symbol,price,amount,side,updated,sequence
BTC_USDT,84178.9,0.00498,Sell,2026-09-24 02:39:40.452000+00:00,37436925450
BTC_USDT,84178.9,0.00489,Buy,2026-09-24 02:39:42.362000+00:00,37436931959
BTC_USDT,84179.5,0.00003,Buy,2026-09-24 02:39:43.620000+00:00,37436936011
BTC_USDT,84189.0,0.00427,Buy,2026-09-24 02:39:44.232000+00:00,37436937920
BTC_USDT,84176.3,0.00541,Buy,2026-09-24 02:39:48.004000+00:00,37436949478
BTC_USDT,84171.9,0.00427,Buy,2026-09-24 02:39:49.976000+00:00,37436955290
BTC_USDT,84183.6,0.00555,Buy,2026-09-24 02:39:53.945000+00:00,37436968550
BTC_USDT,84183.6,0.00522,Sell,2026-09-24 02:39:55.776000+00:00,37436974263
BTC_USDT,84183.6,0.00432,Buy,2026-09-24 02:39:57.723000+00:00,37436980410
BTC_USDT,84183.6,0.00593,Buy,2026-09-24 02:40:02.108000+00:00,37436994369
BTC_USDT,84183.6,0.00437,Sell,2026-09-24 02:40:04.142000+00:00,37437001166
BTC_USDT,84183.6,0.00555,Sell,2026-09-24 02:40:06.191000+00:00,37437007400
BTC_USDT,84200,0.001,Buy,2026-09-24 02:40:10.804000+00:00,37437022750
BTC_USDT,84213.1,0.00565,Sell,2026-09-24 02:40:14.975000+00:00,37437035904
BTC_USDT,84218.1,0.00417,Sell,2026-09-24 02:40:18.964000+00:00,37437048712
BTC_USDT,84213.6,0.0005,Sell,2026-09-24 02:40:22.847000+00:00,37437060871
BTC_USDT,84218.2,0.00002,Buy,2026-09-24 02:40:23.505000+00:00,37437062984
BTC_USDT,84210.5,0.00451,Buy,2026-09-24 02:40:26.773000+00:00,37437073019
BTC_USDT,84201.8,0.00455,Sell,2026-09-24 02:40:28.796000+00:00,37437079694
BTC_USDT,84201.8,0.00569,Buy,2026-09-24 02:40:30.898000+00:00,37437086080
BTC_USDT,84218.1,0.00413,Sell,2026-09-24 02:40:35.073000+00:00,37437099503
BTC_USDT,84219.1,0.00550,Buy,2026-09-24 02:40:36.962000+00:00,37437105182
BTC_USDT,84228.1,0.00436,Buy,2026-09-24 02:40:38.877000+00:00,37437111583
BTC_USDT,84229.7,0.00460,Sell,2026-09-24 02:40:40.839000+00:00,37437117585
BTC_USDT,84229.7,0.00503,Buy,2026-09-24 02:40:44.634000+00:00,37437129398
BTC_USDT,84229.7,0.00413,Sell,2026-09-24 02:40:46.506000+00:00,37437135028
BTC_USDT,84229.2,0.00003,Sell,2026-09-24 02:40:46.812000+00:00,37437135951
BTC_USDT,84230.0,0.00003,Buy,2026-09-24 02:40:48.317000+00:00,37437140889
BTC_USDT,84229.7,0.00422,Sell,2026-09-24 02:40:48.431000+00:00,37437141268
BTC_USDT,84234.8,0.00003,Sell,2026-09-24 02:40:54.564000+00:00,37437160363
BTC_USDT,84236.9,0.00441,Buy,2026-09-24 02:40:56.445000+00:00,37437166267
BTC_USDT,84236.9,0.00432,Buy,2026-09-24 02:40:58.558000+00:00,37437173159
BTC_USDT,84236.9,0.00498,Buy,2026-09-24 02:41:00.591000+00:00,37437179084
BTC_USDT,84236.9,0.00536,Buy,2026-09-24 02:41:03.097000+00:00,37437187451
BTC_USDT,84237.5,0.0001,Buy,2026-09-24 02:41:04.330000+00:00,37437191863
BTC_USDT,84248.6,0.00588,Sell,2026-09-24 02:41:05.085000+00:00,37437194566
BTC_USDT,84248.6,0.00522,Sell,2026-09-24 02:41:07.162000+00:00,37437201144
BTC_USDT,84249.3,0.00004,Buy,2026-09-24 02:41:09.112000+00:00,37437207349
BTC_USDT,84248.6,0.00436,Sell,2026-09-24 02:41:09.184000+00:00,37437207543
BTC_USDT,84248.6,0.00526,Sell,2026-09-24 02:41:15.476000+00:00,37437227985
BTC_USDT,84249.3,0.00028,Buy,2026-09-24 02:41:16.669000+00:00,37437231706
BTC_USDT,84251.7,0.00436,Sell,2026-09-24 02:41:17.638000+00:00,37437234865
BTC_USDT,84251.7,0.00427,Sell,2026-09-24 02:41:19.692000+00:00,37437241485
BTC_USDT,84253.3,0.00086,Buy,2026-09-24 02:41:21.129000+00:00,37437245836
BTC_USDT,84250.7,0.00583,Buy,2026-09-24 02:41:23.816000+00:00,37437253934
BTC_USDT,84250.7,0.00427,Sell,2026-09-24 02:41:25.895000+00:00,37437260343
BTC_USDT,84251.3,0.00304,Buy,2026-09-24 02:41:29.607000+00:00,37437272355
BTC_USDT,84250.7,0.00507,Buy,2026-09-24 02:41:29.975000+00:00,37437273358
BTC_USDT,84251.9,0.00003,Buy,2026-09-24 02:41:31.197000+00:00,37437277334
BTC_USDT,84246.6,0.00574,Buy,2026-09-24 02:41:32.004000+00:00,37437279868
BTC_USDT,84246.6,0.00412,Sell,2026-09-24 02:41:33.987000+00:00,37437286001
BTC_USDT,84246.9,0.0003,Buy,2026-09-24 02:41:35.236000+00:00,37437289930
BTC_USDT,84246.6,0.00479,Buy,2026-09-24 02:41:39.904000+00:00,37437305134
BTC_USDT,84250.7,0.00126,Buy,2026-09-24 02:41:42.051000+00:00,37437312858
BTC_USDT,84258.7,0.00412,Buy,2026-09-24 02:41:44.013000+00:00,37437318583
BTC_USDT,84270.2,0.00474,Sell,2026-09-24 02:41:46.104000+00:00,37437324812
BTC_USDT,84270.2,0.00512,Buy,2026-09-24 02:41:48.317000+00:00,37437331233
BTC_USDT,84277.3,0.00446,Sell,2026-09-24 02:41:50.519000+00:00,37437337995
BTC_USDT,84278.0,0.00037,Buy,2026-09-24 02:41:51.749000+00:00,37437342726
BTC_USDT,84277.3,0.00507,Sell,2026-09-24 02:41:52.643000+00:00,37437345526
BTC_USDT,84278.1,0.00773,Buy,2026-09-24 02:41:53.302000+00:00,37437347396
BTC_USDT,84277.6,0.00578,Buy,2026-09-24 02:41:58.814000+00:00,37437364278
BTC_USDT,84281.6,0.00450,Sell,2026-09-24 02:42:05.221000+00:00,37437385490
BTC_USDT,84281.6,0.00521,Sell,2026-09-24 02:42:07.112000+00:00,37437391375
BTC_USDT,84281.6,0.00488,Buy,2026-09-24 02:42:11.139000+00:00,37437405363
BTC_USDT,84280.6,0.00583,Buy,2026-09-24 02:42:13.126000+00:00,37437411744
BTC_USDT,84280.6,0.00512,Buy,2026-09-24 02:42:15.172000+00:00,37437417501
BTC_USDT,84281.5,0.00002,Buy,2026-09-24 02:42:15.248000+00:00,37437417709
BTC_USDT,84279.9,0.01898,Sell,2026-09-24 02:42:17.004000+00:00,37437422805
BTC_USDT,84280.6,0.00412,Buy,2026-09-24 02:42:17.208000+00:00,37437423498
BTC_USDT,84273.8,0.00469,Sell,2026-09-24 02:42:19.299000+00:00,37437430626
BTC_USDT,84271.8,0.00517,Sell,2026-09-24 02:42:21.367000+00:00,37437437445
BTC_USDT,84270.8,0.00583,Buy,2026-09-24 02:42:23.457000+00:00,37437443857
BTC_USDT,84262.4,0.00469,Sell,2026-09-24 02:42:27.641000+00:00,37437456518
BTC_USDT,84262.4,0.00569,Sell,2026-09-24 02:42:29.668000+00:00,37437463123
BTC_USDT,84262.4,0.00579,Sell,2026-09-24 02:42:33.630000+00:00,37437475785
BTC_USDT,84262.4,0.00412,Sell,2026-09-24 02:42:35.610000+00:00,37437481849
BTC_USDT,84262.4,0.00441,Sell,2026-09-24 02:42:37.486000+00:00,37437487557
BTC_USDT,84262.4,0.00550,Sell,2026-09-24 02:42:41.395000+00:00,37437500068
BTC_USDT,84274.4,0.00564,Sell,2026-09-24 02:42:45.447000+00:00,37437513579
BTC_USDT,84274.4,0.00526,Sell,2026-09-24 02:42:47.490000+00:00,37437519814
BTC_USDT,84274.4,0.00460,Sell,2026-09-24 02:42:49.537000+00:00,37437526398
BTC_USDT,84275.2,0.00108,Buy,2026-09-24 02:42:51.482000+00:00,37437532587
BTC_USDT,84274.4,0.00569,Sell,2026-09-24 02:42:53.599000+00:00,37437539325
BTC_USDT,84274.4,0.00431,Buy,2026-09-24 02:42:55.590000+00:00,37437545678
BTC_USDT,84274.4,0.00569,Sell,2026-09-24 02:42:59.578000+00:00,37437558285
BTC_USDT,84274.4,0.00455,Sell,2026-09-24 02:43:01.606000+00:00,37437564747
BTC_USDT,84274.4,0.00536,Sell,2026-09-24 02:43:06.020000+00:00,37437578665
BTC_USDT,84274.4,0.00517,Sell,2026-09-24 02:43:08.095000+00:00,37437585126
BTC_USDT,84274.4,0.00502,Sell,2026-09-24 02:43:10.169000+00:00,37437592115
BTC_USDT,84274.4,0.00536,Sell,2026-09-24 02:43:12.253000+00:00,37437598953
BTC_USDT,84274.4,0.00484,Sell,2026-09-24 02:43:14.313000+00:00,37437605539
BTC_USDT,84274.4,0.00408,Sell,2026-09-24 02:43:16.290000+00:00,37437611208
BTC_USDT,84274.4,0.00484,Buy,2026-09-24 02:43:18.292000+00:00,37437617425
BTC_USDT,84275.4,0.00002,Buy,2026-09-24 02:43:18.775000+00:00,37437618995
BTC_USDT,84269.2,0.00427,Buy,2026-09-24 02:43:22.191000+00:00,37437630331
BTC_USDT,84269.2,0.00422,Sell,2026-09-24 02:43:24.231000+00:00,37437636912
BTC_USDT,84269.2,0.00583,Buy,2026-09-24 02:43:28.336000+00:00,37437649163
BTC_USDT,84270.5,0.00002,Buy,2026-09-24 02:43:29.422000+00:00,37437652871
BTC_USDT,84270.5,0.00019,Buy,2026-09-24 02:43:29.664000+00:00,37437653632
BTC_USDT,84269.2,0.00517,Sell,2026-09-24 02:43:32.255000+00:00,37437661719
BTC_USDT,84278.3,0.00588,Buy,2026-09-24 02:43:34.380000+00:00,37437668436
BTC_USDT,84277.8,0.00002,Buy,2026-09-24 02:43:37.059000+00:00,37437676538
BTC_USDT,84277.3,0.00417,Sell,2026-09-24 02:43:38.390000+00:00,37437680905
BTC_USDT,84277.3,0.00526,Sell,2026-09-24 02:43:40.389000+00:00,37437687334
BTC_USDT,84268.1,0.00408,Buy,2026-09-24 02:43:44.415000+00:00,37437700341
BTC_USDT,84268.1,0.00446,Sell,2026-09-24 02:43:46.403000+00:00,37437706053
BTC_USDT,84268.1,0.00559,Sell,2026-09-24 02:43:48.406000+00:00,37437712374
BTC_USDT,84266.9,0.0001,Sell,2026-09-24 02:43:49.315000+00:00,37437715345
BTC_USDT,84268.1,0.00412,Sell,2026-09-24 02:43:50.433000+00:00,37437718794
BTC_USDT,84268.1,0.00465,Buy,2026-09-24 02:43:52.423000+00:00,37437725183
BTC_USDT,84268.1,0.00545,Sell,2026-09-24 02:43:56.296000+00:00,37437736894
BTC_USDT,84268.1,0.00593,Sell,2026-09-24 02:43:58.316000+00:00,37437743229
BTC_USDT,84268.1,0.00522,Sell,2026-09-24 02:44:00.308000+00:00,37437749561
BTC_USDT,84268.1,0.00583,Buy,2026-09-24 02:44:04.811000+00:00,37437764849
BTC_USDT,84268.1,0.00417,Sell,2026-09-24 02:44:06.704000+00:00,37437770487
BTC_USDT,84268.1,0.00441,Sell,2026-09-24 02:44:08.665000+00:00,37437777175
BTC_USDT,84268.1,0.00446,Buy,2026-09-24 02:44:12.563000+00:00,37437789548
BTC_USDT,84268.1,0.00446,Buy,2026-09-24 02:44:14.567000+00:00,37437796313
BTC_USDT,84268.1,0.00403,Sell,2026-09-24 02:44:16.565000+00:00,37437802213
BTC_USDT,84268.1,0.00441,Buy,2026-09-24 02:44:18.530000+00:00,37437808695
BTC_USDT,84268.1,0.00484,Sell,2026-09-24 02:44:22.467000+00:00,37437820949
BTC_USDT,84272.1,0.00431,Sell,2026-09-24 02:44:26.482000+00:00,37437833769
BTC_USDT,84273.4,0.00578,Sell,2026-09-24 02:44:28.531000+00:00,37437840017
BTC_USDT,84277.1,0.00427,Sell,2026-09-24 02:44:34.492000+00:00,37437859512
BTC_USDT,84279.1,0.00488,Buy,2026-09-24 02:44:38.698000+00:00,37437873090
BTC_USDT,84263.0,0.00550,Sell,2026-09-24 02:44:40.794000+00:00,37437880209
BTC_USDT,84263.0,0.00474,Buy,2026-09-24 02:44:42.777000+00:00,37437886375
BTC_USDT,84263.0,0.00564,Sell,2026-09-24 02:44:44.752000+00:00,37437892626
BTC_USDT,84263.0,0.00522,Sell,2026-09-24 02:44:48.704000+00:00,37437904823
BTC_USDT,84267.3,0.00002,Sell,2026-09-24 02:44:51.706000+00:00,37437914843
BTC_USDT,84267.8,0.00427,Sell,2026-09-24 02:44:52.387000+00:00,37437916824
BTC_USDT,84267.8,0.00559,Buy,2026-09-24 02:44:54.162000+00:00,37437922161
BTC_USDT,84267.7,0.01186,Sell,2026-09-24 02:44:55.908000+00:00,37437927343
BTC_USDT,84267.8,0.00493,Buy,2026-09-24 02:44:59.730000+00:00,37437939977
BTC_USDT,84267.8,0.00593,Sell,2026-09-24 02:45:01.738000+00:00,37437946358
BTC_USDT,84276.4,0.00540,Sell,2026-09-24 02:45:06.263000+00:00,37437961030
BTC_USDT,84276.4,0.00517,Sell,2026-09-24 02:45:08.322000+00:00,37437967149
BTC_USDT,84270.5,0.00498,Sell,2026-09-24 02:45:10.406000+00:00,37437973838
BTC_USDT,84272.7,0.00469,Sell,2026-09-24 02:45:12.548000+00:00,37437981100
BTC_USDT,84272.7,0.00498,Buy,2026-09-24 02:45:14.751000+00:00,37437988585
BTC_USDT,84273.7,0.00583,Buy,2026-09-24 02:45:16.918000+00:00,37437995611
BTC_USDT,84276.7,0.00427,Buy,2026-09-24 02:45:19.082000+00:00,37438002228
BTC_USDT,84276.7,0.00488,Buy,2026-09-24 02:45:21.253000+00:00,37438009057
BTC_USDT,84282.8,0.00540,Buy,2026-09-24 02:45:23.425000+00:00,37438016685
BTC_USDT,84282.8,0.00507,Sell,2026-09-24 02:45:25.475000+00:00,37438023447
BTC_USDT,84282.9,0.01039,Buy,2026-09-24 02:45:25.637000+00:00,37438023893
BTC_USDT,84282.8,0.00555,Sell,2026-09-24 02:45:29.528000+00:00,37438035309
BTC_USDT,84282.8,0.00531,Buy,2026-09-24 02:45:33.633000+00:00,37438048482
BTC_USDT,84280.4,0.00521,Sell,2026-09-24 02:45:37.602000+00:00,37438061189
BTC_USDT,84280.4,0.00498,Buy,2026-09-24 02:45:39.678000+00:00,37438067428
BTC_USDT,84280.4,0.00521,Sell,2026-09-24 02:45:41.751000+00:00,37438073965
BTC_USDT,84280.4,0.00474,Sell,2026-09-24 02:45:47.551000+00:00,37438092295
BTC_USDT,84280.4,0.00488,Sell,2026-09-24 02:45:49.503000+00:00,37438098401
BTC_USDT,84280.4,0.00545,Sell,2026-09-24 02:45:53.406000+00:00,37438111130
BTC_USDT,84280.4,0.00531,Buy,2026-09-24 02:45:55.419000+00:00,37438117809
BTC_USDT,84280.4,0.00564,Buy,2026-09-24 02:45:57.388000+00:00,37438123479
BTC_USDT,84280.4,0.00517,Buy,2026-09-24 02:46:01.409000+00:00,37438136091
BTC_USDT,84280.4,0.00569,Buy,2026-09-24 02:46:03.417000+00:00,37438142982
BTC_USDT,84280.4,0.00531,Sell,2026-09-24 02:46:05.945000+00:00,37438151523
BTC_USDT,84280.4,0.00498,Buy,2026-09-24 02:46:07.915000+00:00,37438158370
BTC_USDT,84280.4,0.00465,Buy,2026-09-24 02:46:11.528000+00:00,37438169767
BTC_USDT,84280.5,0.00015,Sell,2026-09-24 02:46:15.225000+00:00,37438181585
BTC_USDT,84280.4,0.00478,Buy,2026-09-24 02:46:15.238000+00:00,37438181623
BTC_USDT,84280.4,0.00578,Sell,2026-09-24 02:46:17.217000+00:00,37438188080
BTC_USDT,84288.7,0.00450,Sell,2026-09-24 02:46:23.359000+00:00,37438207588
BTC_USDT,84289.6,0.00417,Sell,2026-09-24 02:46:25.488000+00:00,37438214971
BTC_USDT,84297.3,0.00079,Buy,2026-09-24 02:46:28.210000+00:00,37438223928
BTC_USDT,84297.1,0.00555,Buy,2026-09-24 02:46:31.572000+00:00,37438234849
BTC_USDT,84297.1,0.00460,Sell,2026-09-24 02:46:35.704000+00:00,37438247570
BTC_USDT,84297.1,0.00592,Buy,2026-09-24 02:46:37.697000+00:00,37438254096
BTC_USDT,84297.1,0.00521,Buy,2026-09-24 02:46:39.660000+00:00,37438260235
BTC_USDT,84297.1,0.00403,Buy,2026-09-24 02:46:41.581000+00:00,37438266474
BTC_USDT,84292.7,0.00493,Sell,2026-09-24 02:46:45.391000+00:00,37438279116
BTC_USDT,84292.7,0.00578,Buy,2026-09-24 02:46:50.996000+00:00,37438296617
BTC_USDT,84281.9,0.00016,Sell,2026-09-24 02:46:52.948000+00:00,37438302981
BTC_USDT,84279.7,0.00412,Sell,2026-09-24 02:46:58.737000+00:00,37438321303
BTC_USDT,84279.7,0.00417,Sell,2026-09-24 02:47:00.879000+00:00,37438327647
BTC_USDT,84279.7,0.00450,Buy,2026-09-24 02:47:02.885000+00:00,37438334119
BTC_USDT,84279.7,0.00517,Buy,2026-09-24 02:47:04.781000+00:00,37438340338
BTC_USDT,84300,0.001,Buy,2026-09-24 02:47:11.422000+00:00,37438363241
BTC_USDT,84305.0,0.00417,Sell,2026-09-24 02:47:13.426000+00:00,37438369558
BTC_USDT,84303.8,0.00256,Sell,2026-09-24 02:47:14.711000+00:00,37438373349
BTC_USDT,84305.0,0.00445,Sell,2026-09-24 02:47:15.492000+00:00,37438375972
BTC_USDT,84304.7,0.00107,Buy,2026-09-24 02:47:21.383000+00:00,37438394437
BTC_USDT,84305.0,0.00305,Sell,2026-09-24 02:47:21.394000+00:00,37438394484
BTC_USDT,84305.0,0.00460,Sell,2026-09-24 02:47:27.328000+00:00,37438413513
BTC_USDT,84305.3,0.00017,Buy,2026-09-24 02:47:27.569000+00:00,37438414335
BTC_USDT,84305.0,0.00517,Sell,2026-09-24 02:47:31.243000+00:00,37438425286
BTC_USDT,84299.6,0.00455,Buy,2026-09-24 02:47:33.338000+00:00,37438432130
BTC_USDT,84299.6,0.00441,Buy,2026-09-24 02:47:39.259000+00:00,37438450911
BTC_USDT,84299.6,0.00479,Buy,2026-09-24 02:47:41.325000+00:00,37438457292
BTC_USDT,84300.3,0.00379,Buy,2026-09-24 02:47:43.075000+00:00,37438462924
BTC_USDT,84299.6,0.00412,Sell,2026-09-24 02:47:43.244000+00:00,37438463445
BTC_USDT,84299.6,0.00479,Sell,2026-09-24 02:47:46.932000+00:00,37438474839
BTC_USDT,84299.3,0.00003,Sell,2026-09-24 02:47:48.444000+00:00,37438479630
BTC_USDT,84299.6,0.00592,Sell,2026-09-24 02:47:50.765000+00:00,37438486550
BTC_USDT,84299.6,0.00507,Buy,2026-09-24 02:47:52.585000+00:00,37438492736
BTC_USDT,84300.6,0.03002,Buy,2026-09-24 02:47:54.750000+00:00,37438499701
BTC_USDT,84308.8,0.00498,Buy,2026-09-24 02:47:56.363000+00:00,37438505102
BTC_USDT,84315.6,0.00412,Sell,2026-09-24 02:48:04.255000+00:00,37438530138
BTC_USDT,84316.0,0.00003,Buy,2026-09-24 02:48:06.081000+00:00,37438536072
BTC_USDT,84309.4,0.00445,Sell,2026-09-24 02:48:06.790000+00:00,37438538278
BTC_USDT,84309.4,0.00412,Sell,2026-09-24 02:48:08.893000+00:00,37438545067
BTC_USDT,84309.4,0.00526,Sell,2026-09-24 02:48:10.982000+00:00,37438551791
BTC_USDT,84309.4,0.00412,Buy,2026-09-24 02:48:15.201000+00:00,37438565701
BTC_USDT,84308.5,0.00004,Sell,2026-09-24 02:48:16.383000+00:00,37438569581
BTC_USDT,84309.4,0.00531,Sell,2026-09-24 02:48:17.325000+00:00,37438572487
BTC_USDT,84308.3,0.00007,Sell,2026-09-24 02:48:20.118000+00:00,37438581878
BTC_USDT,84309.4,0.00550,Sell,2026-09-24 02:48:23.617000+00:00,37438593267
BTC_USDT,84309.4,0.00540,Sell,2026-09-24 02:48:25.665000+00:00,37438599907
BTC_USDT,84315.7,0.00564,Buy,2026-09-24 02:48:29.673000+00:00,37438612315
BTC_USDT,84315.7,0.00592,Sell,2026-09-24 02:48:31.791000+00:00,37438619683
BTC_USDT,84309.5,0.00016,Sell,2026-09-24 02:48:33.958000+00:00,37438626748
BTC_USDT,84309.4,0.00436,Sell,2026-09-24 02:48:36.107000+00:00,37438633541
BTC_USDT,84309.4,0.00545,Sell,2026-09-24 02:48:40.204000+00:00,37438645692
BTC_USDT,84309.4,0.00407,Buy,2026-09-24 02:48:44.186000+00:00,37438658386
BTC_USDT,84309.4,0.00573,Sell,2026-09-24 02:48:49.725000+00:00,37438676013
BTC_USDT,84309.4,0.00573,Buy,2026-09-24 02:48:53.465000+00:00,37438688270
BTC_USDT,84309.4,0.00403,Buy,2026-09-24 02:48:58.902000+00:00,37438705227
BTC_USDT,84309.4,0.00526,Sell,2026-09-24 02:49:00.680000+00:00,37438710818
BTC_USDT,84309.4,0.00559,Sell,2026-09-24 02:49:02.493000+00:00,37438716588
BTC_USDT,84309.4,0.00460,Buy,2026-09-24 02:49:04.278000+00:00,37438722606
BTC_USDT,84309.4,0.00450,Sell,2026-09-24 02:49:08.498000+00:00,37438736556
BTC_USDT,84309.5,0.00029,Sell,2026-09-24 02:49:10.339000+00:00,37438742231
BTC_USDT,84309.4,0.00498,Buy,2026-09-24 02:49:12.202000+00:00,37438747973
BTC_USDT,84300.5,0.00479,Buy,2026-09-24 02:49:14.211000+00:00,37438754068
BTC_USDT,84299.3,0.00118,Sell,2026-09-24 02:49:16.334000+00:00,37438761309
BTC_USDT,84280,0.00522,Sell,2026-09-24 02:49:18.494000+00:00,37438768717
BTC_USDT,84280,0.00107,Sell,2026-09-24 02:49:20.640000+00:00,37438775597
BTC_USDT,84279.5,0.00559,Buy,2026-09-24 02:49:24.576000+00:00,37438787643
BTC_USDT,84278.3,0.00002,Sell,2026-09-24 02:49:27.071000+00:00,37438795611
BTC_USDT,84279.5,0.00550,Buy,2026-09-24 02:49:28.521000+00:00,37438800387
BTC_USDT,84279.5,0.00422,Sell,2026-09-24 02:49:30.399000+00:00,37438806130
BTC_USDT,84279.5,0.00536,Sell,2026-09-24 02:49:32.381000+00:00,37438812313
BTC_USDT,84285.6,0.00469,Sell,2026-09-24 02:49:34.344000+00:00,37438818239
BTC_USDT,84285.7,0.00536,Sell,2026-09-24 02:49:36.422000+00:00,37438825124
BTC_USDT,84293.7,0.00155,Buy,2026-09-24 02:49:43.070000+00:00,37438846002
BTC_USDT,84293.2,0.00464,Buy,2026-09-24 02:49:44.810000+00:00,37438851568
BTC_USDT,84293.2,0.00422,Buy,2026-09-24 02:49:46.889000+00:00,37438858683
BTC_USDT,84303.4,0.00564,Sell,2026-09-24 02:49:48.984000+00:00,37438865595
BTC_USDT,84303.4,0.00559,Sell,2026-09-24 02:49:55.152000+00:00,37438884599
BTC_USDT,84303.4,0.00412,Sell,2026-09-24 02:49:57.167000+00:00,37438890945
BTC_USDT,84303.4,0.00540,Sell,2026-09-24 02:49:59.283000+00:00,37438897421
BTC_USDT,84303.4,0.00479,Buy,2026-09-24 02:50:01.344000+00:00,37438903768
BTC_USDT,84294.0,0.00464,Sell,2026-09-24 02:50:05.491000+00:00,37438916974
BTC_USDT,84293.3,0.00408,Sell,2026-09-24 02:50:08.058000+00:00,37438924982
BTC_USDT,84293.3,0.00578,Buy,2026-09-24 02:50:10.151000+00:00,37438932058
BTC_USDT,84282.0,0.00493,Sell,2026-09-24 02:50:12.289000+00:00,37438938908
BTC_USDT,84282.0,0.00550,Sell,2026-09-24 02:50:14.377000+00:00,37438945033
BTC_USDT,84282.0,0.00436,Buy,2026-09-24 02:50:16.390000+00:00,37438951225
BTC_USDT,84282.0,0.00550,Buy,2026-09-24 02:50:20.476000+00:00,37438964887
BTC_USDT,84282.0,0.00408,Sell,2026-09-24 02:50:22.385000+00:00,37438971236
BTC_USDT,84282.0,0.00526,Buy,2026-09-24 02:50:24.320000+00:00,37438977032
BTC_USDT,84282.0,0.00564,Sell,2026-09-24 02:50:26.328000+00:00,37438982930
BTC_USDT,84282.0,0.00559,Buy,2026-09-24 02:50:28.483000+00:00,37438990006
BTC_USDT,84282.0,0.00427,Buy,2026-09-24 02:50:30.583000+00:00,37438996802
BTC_USDT,84286.3,0.00427,Sell,2026-09-24 02:50:36.347000+00:00,37439014976
BTC_USDT,84303.1,0.00583,Buy,2026-09-24 02:50:45.904000+00:00,37439046265
BTC_USDT,84302.1,0.0006,Sell,2026-09-24 02:50:45.924000+00:00,37439046326
BTC_USDT,84301.8,0.00583,Buy,2026-09-24 02:50:47.872000+00:00,37439052687
BTC_USDT,84296.1,0.00039,Buy,2026-09-24 02:50:52.875000+00:00,37439068378
BTC_USDT,84294.5,0.00441,Sell,2026-09-24 02:50:53.610000+00:00,37439070565
BTC_USDT,84294.0,0.00086,Sell,2026-09-24 02:50:55.300000+00:00,37439075610
BTC_USDT,84294.5,0.00555,Buy,2026-09-24 02:50:55.570000+00:00,37439076560
BTC_USDT,84294.5,0.00531,Buy,2026-09-24 02:51:03.158000+00:00,37439100755
BTC_USDT,84294.5,0.00521,Sell,2026-09-24 02:51:05.067000+00:00,37439106615
BTC_USDT,84294.5,0.00507,Sell,2026-09-24 02:51:07.495000+00:00,37439114306
BTC_USDT,84294.5,0.00540,Sell,2026-09-24 02:51:09.408000+00:00,37439120779
BTC_USDT,84294.9,0.00035,Buy,2026-09-24 02:51:10.829000+00:00,37439125179
BTC_USDT,84310.4,0.00460,Buy,2026-09-24 02:51:13.442000+00:00,37439134326
BTC_USDT,84308.5,0.00493,Buy,2026-09-24 02:51:21.002000+00:00,37439157951
BTC_USDT,84309.3,0.00578,Sell,2026-09-24 02:51:23.079000+00:00,37439165932
BTC_USDT,84309.3,0.00464,Sell,2026-09-24 02:51:27.091000+00:00,37439178222
BTC_USDT,84316.8,0.00077,Buy,2026-09-24 02:51:29.616000+00:00,37439185823
BTC_USDT,84311.9,0.00564,Buy,2026-09-24 02:51:31.043000+00:00,37439190200
BTC_USDT,84309.3,0.00564,Sell,2026-09-24 02:51:37.344000+00:00,37439210063
BTC_USDT,84309.3,0.00464,Sell,2026-09-24 02:51:39.424000+00:00,37439216467
BTC_USDT,84309.3,0.00483,Sell,2026-09-24 02:51:45.703000+00:00,37439236434
BTC_USDT,84309.3,0.00574,Sell,2026-09-24 02:51:47.677000+00:00,37439242454
BTC_USDT,84309.3,0.00545,Sell,2026-09-24 02:51:51.421000+00:00,37439254329
BTC_USDT,84309.3,0.00108,Sell,2026-09-24 02:51:51.784000+00:00,37439255376
BTC_USDT,84309.3,0.00150,Sell,2026-09-24 02:51:53.456000+00:00,37439261096
BTC_USDT,84308.3,0.00412,Buy,2026-09-24 02:51:55.462000+00:00,37439267469
BTC_USDT,84299.8,0.00479,Buy,2026-09-24 02:51:57.425000+00:00,37439273847
BTC_USDT,84299.8,0.00479,Buy,2026-09-24 02:51:59.511000+00:00,37439280918
BTC_USDT,84297.5,0.00007,Buy,2026-09-24 02:52:02.211000+00:00,37439289363
BTC_USDT,84296.1,0.00483,Sell,2026-09-24 02:52:03.463000+00:00,37439293835
BTC_USDT,84296.1,0.00469,Sell,2026-09-24 02:52:05.488000+00:00,37439300469
BTC_USDT,84296.1,0.00455,Buy,2026-09-24 02:52:07.835000+00:00,37439307925
BTC_USDT,84296.1,0.00450,Sell,2026-09-24 02:52:11.752000+00:00,37439320640
BTC_USDT,84296.1,0.00550,Buy,2026-09-24 02:52:13.747000+00:00,37439327305
BTC_USDT,84296.1,0.00559,Sell,2026-09-24 02:52:17.566000+00:00,37439339267
BTC_USDT,84283.7,0.00017,Sell,2026-09-24 02:52:21.637000+00:00,37439353026
BTC_USDT,84283.0,0.00408,Sell,2026-09-24 02:52:25.643000+00:00,37439365999
BTC_USDT,84283.0,0.00479,Buy,2026-09-24 02:52:33.766000+00:00,37439391588
BTC_USDT,84307.4,0.00588,Buy,2026-09-24 02:52:35.854000+00:00,37439398076
