symbol,price,amount,side,updated,sequence
BTC_USDT,86141.5,0.00455,Sell,2026-09-22 00:52:20.980000+00:00,36863365311
BTC_USDT,86142.5,0.00063,Buy,2026-09-22 00:52:22.220000+00:00,36863369405
BTC_USDT,86146.6,0.00538,Buy,2026-09-22 00:52:23.009000+00:00,36863371856
BTC_USDT,86149.3,0.00422,Sell,2026-09-22 00:52:26.982000+00:00,36863384621
BTC_USDT,86150.2,0.00001,Buy,2026-09-22 00:52:27.403000+00:00,36863386017
BTC_USDT,86149.3,0.00478,Buy,2026-09-22 00:52:28.817000+00:00,36863390589
BTC_USDT,86141.6,0.00413,Buy,2026-09-22 00:52:30.921000+00:00,36863397032
BTC_USDT,86130.6,0.00038,Buy,2026-09-22 00:52:33.307000+00:00,36863404480
BTC_USDT,86138.6,0.00497,Sell,2026-09-22 00:52:39.900000+00:00,36863425144
BTC_USDT,86138.6,0.00464,Sell,2026-09-22 00:52:41.814000+00:00,36863430967
BTC_USDT,86113.0,0.00538,Buy,2026-09-22 00:52:51.621000+00:00,36863463989
BTC_USDT,86113.3,0.00001,Buy,2026-09-22 00:52:52.083000+00:00,36863465301
BTC_USDT,86117.6,0.00543,Sell,2026-09-22 00:52:59.487000+00:00,36863489952
BTC_USDT,86113.6,0.00399,Buy,2026-09-22 00:53:01.492000+00:00,36863496414
BTC_USDT,86111.6,0.00515,Sell,2026-09-22 00:53:03.555000+00:00,36863503121
BTC_USDT,86105.6,0.00464,Sell,2026-09-22 00:53:05.638000+00:00,36863511298
BTC_USDT,86104.8,0.00358,Sell,2026-09-22 00:53:06.256000+00:00,36863513501
BTC_USDT,86104.8,0.00152,Sell,2026-09-22 00:53:06.336000+00:00,36863513799
BTC_USDT,86098.9,0.00576,Buy,2026-09-22 00:53:07.645000+00:00,36863518610
BTC_USDT,86099.7,0.00116,Buy,2026-09-22 00:53:08.494000+00:00,36863521681
BTC_USDT,86098.9,0.00557,Sell,2026-09-22 00:53:09.653000+00:00,36863525461
BTC_USDT,86098.9,0.00408,Sell,2026-09-22 00:53:11.603000+00:00,36863531893
BTC_USDT,86099.4,0.00027,Buy,2026-09-22 00:53:11.833000+00:00,36863532536
BTC_USDT,86098.4,0.00004,Sell,2026-09-22 00:53:12.579000+00:00,36863534977
BTC_USDT,86096.2,0.0005,Sell,2026-09-22 00:53:15.512000+00:00,36863544733
BTC_USDT,86095.3,0.00487,Sell,2026-09-22 00:53:21.034000+00:00,36863561890
BTC_USDT,86106.1,0.00450,Buy,2026-09-22 00:53:22.928000+00:00,36863567973
BTC_USDT,86106.1,0.00483,Sell,2026-09-22 00:53:24.850000+00:00,36863574246
BTC_USDT,86106.1,0.00399,Sell,2026-09-22 00:53:26.758000+00:00,36863580284
BTC_USDT,86100.2,0.00473,Buy,2026-09-22 00:53:28.751000+00:00,36863586434
BTC_USDT,86105.6,0.00144,Buy,2026-09-22 00:53:32.923000+00:00,36863600762
BTC_USDT,86130.8,0.00404,Buy,2026-09-22 00:53:34.977000+00:00,36863607915
BTC_USDT,86130.6,0.00005,Sell,2026-09-22 00:53:35.337000+00:00,36863609114
BTC_USDT,86107.6,0.00450,Buy,2026-09-22 00:53:37.646000+00:00,36863616875
BTC_USDT,86105.3,0.00427,Sell,2026-09-22 00:53:41.677000+00:00,36863629386
BTC_USDT,86107.1,0.00005,Buy,2026-09-22 00:53:43.370000+00:00,36863635310
BTC_USDT,86105.3,0.00492,Buy,2026-09-22 00:53:43.610000+00:00,36863636155
BTC_USDT,86105.3,0.00455,Buy,2026-09-22 00:53:45.335000+00:00,36863641260
BTC_USDT,86106.1,0.00325,Buy,2026-09-22 00:53:47.453000+00:00,36863648063
BTC_USDT,86099.3,0.00450,Sell,2026-09-22 00:53:48.960000+00:00,36863652468
BTC_USDT,86094.0,0.00446,Sell,2026-09-22 00:53:50.912000+00:00,36863658626
BTC_USDT,86094.0,0.00464,Sell,2026-09-22 00:53:52.849000+00:00,36863665237
BTC_USDT,86094.0,0.00487,Buy,2026-09-22 00:53:54.767000+00:00,36863671078
BTC_USDT,86101.9,0.00394,Buy,2026-09-22 00:53:56.765000+00:00,36863677467
BTC_USDT,86101.9,0.00501,Sell,2026-09-22 00:53:58.802000+00:00,36863683654
BTC_USDT,86101.9,0.00418,Sell,2026-09-22 00:54:00.758000+00:00,36863689578
BTC_USDT,86101.9,0.0009,Sell,2026-09-22 00:54:01.521000+00:00,36863692048
BTC_USDT,86100.5,0.00034,Sell,2026-09-22 00:54:02.741000+00:00,36863696376
BTC_USDT,86098.1,0.00432,Buy,2026-09-22 00:54:04.576000+00:00,36863702096
BTC_USDT,86098.1,0.00422,Sell,2026-09-22 00:54:08.141000+00:00,36863713564
BTC_USDT,86098.7,0.00418,Sell,2026-09-22 00:54:10.204000+00:00,36863720117
BTC_USDT,86097.6,0.00423,Buy,2026-09-22 00:54:12.406000+00:00,36863727329
BTC_USDT,86098.7,0.00005,Buy,2026-09-22 00:54:13.966000+00:00,36863732310
BTC_USDT,86098.7,0.00469,Buy,2026-09-22 00:54:18.243000+00:00,36863746414
BTC_USDT,86098.7,0.00580,Buy,2026-09-22 00:54:21.724000+00:00,36863757388
BTC_USDT,86098.7,0.00436,Sell,2026-09-22 00:54:23.479000+00:00,36863762664
BTC_USDT,86098.7,0.00394,Buy,2026-09-22 00:54:25.269000+00:00,36863768513
BTC_USDT,86098.7,0.00562,Buy,2026-09-22 00:54:27.092000+00:00,36863774367
BTC_USDT,86091.1,0.00395,Buy,2026-09-22 00:54:29.013000+00:00,36863780662
BTC_USDT,86089.7,0.00005,Sell,2026-09-22 00:54:29.791000+00:00,36863783210
BTC_USDT,86091.1,0.00422,Buy,2026-09-22 00:54:30.967000+00:00,36863787143
BTC_USDT,86090.8,0.00142,Sell,2026-09-22 00:54:34.706000+00:00,36863799616
BTC_USDT,86091.1,0.00548,Buy,2026-09-22 00:54:34.899000+00:00,36863800165
BTC_USDT,86089.9,0.00051,Sell,2026-09-22 00:54:36.249000+00:00,36863804780
BTC_USDT,86091.1,0.00529,Sell,2026-09-22 00:54:39.413000+00:00,36863815055
BTC_USDT,86091.1,0.00487,Buy,2026-09-22 00:54:41.528000+00:00,36863821865
BTC_USDT,86086.1,0.00506,Sell,2026-09-22 00:54:49.751000+00:00,36863848505
BTC_USDT,86100,0.00422,Buy,2026-09-22 00:54:52.016000+00:00,36863857883
BTC_USDT,86100,0.00164,Buy,2026-09-22 00:54:54.002000+00:00,36863864253
BTC_USDT,86147.0,0.00224,Sell,2026-09-22 00:54:54.013000+00:00,36863864294
BTC_USDT,86129.6,0.00110,Sell,2026-09-22 00:54:57.475000+00:00,36863875031
BTC_USDT,86125.7,0.00483,Sell,2026-09-22 00:55:00.060000+00:00,36863883251
BTC_USDT,86146.9,0.00524,Sell,2026-09-22 00:55:03.952000+00:00,36863897438
BTC_USDT,86136.0,0.00552,Buy,2026-09-22 00:55:06.007000+00:00,36863904810
BTC_USDT,86121.3,0.00580,Buy,2026-09-22 00:55:08.006000+00:00,36863910922
BTC_USDT,86121.3,0.00534,Sell,2026-09-22 00:55:10.010000+00:00,36863917806
BTC_USDT,86121.3,0.00548,Buy,2026-09-22 00:55:11.912000+00:00,36863924188
BTC_USDT,86121.3,0.00524,Sell,2026-09-22 00:55:13.754000+00:00,36863929890
BTC_USDT,86121.3,0.00515,Buy,2026-09-22 00:55:15.639000+00:00,36863936219
BTC_USDT,86121.3,0.00450,Buy,2026-09-22 00:55:17.481000+00:00,36863942151
BTC_USDT,86121.3,0.00432,Buy,2026-09-22 00:55:19.397000+00:00,36863948344
BTC_USDT,86121.3,0.00422,Sell,2026-09-22 00:55:21.483000+00:00,36863955453
BTC_USDT,86120.3,0.00418,Sell,2026-09-22 00:55:27.225000+00:00,36863972710
BTC_USDT,86086.9,0.00011,Sell,2026-09-22 00:55:31.719000+00:00,36863989189
BTC_USDT,86053.8,0.00423,Buy,2026-09-22 00:55:36.127000+00:00,36864003036
BTC_USDT,86053.6,0.00069,Sell,2026-09-22 00:55:38.278000+00:00,36864011338
BTC_USDT,86053.6,0.00592,Sell,2026-09-22 00:55:38.300000+00:00,36864011422
BTC_USDT,86040,0.00058,Sell,2026-09-22 00:55:38.828000+00:00,36864013406
BTC_USDT,86026.1,0.00469,Sell,2026-09-22 00:55:40.972000+00:00,36864019850
BTC_USDT,86025.1,0.00455,Buy,2026-09-22 00:55:43.142000+00:00,36864026279
BTC_USDT,86023.7,0.00253,Sell,2026-09-22 00:55:43.812000+00:00,36864028517
BTC_USDT,86023.7,0.00002,Sell,2026-09-22 00:55:43.816000+00:00,36864028531
BTC_USDT,86023.7,0.001,Sell,2026-09-22 00:55:43.817000+00:00,36864028534
BTC_USDT,86023.7,0.00022,Sell,2026-09-22 00:55:43.826000+00:00,36864028558
BTC_USDT,86023.7,0.00198,Sell,2026-09-22 00:55:43.827000+00:00,36864028562
BTC_USDT,86023.7,0.00018,Sell,2026-09-22 00:55:43.836000+00:00,36864028591
BTC_USDT,86023.7,0.00123,Sell,2026-09-22 00:55:43.852000+00:00,36864028636
BTC_USDT,86023.7,0.00006,Sell,2026-09-22 00:55:44.059000+00:00,36864029271
BTC_USDT,86025.3,0.0001,Buy,2026-09-22 00:55:44.338000+00:00,36864030234
BTC_USDT,86023.7,0.00038,Sell,2026-09-22 00:55:44.348000+00:00,36864030263
BTC_USDT,86023.7,0.0005,Sell,2026-09-22 00:55:44.438000+00:00,36864030574
BTC_USDT,86041.2,0.00474,Sell,2026-09-22 00:55:45.367000+00:00,36864033345
BTC_USDT,86025.3,0.00460,Sell,2026-09-22 00:55:47.623000+00:00,36864040746
BTC_USDT,86013,0.00184,Sell,2026-09-22 00:55:49.200000+00:00,36864046985
BTC_USDT,86010,0.00008,Sell,2026-09-22 00:55:49.256000+00:00,36864047226
BTC_USDT,86000,0.02315,Sell,2026-09-22 00:55:49.832000+00:00,36864049540
BTC_USDT,85996.0,0.00151,Sell,2026-09-22 00:55:49.889000+00:00,36864049778
BTC_USDT,85996.0,0.00002,Sell,2026-09-22 00:55:49.895000+00:00,36864049802
BTC_USDT,85996.0,0.00101,Sell,2026-09-22 00:55:49.906000+00:00,36864049849
BTC_USDT,85996.0,0.00175,Sell,2026-09-22 00:55:49.907000+00:00,36864049850
BTC_USDT,85956.9,0.00021,Sell,2026-09-22 00:55:50.823000+00:00,36864053415
BTC_USDT,85942.1,0.00366,Buy,2026-09-22 00:55:50.836000+00:00,36864053463
BTC_USDT,85951.4,0.00043,Sell,2026-09-22 00:55:55.663000+00:00,36864072067
BTC_USDT,85951.4,0.00005,Sell,2026-09-22 00:55:55.664000+00:00,36864072073
BTC_USDT,85951.4,0.00011,Sell,2026-09-22 00:55:55.714000+00:00,36864072240
BTC_USDT,85951.4,0.03231,Sell,2026-09-22 00:55:55.715000+00:00,36864072243
BTC_USDT,85951.4,0.00096,Sell,2026-09-22 00:55:55.716000+00:00,36864072244
BTC_USDT,85943.7,0.01149,Sell,2026-09-22 00:55:55.720000+00:00,36864072266
BTC_USDT,85943.7,0.00003,Sell,2026-09-22 00:55:55.726000+00:00,36864072284
BTC_USDT,85943.7,0.00342,Sell,2026-09-22 00:55:55.728000+00:00,36864072285
BTC_USDT,85943.7,0.01335,Sell,2026-09-22 00:55:55.730000+00:00,36864072303
BTC_USDT,85928.0,0.00581,Buy,2026-09-22 00:55:55.945000+00:00,36864073041
BTC_USDT,85928.4,0.00085,Buy,2026-09-22 00:55:55.961000+00:00,36864073108
BTC_USDT,85926.5,0.00410,Sell,2026-09-22 00:55:56.025000+00:00,36864073346
BTC_USDT,85928.4,0.00394,Buy,2026-09-22 00:55:56.027000+00:00,36864073353
BTC_USDT,85926.5,0.00137,Sell,2026-09-22 00:55:56.031000+00:00,36864073374
BTC_USDT,85928.4,0.00216,Buy,2026-09-22 00:55:56.035000+00:00,36864073394
BTC_USDT,85926.5,0.00098,Sell,2026-09-22 00:55:56.048000+00:00,36864073445
BTC_USDT,85928.4,0.00102,Buy,2026-09-22 00:55:56.053000+00:00,36864073461
BTC_USDT,85926.5,0.00112,Sell,2026-09-22 00:55:56.055000+00:00,36864073465
BTC_USDT,85926.5,0.00023,Sell,2026-09-22 00:55:56.062000+00:00,36864073499
BTC_USDT,85926.5,0.00053,Sell,2026-09-22 00:55:56.125000+00:00,36864073753
BTC_USDT,85926.5,0.00113,Sell,2026-09-22 00:55:56.332000+00:00,36864074512
BTC_USDT,85928.4,0.00022,Buy,2026-09-22 00:55:56.361000+00:00,36864074604
BTC_USDT,85926.5,0.00058,Sell,2026-09-22 00:55:56.391000+00:00,36864074710
BTC_USDT,85926.5,0.00023,Sell,2026-09-22 00:55:56.421000+00:00,36864074831
BTC_USDT,85926.5,0.00424,Sell,2026-09-22 00:55:56.440000+00:00,36864074911
BTC_USDT,85926.5,0.00224,Sell,2026-09-22 00:55:56.442000+00:00,36864074912
BTC_USDT,85920.1,0.00007,Sell,2026-09-22 00:55:56.444000+00:00,36864074925
BTC_USDT,85920.1,0.02136,Sell,2026-09-22 00:55:56.466000+00:00,36864075013
BTC_USDT,85920.1,0.00314,Sell,2026-09-22 00:55:56.515000+00:00,36864075197
BTC_USDT,85920.1,0.00392,Sell,2026-09-22 00:55:56.526000+00:00,36864075243
BTC_USDT,85920.1,0.00337,Sell,2026-09-22 00:55:56.713000+00:00,36864075851
BTC_USDT,85912.8,0.00223,Sell,2026-09-22 00:55:56.740000+00:00,36864075925
BTC_USDT,85928.4,0.02464,Buy,2026-09-22 00:55:57.708000+00:00,36864078916
BTC_USDT,85904.6,0.00409,Sell,2026-09-22 00:55:58.305000+00:00,36864080851
BTC_USDT,85905.2,0.00549,Sell,2026-09-22 00:56:00.588000+00:00,36864088899
BTC_USDT,85900,0.02477,Sell,2026-09-22 00:56:02.333000+00:00,36864095732
BTC_USDT,85900,0.00001,Sell,2026-09-22 00:56:02.810000+00:00,36864097630
BTC_USDT,85900,0.00098,Sell,2026-09-22 00:56:02.814000+00:00,36864097634
BTC_USDT,85900,0.00034,Sell,2026-09-22 00:56:02.818000+00:00,36864097651
BTC_USDT,85900,0.00358,Sell,2026-09-22 00:56:02.824000+00:00,36864097679
BTC_USDT,85900,0.00115,Sell,2026-09-22 00:56:02.842000+00:00,36864097738
BTC_USDT,85904.3,0.00323,Buy,2026-09-22 00:56:03.058000+00:00,36864098499
BTC_USDT,85912.7,0.00446,Buy,2026-09-22 00:56:05.288000+00:00,36864106481
BTC_USDT,85913.3,0.00049,Buy,2026-09-22 00:56:08.721000+00:00,36864119969
BTC_USDT,85912.5,0.00084,Sell,2026-09-22 00:56:08.753000+00:00,36864120096
BTC_USDT,85912.5,0.00117,Sell,2026-09-22 00:56:08.761000+00:00,36864120126
BTC_USDT,85911.2,0.00470,Buy,2026-09-22 00:56:12.542000+00:00,36864133589
BTC_USDT,85910.9,0.00563,Buy,2026-09-22 00:56:14.745000+00:00,36864142004
BTC_USDT,85912.5,0.00005,Buy,2026-09-22 00:56:18.370000+00:00,36864153686
BTC_USDT,85923.9,0.00563,Buy,2026-09-22 00:56:19.119000+00:00,36864156072
BTC_USDT,85923.9,0.00232,Buy,2026-09-22 00:56:20.748000+00:00,36864161425
BTC_USDT,85908.3,0.01161,Buy,2026-09-22 00:56:23.399000+00:00,36864170618
BTC_USDT,85906.5,0.00521,Sell,2026-09-22 00:56:23.497000+00:00,36864171028
BTC_USDT,85906.5,0.00474,Buy,2026-09-22 00:56:25.771000+00:00,36864178243
BTC_USDT,85928.8,0.00479,Sell,2026-09-22 00:56:29.870000+00:00,36864191544
BTC_USDT,85907.5,0.00549,Buy,2026-09-22 00:56:32.027000+00:00,36864198772
BTC_USDT,85906.8,0.00107,Buy,2026-09-22 00:56:35.992000+00:00,36864213767
BTC_USDT,85904.5,0.00502,Sell,2026-09-22 00:56:36.853000+00:00,36864216312
BTC_USDT,85881.6,0.00540,Sell,2026-09-22 00:56:39.172000+00:00,36864223869
BTC_USDT,85904.3,0.00451,Buy,2026-09-22 00:56:41.511000+00:00,36864232777
BTC_USDT,85906.2,0.00023,Buy,2026-09-22 00:56:41.776000+00:00,36864233660
BTC_USDT,85922.4,0.00465,Buy,2026-09-22 00:56:43.730000+00:00,36864240583
BTC_USDT,85936.0,0.00493,Sell,2026-09-22 00:56:45.946000+00:00,36864247546
BTC_USDT,85935.0,0.00033,Sell,2026-09-22 00:56:47.665000+00:00,36864252911
BTC_USDT,85922.8,0.00111,Buy,2026-09-22 00:56:49.106000+00:00,36864257701
BTC_USDT,85938.9,0.00009,Buy,2026-09-22 00:56:52.202000+00:00,36864268911
BTC_USDT,85938.2,0.00539,Sell,2026-09-22 00:56:52.971000+00:00,36864271412
BTC_USDT,85937.2,0.00521,Sell,2026-09-22 00:56:55.029000+00:00,36864278074
BTC_USDT,85936.7,0.00229,Sell,2026-09-22 00:56:56.142000+00:00,36864281516
BTC_USDT,85922.5,0.00525,Sell,2026-09-22 00:56:57.080000+00:00,36864284602
BTC_USDT,85898.8,0.00432,Buy,2026-09-22 00:56:59.156000+00:00,36864291643
BTC_USDT,85893.8,0.00526,Sell,2026-09-22 00:57:01.418000+00:00,36864298918
BTC_USDT,85893.8,0.00470,Sell,2026-09-22 00:57:03.780000+00:00,36864306520
BTC_USDT,85878.8,0.00460,Buy,2026-09-22 00:57:06.362000+00:00,36864316726
BTC_USDT,85869.3,0.00474,Buy,2026-09-22 00:57:08.929000+00:00,36864327490
BTC_USDT,85850,0.03,Sell,2026-09-22 00:57:12.559000+00:00,36864339778
BTC_USDT,85859.8,0.00423,Buy,2026-09-22 00:57:14.262000+00:00,36864346025
BTC_USDT,85859.6,0.0001,Sell,2026-09-22 00:57:16.039000+00:00,36864352548
BTC_USDT,85874.4,0.00507,Buy,2026-09-22 00:57:16.701000+00:00,36864355072
BTC_USDT,85873.6,0.0018,Sell,2026-09-22 00:57:18.663000+00:00,36864362189
BTC_USDT,85873.6,0.00072,Sell,2026-09-22 00:57:18.666000+00:00,36864362197
BTC_USDT,85854.9,0.00423,Buy,2026-09-22 00:57:21.318000+00:00,36864370224
BTC_USDT,85852.9,0.00489,Buy,2026-09-22 00:57:25.658000+00:00,36864384738
BTC_USDT,85852.8,0.00419,Buy,2026-09-22 00:57:27.742000+00:00,36864391624
BTC_USDT,85867.9,0.00423,Buy,2026-09-22 00:57:30.370000+00:00,36864400539
BTC_USDT,85854.0,0.00582,Buy,2026-09-22 00:57:32.288000+00:00,36864408038
BTC_USDT,85858.4,0.00489,Sell,2026-09-22 00:57:34.298000+00:00,36864414662
BTC_USDT,85858.7,0.00437,Buy,2026-09-22 00:57:34.545000+00:00,36864415746
BTC_USDT,85865.8,0.00526,Buy,2026-09-22 00:57:38.572000+00:00,36864428678
BTC_USDT,85865.8,0.00005,Buy,2026-09-22 00:57:40.035000+00:00,36864433059
BTC_USDT,85866.8,0.00516,Buy,2026-09-22 00:57:40.439000+00:00,36864434505
BTC_USDT,85856.8,0.00400,Buy,2026-09-22 00:57:44.605000+00:00,36864448836
BTC_USDT,85864.2,0.00544,Buy,2026-09-22 00:57:46.756000+00:00,36864455808
BTC_USDT,85863.9,0.00530,Buy,2026-09-22 00:57:48.740000+00:00,36864462051
BTC_USDT,85862.8,0.0003,Sell,2026-09-22 00:57:49.872000+00:00,36864465371
BTC_USDT,85864.0,0.00488,Buy,2026-09-22 00:57:50.737000+00:00,36864468210
BTC_USDT,85862.8,0.00453,Sell,2026-09-22 00:57:51.969000+00:00,36864472192
BTC_USDT,85863.5,0.00241,Buy,2026-09-22 00:57:57.605000+00:00,36864491003
BTC_USDT,85873.7,3.11740,Sell,2026-09-22 00:58:02.822000+00:00,36864508686
BTC_USDT,85879.6,0.00470,Buy,2026-09-22 00:58:03.209000+00:00,36864510093
BTC_USDT,85878.9,0.00023,Sell,2026-09-22 00:58:03.637000+00:00,36864512058
BTC_USDT,85879.3,0.00577,Buy,2026-09-22 00:58:05.500000+00:00,36864519593
BTC_USDT,85864,0.00003,Sell,2026-09-22 00:58:07.759000+00:00,36864528578
BTC_USDT,85863.3,0.00481,Buy,2026-09-22 00:58:07.774000+00:00,36864528622
BTC_USDT,85863.3,0.00003,Sell,2026-09-22 00:58:08.486000+00:00,36864531210
BTC_USDT,85851.6,0.00456,Buy,2026-09-22 00:58:09.974000+00:00,36864536115
BTC_USDT,85850.8,0.00118,Sell,2026-09-22 00:58:11.850000+00:00,36864542073
BTC_USDT,85848.6,0.00521,Buy,2026-09-22 00:58:14.869000+00:00,36864551360
BTC_USDT,85839.6,0.00077,Sell,2026-09-22 00:58:19.162000+00:00,36864565329
BTC_USDT,85836.4,0.00323,Buy,2026-09-22 00:58:19.174000+00:00,36864565364
BTC_USDT,85831.9,0.00400,Buy,2026-09-22 00:58:21.379000+00:00,36864572451
BTC_USDT,85837.5,0.00489,Buy,2026-09-22 00:58:23.468000+00:00,36864579483
BTC_USDT,85819,0.00423,Sell,2026-09-22 00:58:27.809000+00:00,36864595320
BTC_USDT,85819,0.00049,Sell,2026-09-22 00:58:29.740000+00:00,36864601402
BTC_USDT,85819,0.00433,Sell,2026-09-22 00:58:29.858000+00:00,36864601776
BTC_USDT,85817.4,0.00554,Buy,2026-09-22 00:58:33.644000+00:00,36864614522
BTC_USDT,85817.0,0.00004,Sell,2026-09-22 00:58:34.361000+00:00,36864616995
BTC_USDT,85817.0,0.00241,Sell,2026-09-22 00:58:34.386000+00:00,36864617092
BTC_USDT,85817.4,0.00563,Buy,2026-09-22 00:58:37.571000+00:00,36864627972
BTC_USDT,85817.4,0.00023,Buy,2026-09-22 00:58:37.775000+00:00,36864628529
BTC_USDT,85817,0.00301,Sell,2026-09-22 00:58:41.836000+00:00,36864641552
BTC_USDT,85824.2,0.03803,Buy,2026-09-22 00:58:42.077000+00:00,36864642347
BTC_USDT,85816.2,0.00039,Sell,2026-09-22 00:58:43.904000+00:00,36864648358
BTC_USDT,85810.3,0.00440,Buy,2026-09-22 00:58:43.917000+00:00,36864648400
BTC_USDT,85842.5,0.00512,Buy,2026-09-22 00:58:46.046000+00:00,36864656168
BTC_USDT,85826.5,0.00521,Buy,2026-09-22 00:58:50.431000+00:00,36864670360
BTC_USDT,85826.0,0.00084,Sell,2026-09-22 00:58:51.183000+00:00,36864673080
BTC_USDT,85829.0,0.00577,Buy,2026-09-22 00:58:52.394000+00:00,36864677164
BTC_USDT,85844.2,0.00414,Buy,2026-09-22 00:58:56.234000+00:00,36864690100
BTC_USDT,85833.5,0.00423,Sell,2026-09-22 00:58:58.227000+00:00,36864696032
BTC_USDT,85834.0,0.0005,Buy,2026-09-22 00:58:58.727000+00:00,36864697628
BTC_USDT,85841.4,0.00493,Sell,2026-09-22 00:59:02.342000+00:00,36864709959
BTC_USDT,85840.3,0.00039,Sell,2026-09-22 00:59:02.604000+00:00,36864710915
BTC_USDT,85825.3,0.00465,Buy,2026-09-22 00:59:04.547000+00:00,36864718145
BTC_USDT,85827.3,0.00451,Sell,2026-09-22 00:59:06.666000+00:00,36864726598
BTC_USDT,85822.7,0.00535,Buy,2026-09-22 00:59:08.628000+00:00,36864733374
BTC_USDT,85822.8,0.00503,Sell,2026-09-22 00:59:16.660000+00:00,36864759504
BTC_USDT,85812.0,0.00563,Buy,2026-09-22 00:59:22.362000+00:00,36864778487
BTC_USDT,85817.2,0.00554,Sell,2026-09-22 00:59:24.392000+00:00,36864785230
BTC_USDT,85817.1,0.00051,Sell,2026-09-22 00:59:25.306000+00:00,36864788088
BTC_USDT,85825.7,0.00559,Buy,2026-09-22 00:59:26.430000+00:00,36864792159
BTC_USDT,85823.2,0.00465,Buy,2026-09-22 00:59:28.309000+00:00,36864799166
BTC_USDT,85813.1,0.00563,Buy,2026-09-22 00:59:30.255000+00:00,36864805747
BTC_USDT,85814.1,0.00512,Buy,2026-09-22 00:59:32.250000+00:00,36864812117
BTC_USDT,85814.2,0.00540,Buy,2026-09-22 00:59:38.122000+00:00,36864830771
BTC_USDT,85818.8,0.00144,Buy,2026-09-22 00:59:42.177000+00:00,36864845144
BTC_USDT,85816.9,0.00046,Sell,2026-09-22 00:59:42.344000+00:00,36864845799
BTC_USDT,85818.8,0.00008,Buy,2026-09-22 00:59:48.490000+00:00,36864865349
BTC_USDT,85837.3,0.00563,Buy,2026-09-22 00:59:50.649000+00:00,36864873324
BTC_USDT,85837.3,0.11893,Buy,2026-09-22 00:59:54.072000+00:00,36864885273
BTC_USDT,85837.3,0.19529,Buy,2026-09-22 00:59:54.120000+00:00,36864885432
BTC_USDT,85861.3,0.00582,Buy,2026-09-22 00:59:56.631000+00:00,36864893108
BTC_USDT,85861.2,0.00098,Sell,2026-09-22 00:59:58.399000+00:00,36864898479
BTC_USDT,85861.3,0.00479,Sell,2026-09-22 00:59:58.628000+00:00,36864899227
BTC_USDT,85861.2,0.0001,Sell,2026-09-22 01:00:00.343000+00:00,36864905283
BTC_USDT,85854.5,0.00530,Sell,2026-09-22 01:00:00.747000+00:00,36864906796
BTC_USDT,85853.7,0.00017,Sell,2026-09-22 01:00:00.931000+00:00,36864907301
BTC_USDT,85882.0,0.00460,Buy,2026-09-22 01:00:12.104000+00:00,36864948311
BTC_USDT,85881.1,0.00498,Buy,2026-09-22 01:00:14.684000+00:00,36864956900
BTC_USDT,85880.9,0.00052,Sell,2026-09-22 01:00:15.984000+00:00,36864961106
BTC_USDT,85887.2,0.00526,Buy,2026-09-22 01:00:18.938000+00:00,36864972169
BTC_USDT,85882.1,0.00582,Buy,2026-09-22 01:00:20.992000+00:00,36864979152
BTC_USDT,85882.6,0.00049,Buy,2026-09-22 01:00:21.411000+00:00,36864980372
BTC_USDT,85892.3,0.00423,Buy,2026-09-22 01:00:23.148000+00:00,36864985759
BTC_USDT,85912.2,0.00051,Buy,2026-09-22 01:00:25.333000+00:00,36864993854
BTC_USDT,85910.5,0.00535,Sell,2026-09-22 01:00:25.360000+00:00,36864993958
BTC_USDT,85891.7,0.00563,Sell,2026-09-22 01:00:29.526000+00:00,36865008138
BTC_USDT,85890.8,0.00001,Sell,2026-09-22 01:00:30.302000+00:00,36865010709
BTC_USDT,85907.3,0.00484,Buy,2026-09-22 01:00:33.849000+00:00,36865022020
BTC_USDT,85914.3,0.00465,Buy,2026-09-22 01:00:35.989000+00:00,36865028810
BTC_USDT,85901.5,0.0009,Buy,2026-09-22 01:00:41.549000+00:00,36865047095
BTC_USDT,85903.8,0.00465,Sell,2026-09-22 01:00:42.545000+00:00,36865050585
BTC_USDT,85909.7,0.00516,Buy,2026-09-22 01:00:44.631000+00:00,36865057899
BTC_USDT,85918.7,0.00021,Buy,2026-09-22 01:00:48.663000+00:00,36865073692
BTC_USDT,85887.7,0.00442,Buy,2026-09-22 01:00:48.931000+00:00,36865074573
BTC_USDT,85875.7,0.00526,Sell,2026-09-22 01:00:51.093000+00:00,36865082133
BTC_USDT,85875.0,0.00414,Sell,2026-09-22 01:00:53.130000+00:00,36865088391
BTC_USDT,85860.7,0.00456,Buy,2026-09-22 01:00:55.231000+00:00,36865096192
BTC_USDT,85858.1,0.00517,Sell,2026-09-22 01:00:57.307000+00:00,36865103740
BTC_USDT,85857.7,0.00099,Sell,2026-09-22 01:00:58.624000+00:00,36865108849
BTC_USDT,85846.1,0.00419,Sell,2026-09-22 01:00:59.584000+00:00,36865112474
BTC_USDT,85847.5,0.00022,Buy,2026-09-22 01:01:01.164000+00:00,36865117549
BTC_USDT,85839.6,0.00554,Buy,2026-09-22 01:01:01.815000+00:00,36865119881
BTC_USDT,85807.6,0.00419,Sell,2026-09-22 01:01:04.271000+00:00,36865131531
BTC_USDT,85807.3,0.00002,Sell,2026-09-22 01:01:04.465000+00:00,36865132519
BTC_USDT,85802.1,0.00058,Buy,2026-09-22 01:01:07.940000+00:00,36865148642
