symbol,price,amount,side,updated,sequence
BTC_USDT,80379.0,0.00519,Sell,2026-09-20 12:52:48.069000+00:00,36450826081
BTC_USDT,80379.3,0.00517,Sell,2026-09-20 12:52:49.068000+00:00,36450829219
BTC_USDT,80378.6,0.00477,Sell,2026-09-20 12:52:51.031000+00:00,36450835959
BTC_USDT,80379.9,0.16232,Buy,2026-09-20 12:52:52.642000+00:00,36450840996
BTC_USDT,80379.4,0.00597,Sell,2026-09-20 12:52:53.054000+00:00,36450842302
BTC_USDT,80379.5,0.00423,Sell,2026-09-20 12:52:55.005000+00:00,36450848398
BTC_USDT,80379.2,0.00025,Sell,2026-09-20 12:52:57.442000+00:00,36450855674
BTC_USDT,80379.9,0.00329,Buy,2026-09-20 12:52:57.901000+00:00,36450856937
BTC_USDT,80378.7,0.00497,Sell,2026-09-20 12:52:58.851000+00:00,36450859891
BTC_USDT,80378.4,0.00532,Sell,2026-09-20 12:53:00.878000+00:00,36450866586
BTC_USDT,80378.8,0.00602,Sell,2026-09-20 12:53:02.863000+00:00,36450873017
BTC_USDT,80379.1,0.00458,Sell,2026-09-20 12:53:04.864000+00:00,36450878988
BTC_USDT,80379.2,0.00537,Sell,2026-09-20 12:53:06.854000+00:00,36450885123
BTC_USDT,80375.5,0.00597,Sell,2026-09-20 12:53:12.842000+00:00,36450904540
BTC_USDT,80375.0,0.00497,Sell,2026-09-20 12:53:14.722000+00:00,36450910315
BTC_USDT,80376.0,0.00537,Sell,2026-09-20 12:53:16.658000+00:00,36450916382
BTC_USDT,80381.3,0.00492,Sell,2026-09-20 12:53:18.724000+00:00,36450923960
BTC_USDT,80380.9,0.00587,Sell,2026-09-20 12:53:22.617000+00:00,36450936459
BTC_USDT,80383.4,0.00472,Sell,2026-09-20 12:53:26.690000+00:00,36450948728
BTC_USDT,80395.4,0.00002,Buy,2026-09-20 12:53:28.810000+00:00,36450955602
BTC_USDT,80402.1,0.00510,Sell,2026-09-20 12:53:28.823000+00:00,36450955648
BTC_USDT,80402.3,0.00432,Sell,2026-09-20 12:53:34.722000+00:00,36450974735
BTC_USDT,80403.5,0.00002,Buy,2026-09-20 12:53:35.534000+00:00,36450977248
BTC_USDT,80411.1,0.00193,Sell,2026-09-20 12:53:38.301000+00:00,36450985788
BTC_USDT,80411.4,0.00507,Sell,2026-09-20 12:53:39.124000+00:00,36450988252
BTC_USDT,80411.4,0.00432,Sell,2026-09-20 12:53:42.965000+00:00,36451000653
BTC_USDT,80412.2,0.00487,Sell,2026-09-20 12:53:48.750000+00:00,36451018731
BTC_USDT,80411.1,0.00507,Sell,2026-09-20 12:53:50.705000+00:00,36451024898
BTC_USDT,80411.4,0.00482,Sell,2026-09-20 12:53:52.576000+00:00,36451031257
BTC_USDT,80412.5,0.00427,Sell,2026-09-20 12:53:54.404000+00:00,36451036976
BTC_USDT,80412.0,0.00597,Sell,2026-09-20 12:53:56.246000+00:00,36451042606
BTC_USDT,80411.6,0.00597,Sell,2026-09-20 12:53:58.145000+00:00,36451048853
BTC_USDT,80412.0,0.00527,Sell,2026-09-20 12:54:00.056000+00:00,36451055255
BTC_USDT,80419.1,0.00542,Sell,2026-09-20 12:54:01.987000+00:00,36451061403
BTC_USDT,80419.0,0.00527,Sell,2026-09-20 12:54:05.846000+00:00,36451074161
BTC_USDT,80419.9,0.00612,Sell,2026-09-20 12:54:07.842000+00:00,36451080503
BTC_USDT,80420.2,0.00166,Buy,2026-09-20 12:54:08.919000+00:00,36451084150
BTC_USDT,80433.7,0.00024,Buy,2026-09-20 12:54:13.726000+00:00,36451100667
BTC_USDT,80435.4,0.00433,Sell,2026-09-20 12:54:13.740000+00:00,36451100714
BTC_USDT,80438.5,0.00457,Sell,2026-09-20 12:54:15.906000+00:00,36451107557
BTC_USDT,80437.4,0.00562,Sell,2026-09-20 12:54:20.083000+00:00,36451121205
BTC_USDT,80437.4,0.00002,Sell,2026-09-20 12:54:20.520000+00:00,36451122634
BTC_USDT,80438.3,0.00532,Sell,2026-09-20 12:54:22.072000+00:00,36451127834
BTC_USDT,80435.4,0.00016,Sell,2026-09-20 12:54:23.627000+00:00,36451132850
BTC_USDT,80431.8,0.00512,Sell,2026-09-20 12:54:24.027000+00:00,36451134059
BTC_USDT,80433.3,0.00445,Buy,2026-09-20 12:54:24.058000+00:00,36451134163
BTC_USDT,80431.0,0.00477,Sell,2026-09-20 12:54:26.081000+00:00,36451140282
BTC_USDT,80431.1,0.00597,Sell,2026-09-20 12:54:28.154000+00:00,36451146693
BTC_USDT,80431.3,0.00084,Buy,2026-09-20 12:54:30.014000+00:00,36451152761
BTC_USDT,80431.3,0.00155,Buy,2026-09-20 12:54:33.070000+00:00,36451162751
BTC_USDT,80438.2,0.00512,Sell,2026-09-20 12:54:38.772000+00:00,36451180270
BTC_USDT,80437.1,0.00512,Sell,2026-09-20 12:54:42.672000+00:00,36451193106
BTC_USDT,80438.5,0.00002,Buy,2026-09-20 12:54:43.236000+00:00,36451194893
BTC_USDT,80437.1,0.0001,Sell,2026-09-20 12:54:43.827000+00:00,36451196732
BTC_USDT,80441.0,0.00621,Sell,2026-09-20 12:54:48.234000+00:00,36451210110
BTC_USDT,80441.4,0.00452,Sell,2026-09-20 12:54:50.172000+00:00,36451216398
BTC_USDT,80441.4,0.00053,Sell,2026-09-20 12:54:50.925000+00:00,36451218593
BTC_USDT,80441.9,0.00062,Sell,2026-09-20 12:54:53.007000+00:00,36451225275
BTC_USDT,80440.9,0.00437,Sell,2026-09-20 12:54:53.990000+00:00,36451228634
BTC_USDT,80446.8,0.00586,Sell,2026-09-20 12:54:57.828000+00:00,36451240826
BTC_USDT,80448.1,0.00557,Sell,2026-09-20 12:54:59.924000+00:00,36451247014
BTC_USDT,80448.0,0.00572,Sell,2026-09-20 12:55:01.964000+00:00,36451253700
BTC_USDT,80448.4,0.00855,Buy,2026-09-20 12:55:03.890000+00:00,36451260052
BTC_USDT,80447.3,0.00462,Sell,2026-09-20 12:55:05.845000+00:00,36451266716
BTC_USDT,80452.4,0.00586,Sell,2026-09-20 12:55:11.589000+00:00,36451285085
BTC_USDT,80452.7,0.00432,Sell,2026-09-20 12:55:13.435000+00:00,36451291189
BTC_USDT,80452.1,0.00432,Sell,2026-09-20 12:55:17.023000+00:00,36451302431
BTC_USDT,80451.7,0.00537,Sell,2026-09-20 12:55:18.793000+00:00,36451307610
BTC_USDT,80460.5,0.00482,Sell,2026-09-20 12:55:22.446000+00:00,36451319563
BTC_USDT,80459.4,0.00452,Sell,2026-09-20 12:55:24.369000+00:00,36451325831
BTC_USDT,80459.6,0.00472,Sell,2026-09-20 12:55:28.129000+00:00,36451337265
BTC_USDT,80459.4,0.00006,Sell,2026-09-20 12:55:30.900000+00:00,36451346153
BTC_USDT,80459.4,0.00037,Sell,2026-09-20 12:55:31.118000+00:00,36451346799
BTC_USDT,80459.1,0.00442,Sell,2026-09-20 12:55:33.674000+00:00,36451355358
BTC_USDT,80460.4,0.00492,Sell,2026-09-20 12:55:37.308000+00:00,36451366950
BTC_USDT,80459.0,0.00447,Sell,2026-09-20 12:55:39.552000+00:00,36451373736
BTC_USDT,80460.6,0.00125,Buy,2026-09-20 12:55:41.054000+00:00,36451378501
BTC_USDT,80460.5,0.00422,Sell,2026-09-20 12:55:41.415000+00:00,36451379815
BTC_USDT,80459.7,0.00457,Sell,2026-09-20 12:55:43.350000+00:00,36451386014
BTC_USDT,80459.5,0.00462,Sell,2026-09-20 12:55:45.190000+00:00,36451392053
BTC_USDT,80459.5,0.00125,Sell,2026-09-20 12:55:46.289000+00:00,36451395775
BTC_USDT,80459.4,0.00502,Sell,2026-09-20 12:55:47.017000+00:00,36451397989
BTC_USDT,80459.7,0.00437,Sell,2026-09-20 12:55:50.579000+00:00,36451408820
BTC_USDT,80464.1,0.00556,Sell,2026-09-20 12:55:52.479000+00:00,36451414953
BTC_USDT,80464.4,0.00497,Sell,2026-09-20 12:55:58.086000+00:00,36451432339
BTC_USDT,80463.5,0.00621,Sell,2026-09-20 12:55:59.997000+00:00,36451438222
BTC_USDT,80463.1,0.00556,Sell,2026-09-20 12:56:01.862000+00:00,36451444196
BTC_USDT,80463.7,0.00571,Sell,2026-09-20 12:56:03.808000+00:00,36451450398
BTC_USDT,80464.6,0.0026,Buy,2026-09-20 12:56:04.135000+00:00,36451451475
BTC_USDT,80463.7,0.00296,Sell,2026-09-20 12:56:05.245000+00:00,36451455395
BTC_USDT,80463.4,0.00561,Sell,2026-09-20 12:56:07.665000+00:00,36451463138
BTC_USDT,80463.6,0.00447,Sell,2026-09-20 12:56:09.487000+00:00,36451469104
BTC_USDT,80464.6,0.00124,Buy,2026-09-20 12:56:10.639000+00:00,36451472569
BTC_USDT,80463.0,0.00586,Sell,2026-09-20 12:56:11.458000+00:00,36451475349
BTC_USDT,80463.0,0.00318,Sell,2026-09-20 12:56:12.986000+00:00,36451480122
BTC_USDT,80463.1,0.00571,Sell,2026-09-20 12:56:13.293000+00:00,36451481158
BTC_USDT,80463.1,0.00124,Sell,2026-09-20 12:56:14.936000+00:00,36451486363
BTC_USDT,80458.1,0.00482,Sell,2026-09-20 12:56:15.194000+00:00,36451487265
BTC_USDT,80457.6,0.00007,Sell,2026-09-20 12:56:16.958000+00:00,36451492907
BTC_USDT,80458.1,0.00552,Buy,2026-09-20 12:56:17.050000+00:00,36451493167
BTC_USDT,80458.1,0.00571,Buy,2026-09-20 12:56:18.860000+00:00,36451498732
BTC_USDT,80458.4,0.00074,Sell,2026-09-20 12:56:24.598000+00:00,36451518290
BTC_USDT,80454.2,0.00427,Sell,2026-09-20 12:56:28.644000+00:00,36451531621
BTC_USDT,80443.9,0.00606,Buy,2026-09-20 12:56:30.687000+00:00,36451538552
BTC_USDT,80443.9,0.00596,Buy,2026-09-20 12:56:34.685000+00:00,36451551466
BTC_USDT,80450.7,0.00616,Sell,2026-09-20 12:56:38.674000+00:00,36451564518
BTC_USDT,80450.7,0.00507,Buy,2026-09-20 12:56:41.132000+00:00,36451572776
BTC_USDT,80450.7,0.00532,Sell,2026-09-20 12:56:44.939000+00:00,36451584606
BTC_USDT,80450.7,0.00507,Buy,2026-09-20 12:56:46.793000+00:00,36451590675
BTC_USDT,80450.1,0.0006,Sell,2026-09-20 12:56:51.998000+00:00,36451607752
BTC_USDT,80447.7,0.00611,Sell,2026-09-20 12:56:55.910000+00:00,36451620117
BTC_USDT,80444.8,0.00527,Sell,2026-09-20 12:56:57.815000+00:00,36451626451
BTC_USDT,80443,0.00482,Sell,2026-09-20 12:56:59.712000+00:00,36451632564
BTC_USDT,80447.9,0.00462,Sell,2026-09-20 12:57:01.669000+00:00,36451638844
BTC_USDT,80447.9,0.00043,Sell,2026-09-20 12:57:03.108000+00:00,36451643368
BTC_USDT,80447.2,0.00581,Sell,2026-09-20 12:57:03.621000+00:00,36451645066
BTC_USDT,80447.4,0.00517,Sell,2026-09-20 12:57:05.487000+00:00,36451650832
BTC_USDT,80446.8,0.00467,Sell,2026-09-20 12:57:07.377000+00:00,36451656841
BTC_USDT,80446.8,0.00027,Sell,2026-09-20 12:57:07.757000+00:00,36451657951
BTC_USDT,80447.0,0.00004,Sell,2026-09-20 12:57:11.037000+00:00,36451668577
BTC_USDT,80447.0,0.00422,Sell,2026-09-20 12:57:14.754000+00:00,36451680099
BTC_USDT,80447.9,0.00014,Buy,2026-09-20 12:57:18.586000+00:00,36451692375
BTC_USDT,80447.9,0.00507,Sell,2026-09-20 12:57:20.640000+00:00,36451698903
BTC_USDT,80451.8,0.00562,Sell,2026-09-20 12:57:24.483000+00:00,36451710938
BTC_USDT,80451.8,0.00462,Buy,2026-09-20 12:57:26.555000+00:00,36451717434
BTC_USDT,80451.8,0.00457,Buy,2026-09-20 12:57:28.494000+00:00,36451723616
BTC_USDT,80451.7,0.0001,Sell,2026-09-20 12:57:28.834000+00:00,36451724721
BTC_USDT,80452.4,0.0035,Buy,2026-09-20 12:57:29.077000+00:00,36451725538
BTC_USDT,80450.4,0.01654,Sell,2026-09-20 12:57:30.974000+00:00,36451731687
BTC_USDT,80457.2,0.00467,Sell,2026-09-20 12:57:32.141000+00:00,36451735365
BTC_USDT,80452.4,0.00036,Sell,2026-09-20 12:57:36.022000+00:00,36451747606
BTC_USDT,80452.4,0.00314,Sell,2026-09-20 12:57:37.423000+00:00,36451752032
BTC_USDT,80452.4,0.00074,Sell,2026-09-20 12:57:39.222000+00:00,36451757770
BTC_USDT,80453.8,0.00581,Sell,2026-09-20 12:57:39.322000+00:00,36451758185
BTC_USDT,80454.8,0.00452,Sell,2026-09-20 12:57:41.767000+00:00,36451765818
BTC_USDT,80454.8,0.00427,Sell,2026-09-20 12:57:43.767000+00:00,36451771864
BTC_USDT,80454.8,0.00507,Buy,2026-09-20 12:57:45.818000+00:00,36451778254
BTC_USDT,80454.8,0.00591,Sell,2026-09-20 12:57:47.748000+00:00,36451784548
BTC_USDT,80454.8,0.00487,Sell,2026-09-20 12:57:49.674000+00:00,36451790859
BTC_USDT,80453.1,0.00124,Sell,2026-09-20 12:57:53.245000+00:00,36451802203
BTC_USDT,80446.3,0.00437,Sell,2026-09-20 12:57:53.531000+00:00,36451803209
BTC_USDT,80446.3,0.00432,Buy,2026-09-20 12:57:55.497000+00:00,36451809671
BTC_USDT,80446.3,0.00532,Sell,2026-09-20 12:57:57.477000+00:00,36451815726
BTC_USDT,80446.3,0.00507,Sell,2026-09-20 12:57:59.471000+00:00,36451822175
BTC_USDT,80446.3,0.00462,Buy,2026-09-20 12:58:05.360000+00:00,36451840755
BTC_USDT,80447.2,0.00522,Sell,2026-09-20 12:58:09.216000+00:00,36451852815
BTC_USDT,80447.2,0.00209,Sell,2026-09-20 12:58:11.198000+00:00,36451859195
BTC_USDT,80444.6,0.00263,Buy,2026-09-20 12:58:11.211000+00:00,36451859243
BTC_USDT,80444.6,0.00611,Sell,2026-09-20 12:58:13.189000+00:00,36451865128
BTC_USDT,80444.6,0.00596,Buy,2026-09-20 12:58:15.174000+00:00,36451871144
BTC_USDT,80444.6,0.00581,Buy,2026-09-20 12:58:17.185000+00:00,36451877303
BTC_USDT,80443.1,0.00177,Sell,2026-09-20 12:58:19.094000+00:00,36451883241
BTC_USDT,80444.6,0.00432,Sell,2026-09-20 12:58:20.844000+00:00,36451889013
BTC_USDT,80444.6,0.00442,Sell,2026-09-20 12:58:26.430000+00:00,36451905987
BTC_USDT,80445.2,0.0014,Sell,2026-09-20 12:58:30.112000+00:00,36451918061
BTC_USDT,80444.6,0.00502,Sell,2026-09-20 12:58:33.874000+00:00,36451929896
BTC_USDT,80444.6,0.00035,Sell,2026-09-20 12:58:35.067000+00:00,36451933466
BTC_USDT,80444.6,0.00452,Buy,2026-09-20 12:58:35.774000+00:00,36451935574
BTC_USDT,80444.6,0.00442,Sell,2026-09-20 12:58:37.629000+00:00,36451941256
BTC_USDT,80445.2,0.00024,Sell,2026-09-20 12:58:41.825000+00:00,36451954718
BTC_USDT,80444.6,0.00428,Buy,2026-09-20 12:58:41.837000+00:00,36451954761
BTC_USDT,80444.6,0.00442,Buy,2026-09-20 12:58:43.678000+00:00,36451960724
BTC_USDT,80443,0.00068,Sell,2026-09-20 12:58:48.911000+00:00,36451977358
BTC_USDT,80435.0,0.00577,Sell,2026-09-20 12:58:51.155000+00:00,36451984502
BTC_USDT,80435.0,0.00512,Sell,2026-09-20 12:58:53.043000+00:00,36451990241
BTC_USDT,80435.0,0.00582,Sell,2026-09-20 12:58:54.963000+00:00,36451996276
BTC_USDT,80435.1,0.00062,Buy,2026-09-20 12:58:56.168000+00:00,36451999999
BTC_USDT,80435.0,0.00562,Buy,2026-09-20 12:58:56.884000+00:00,36452002300
BTC_USDT,80435.0,0.00497,Buy,2026-09-20 12:58:58.873000+00:00,36452008594
BTC_USDT,80434.7,0.00550,Sell,2026-09-20 12:58:59.959000+00:00,36452012104
BTC_USDT,80434.9,0.00467,Buy,2026-09-20 12:59:00.825000+00:00,36452014637
BTC_USDT,80435.5,0.00124,Sell,2026-09-20 12:59:04.290000+00:00,36452025392
BTC_USDT,80428.2,0.00562,Sell,2026-09-20 12:59:04.688000+00:00,36452026575
BTC_USDT,80427.3,0.00124,Sell,2026-09-20 12:59:09.486000+00:00,36452043076
BTC_USDT,80439.1,0.00572,Buy,2026-09-20 12:59:10.646000+00:00,36452048073
BTC_USDT,80445.5,0.0008,Buy,2026-09-20 12:59:13.334000+00:00,36452058857
BTC_USDT,80470.1,0.00003,Buy,2026-09-20 12:59:14.105000+00:00,36452061368
BTC_USDT,80471.6,0.00601,Buy,2026-09-20 12:59:14.669000+00:00,36452063013
BTC_USDT,80463.1,0.00126,Sell,2026-09-20 12:59:16.627000+00:00,36452068611
BTC_USDT,80463.7,0.00512,Sell,2026-09-20 12:59:16.651000+00:00,36452068681
BTC_USDT,80463.7,0.00537,Buy,2026-09-20 12:59:18.661000+00:00,36452074679
BTC_USDT,80464.7,0.00561,Buy,2026-09-20 12:59:22.577000+00:00,36452088297
BTC_USDT,80484.3,0.00522,Buy,2026-09-20 12:59:24.593000+00:00,36452094926
BTC_USDT,80484.1,0.00035,Sell,2026-09-20 12:59:25.178000+00:00,36452096631
BTC_USDT,80484.3,0.00497,Sell,2026-09-20 12:59:26.541000+00:00,36452100544
BTC_USDT,80485.8,0.0008,Buy,2026-09-20 12:59:27.766000+00:00,36452104186
BTC_USDT,80483.3,0.00507,Sell,2026-09-20 12:59:28.360000+00:00,36452105956
BTC_USDT,80484.4,0.00073,Buy,2026-09-20 12:59:28.901000+00:00,36452107578
BTC_USDT,80483.3,0.00526,Sell,2026-09-20 12:59:30.274000+00:00,36452112389
BTC_USDT,80483.3,0.00033,Buy,2026-09-20 12:59:33.998000+00:00,36452124622
BTC_USDT,80483.3,0.00573,Sell,2026-09-20 12:59:34.009000+00:00,36452124655
BTC_USDT,80483.0,0.00035,Sell,2026-09-20 12:59:35.800000+00:00,36452130022
BTC_USDT,80483.3,0.00437,Buy,2026-09-20 12:59:35.855000+00:00,36452130184
BTC_USDT,80483.4,0.00551,Buy,2026-09-20 12:59:37.814000+00:00,36452135805
BTC_USDT,80484.5,0.00071,Sell,2026-09-20 12:59:42.260000+00:00,36452150526
BTC_USDT,80483.4,0.00470,Buy,2026-09-20 12:59:42.273000+00:00,36452150571
BTC_USDT,80484.2,0.00616,Sell,2026-09-20 12:59:44.354000+00:00,36452157331
BTC_USDT,80484.2,0.00502,Buy,2026-09-20 12:59:46.700000+00:00,36452164556
BTC_USDT,80483.2,0.00033,Sell,2026-09-20 12:59:48.274000+00:00,36452169332
BTC_USDT,80481.5,0.00581,Buy,2026-09-20 12:59:48.924000+00:00,36452171297
BTC_USDT,80480.0,0.01072,Sell,2026-09-20 12:59:49.179000+00:00,36452172140
BTC_USDT,80481.5,0.00556,Sell,2026-09-20 12:59:51.198000+00:00,36452178734
BTC_USDT,80481.9,0.00142,Buy,2026-09-20 12:59:51.480000+00:00,36452179792
BTC_USDT,80485.5,0.00142,Sell,2026-09-20 12:59:53.730000+00:00,36452186842
BTC_USDT,80485.5,0.00002,Sell,2026-09-20 12:59:54.484000+00:00,36452188922
BTC_USDT,80485.6,0.00487,Buy,2026-09-20 12:59:57.483000+00:00,36452198138
BTC_USDT,80481.2,0.00606,Sell,2026-09-20 13:00:05.784000+00:00,36452224374
BTC_USDT,80480.6,0.03106,Sell,2026-09-20 13:00:07.935000+00:00,36452230719
BTC_USDT,80474.8,0.00601,Sell,2026-09-20 13:00:10.294000+00:00,36452238479
BTC_USDT,80475.9,0.00049,Buy,2026-09-20 13:00:13.764000+00:00,36452241657
BTC_USDT,80474.8,0.00546,Sell,2026-09-20 13:00:15.188000+00:00,36452247963
BTC_USDT,80478.0,0.00566,Buy,2026-09-20 13:00:19.053000+00:00,36452260238
BTC_USDT,80476.5,0.0007,Sell,2026-09-20 13:00:20.238000+00:00,36452263763
BTC_USDT,80478.0,0.00457,Buy,2026-09-20 13:00:20.933000+00:00,36452265967
BTC_USDT,80478.0,0.00556,Sell,2026-09-20 13:00:22.944000+00:00,36452272195
BTC_USDT,80478.2,0.00033,Buy,2026-09-20 13:00:24.548000+00:00,36452277423
BTC_USDT,80478.0,0.00507,Sell,2026-09-20 13:00:24.844000+00:00,36452278312
BTC_USDT,80479.2,0.00002,Buy,2026-09-20 13:00:24.856000+00:00,36452278346
BTC_USDT,80479.0,0.00616,Sell,2026-09-20 13:00:26.724000+00:00,36452284168
BTC_USDT,80479.0,0.00551,Sell,2026-09-20 13:00:28.635000+00:00,36452290186
BTC_USDT,80479.0,0.00591,Buy,2026-09-20 13:00:32.540000+00:00,36452303121
BTC_USDT,80478.3,0.00103,Sell,2026-09-20 13:00:33.801000+00:00,36452306783
BTC_USDT,80481.5,0.00195,Buy,2026-09-20 13:00:34.492000+00:00,36452309148
BTC_USDT,80487.0,0.00312,Sell,2026-09-20 13:00:34.504000+00:00,36452309182
BTC_USDT,80487.0,0.00195,Buy,2026-09-20 13:00:36.274000+00:00,36452314699
BTC_USDT,80487.0,0.00437,Buy,2026-09-20 13:00:36.544000+00:00,36452315486
BTC_USDT,80487.0,0.00437,Buy,2026-09-20 13:00:38.581000+00:00,36452321822
BTC_USDT,80486.7,0.00002,Sell,2026-09-20 13:00:39.429000+00:00,36452324640
BTC_USDT,80483.4,0.00596,Sell,2026-09-20 13:00:40.715000+00:00,36452328719
BTC_USDT,80484.2,0.00049,Buy,2026-09-20 13:00:41.477000+00:00,36452331108
BTC_USDT,80483.0,0.00045,Sell,2026-09-20 13:00:43.174000+00:00,36452336689
BTC_USDT,80483.4,0.00427,Buy,2026-09-20 13:00:43.272000+00:00,36452336988
BTC_USDT,80483.4,0.00482,Sell,2026-09-20 13:00:45.252000+00:00,36452342915
BTC_USDT,80483.4,0.00551,Sell,2026-09-20 13:00:47.235000+00:00,36452349029
BTC_USDT,80474.7,0.00601,Sell,2026-09-20 13:00:49.234000+00:00,36452355577
BTC_USDT,80485.4,0.00516,Sell,2026-09-20 13:00:55.306000+00:00,36452375725
BTC_USDT,80486.4,0.00531,Sell,2026-09-20 13:00:57.386000+00:00,36452381939
BTC_USDT,80484.9,0.03964,Sell,2026-09-20 13:00:59.185000+00:00,36452387398
BTC_USDT,80484.4,0.00487,Buy,2026-09-20 13:00:59.453000+00:00,36452388377
BTC_USDT,80481.9,0.00566,Sell,2026-09-20 13:01:01.448000+00:00,36452394548
BTC_USDT,80482.8,0.00049,Buy,2026-09-20 13:01:02.920000+00:00,36452399480
BTC_USDT,80484.4,0.00516,Buy,2026-09-20 13:01:05.358000+00:00,36452407437
BTC_USDT,80478.6,0.00001,Sell,2026-09-20 13:01:05.405000+00:00,36452407609
BTC_USDT,80484.4,0.00561,Buy,2026-09-20 13:01:07.341000+00:00,36452413941
BTC_USDT,80484.4,0.00521,Buy,2026-09-20 13:01:09.307000+00:00,36452420288
BTC_USDT,80484.4,0.00551,Buy,2026-09-20 13:01:11.387000+00:00,36452426841
BTC_USDT,80477.8,0.00516,Sell,2026-09-20 13:01:15.693000+00:00,36452441573
BTC_USDT,80480.8,0.00546,Sell,2026-09-20 13:01:17.908000+00:00,36452448164
BTC_USDT,80483.2,0.00432,Buy,2026-09-20 13:01:22.033000+00:00,36452460838
BTC_USDT,80479.8,0.00002,Buy,2026-09-20 13:01:25.091000+00:00,36452470865
BTC_USDT,80479.2,0.00546,Sell,2026-09-20 13:01:26.205000+00:00,36452474539
BTC_USDT,80477.8,0.00006,Sell,2026-09-20 13:01:27.304000+00:00,36452477752
BTC_USDT,80479.4,0.02061,Buy,2026-09-20 13:01:27.500000+00:00,36452478363
BTC_USDT,80479.2,0.00586,Sell,2026-09-20 13:01:28.372000+00:00,36452481008
BTC_USDT,80479.4,0.00045,Buy,2026-09-20 13:01:28.507000+00:00,36452481415
BTC_USDT,80479.8,0.00068,Buy,2026-09-20 13:01:32.379000+00:00,36452493298
BTC_USDT,80483.2,0.00065,Buy,2026-09-20 13:01:33.617000+00:00,36452497698
BTC_USDT,80483.2,0.00576,Buy,2026-09-20 13:01:40.531000+00:00,36452520969
BTC_USDT,80483.2,0.00005,Buy,2026-09-20 13:01:42.442000+00:00,36452527072
BTC_USDT,80480.2,0.00462,Sell,2026-09-20 13:01:47.459000+00:00,36452542584
BTC_USDT,80480.2,0.00571,Sell,2026-09-20 13:01:49.566000+00:00,36452549687
BTC_USDT,80480.2,0.00601,Sell,2026-09-20 13:01:51.675000+00:00,36452556332
BTC_USDT,80483.2,0.00586,Buy,2026-09-20 13:01:53.782000+00:00,36452563299
BTC_USDT,80483.2,0.00347,Buy,2026-09-20 13:01:56.016000+00:00,36452571007
BTC_USDT,80484.4,0.00070,Buy,2026-09-20 13:02:00.301000+00:00,36452585580
BTC_USDT,80478.4,0.00541,Sell,2026-09-20 13:02:00.642000+00:00,36452586607
BTC_USDT,80468.3,0.00442,Sell,2026-09-20 13:02:02.871000+00:00,36452594347
BTC_USDT,80468.3,0.00507,Sell,2026-09-20 13:02:04.964000+00:00,36452601202
BTC_USDT,80468.9,0.00138,Buy,2026-09-20 13:02:07.329000+00:00,36452608048
BTC_USDT,80466.7,0.00138,Sell,2026-09-20 13:02:10.279000+00:00,36452617996
BTC_USDT,80468.3,0.00576,Buy,2026-09-20 13:02:11.137000+00:00,36452620365
BTC_USDT,80469.4,0.00068,Buy,2026-09-20 13:02:11.350000+00:00,36452620986
BTC_USDT,80469.1,0.00032,Buy,2026-09-20 13:02:14.271000+00:00,36452630350
BTC_USDT,80468.3,0.00586,Sell,2026-09-20 13:02:15.079000+00:00,36452632590
BTC_USDT,80468.3,0.00571,Buy,2026-09-20 13:02:17.032000+00:00,36452638219
BTC_USDT,80468.3,0.00576,Buy,2026-09-20 13:02:19.037000+00:00,36452645026
BTC_USDT,80468.9,0.00312,Buy,2026-09-20 13:02:19.184000+00:00,36452645539
BTC_USDT,80468.3,0.00457,Sell,2026-09-20 13:02:21.029000+00:00,36452651314
BTC_USDT,80473.8,0.00107,Buy,2026-09-20 13:02:27.664000+00:00,36452671086
BTC_USDT,80472.4,0.00437,Buy,2026-09-20 13:02:29.114000+00:00,36452676659
BTC_USDT,80472.4,0.00437,Sell,2026-09-20 13:02:31.134000+00:00,36452683070
BTC_USDT,80472.4,0.00467,Buy,2026-09-20 13:02:33.089000+00:00,36452689127
BTC_USDT,80472.4,0.00571,Buy,2026-09-20 13:02:34.994000+00:00,36452695300
BTC_USDT,80472.9,0.00002,Buy,2026-09-20 13:02:36.682000+00:00,36452700432
BTC_USDT,80472.4,0.00616,Buy,2026-09-20 13:02:36.931000+00:00,36452701111
BTC_USDT,80481.2,0.00531,Buy,2026-09-20 13:02:38.883000+00:00,36452707679
BTC_USDT,80481.2,0.00442,Sell,2026-09-20 13:02:40.755000+00:00,36452713951
BTC_USDT,80484.4,0.00501,Buy,2026-09-20 13:02:43.071000+00:00,36452721411
BTC_USDT,80484.4,0.00611,Buy,2026-09-20 13:02:44.767000+00:00,36452727090
BTC_USDT,80484.4,0.00566,Buy,2026-09-20 13:02:46.714000+00:00,36452733027
BTC_USDT,80481.5,0.00002,Sell,2026-09-20 13:02:47.499000+00:00,36452735341
BTC_USDT,80484.4,0.00462,Buy,2026-09-20 13:02:48.588000+00:00,36452738892
BTC_USDT,80484.4,0.00606,Buy,2026-09-20 13:02:52.337000+00:00,36452750600
BTC_USDT,80484.4,0.00581,Buy,2026-09-20 13:02:54.235000+00:00,36452757111
BTC_USDT,80484.4,0.0009,Buy,2026-09-20 13:02:57.178000+00:00,36452766222
BTC_USDT,80484.4,0.00044,Buy,2026-09-20 13:03:01.147000+00:00,36452779045
BTC_USDT,80484.4,0.00427,Buy,2026-09-20 13:03:01.989000+00:00,36452781643
