symbol,price,amount,side,updated,sequence
BTC_USDT,78048.3,0.00021,Buy,2026-09-15 00:35:58.673000+00:00,34955119129
BTC_USDT,78048.9,0.00481,Sell,2026-09-15 00:35:58.925000+00:00,34955119826
BTC_USDT,78047.8,0.0004,Sell,2026-09-15 00:35:59.229000+00:00,34955120812
BTC_USDT,78057.4,0.00466,Buy,2026-09-15 00:36:05.019000+00:00,34955138143
BTC_USDT,78057.4,0.00599,Sell,2026-09-15 00:36:06.986000+00:00,34955143656
BTC_USDT,78057.4,0.00599,Buy,2026-09-15 00:36:08.753000+00:00,34955149077
BTC_USDT,78057.4,0.00558,Buy,2026-09-15 00:36:12.328000+00:00,34955160051
BTC_USDT,78066.4,0.00502,Buy,2026-09-15 00:36:16.242000+00:00,34955172032
BTC_USDT,78067.7,0.00027,Buy,2026-09-15 00:36:16.670000+00:00,34955173184
BTC_USDT,78067.4,0.00625,Buy,2026-09-15 00:36:18.163000+00:00,34955177881
BTC_USDT,78068.4,0.00029,Buy,2026-09-15 00:36:18.646000+00:00,34955179014
BTC_USDT,78072.5,0.00553,Sell,2026-09-15 00:36:20.263000+00:00,34955184586
BTC_USDT,78009,0.00006,Sell,2026-09-15 00:36:22.025000+00:00,34955190566
BTC_USDT,77972.9,0.00492,Buy,2026-09-15 00:36:23.211000+00:00,34955196301
BTC_USDT,77974.4,0.0002,Buy,2026-09-15 00:36:24.041000+00:00,34955199414
BTC_USDT,77953.2,0.00590,Buy,2026-09-15 00:36:28.177000+00:00,34955210983
BTC_USDT,77953.0,0.00079,Sell,2026-09-15 00:36:29.523000+00:00,34955214676
BTC_USDT,77953.7,0.00006,Buy,2026-09-15 00:36:29.530000+00:00,34955214705
BTC_USDT,77953.7,0.00014,Buy,2026-09-15 00:36:29.555000+00:00,34955214784
BTC_USDT,77953.2,0.00451,Buy,2026-09-15 00:36:30.155000+00:00,34955216626
BTC_USDT,77953.2,0.00615,Sell,2026-09-15 00:36:32.269000+00:00,34955223704
BTC_USDT,77953.2,0.00605,Sell,2026-09-15 00:36:34.461000+00:00,34955230796
BTC_USDT,77953.1,0.03860,Sell,2026-09-15 00:36:34.908000+00:00,34955232009
BTC_USDT,77939.5,0.00034,Sell,2026-09-15 00:36:34.909000+00:00,34955232010
BTC_USDT,77954.0,0.03501,Buy,2026-09-15 00:36:34.910000+00:00,34955232015
BTC_USDT,77939.5,0.00011,Sell,2026-09-15 00:36:34.920000+00:00,34955232046
BTC_USDT,77980.5,0.00456,Buy,2026-09-15 00:36:36.665000+00:00,34955237369
BTC_USDT,77979.6,0.00108,Sell,2026-09-15 00:36:36.732000+00:00,34955237560
BTC_USDT,77980.5,0.00569,Sell,2026-09-15 00:36:38.744000+00:00,34955243413
BTC_USDT,77979.5,0.00029,Sell,2026-09-15 00:36:40.186000+00:00,34955247808
BTC_USDT,77979.5,0.00025,Sell,2026-09-15 00:36:40.206000+00:00,34955247868
BTC_USDT,77980.5,0.00605,Sell,2026-09-15 00:36:42.826000+00:00,34955256153
BTC_USDT,77980.5,0.00548,Sell,2026-09-15 00:36:47.040000+00:00,34955268836
BTC_USDT,77983.6,0.00615,Sell,2026-09-15 00:36:49.106000+00:00,34955274760
BTC_USDT,77983.2,0.00851,Sell,2026-09-15 00:36:50.196000+00:00,34955278500
BTC_USDT,77996.7,0.00625,Buy,2026-09-15 00:36:51.288000+00:00,34955281841
BTC_USDT,77996.7,0.00559,Buy,2026-09-15 00:36:53.541000+00:00,34955289547
BTC_USDT,78007.9,0.00594,Sell,2026-09-15 00:36:57.643000+00:00,34955302350
BTC_USDT,78008.0,0.00512,Buy,2026-09-15 00:37:01.623000+00:00,34955314884
BTC_USDT,78006.9,0.00005,Sell,2026-09-15 00:37:02.463000+00:00,34955317887
BTC_USDT,78008.9,0.00008,Sell,2026-09-15 00:37:04.588000+00:00,34955324338
BTC_USDT,78009.7,0.00446,Sell,2026-09-15 00:37:05.461000+00:00,34955327045
BTC_USDT,78008.3,0.00399,Sell,2026-09-15 00:37:06.589000+00:00,34955330402
BTC_USDT,77996.7,0.00610,Sell,2026-09-15 00:37:09.440000+00:00,34955338582
BTC_USDT,77996.6,0.0002,Sell,2026-09-15 00:37:10.150000+00:00,34955340775
BTC_USDT,78004.3,0.00548,Sell,2026-09-15 00:37:11.679000+00:00,34955345758
BTC_USDT,78004.8,0.00066,Buy,2026-09-15 00:37:12.822000+00:00,34955349077
BTC_USDT,78008.6,0.00502,Buy,2026-09-15 00:37:15.717000+00:00,34955358104
BTC_USDT,78008.6,0.00548,Sell,2026-09-15 00:37:17.591000+00:00,34955363506
BTC_USDT,78008.6,0.00471,Sell,2026-09-15 00:37:19.352000+00:00,34955368728
BTC_USDT,78004.7,0.0002,Sell,2026-09-15 00:37:23.291000+00:00,34955381863
BTC_USDT,78010.1,0.00117,Buy,2026-09-15 00:37:23.433000+00:00,34955382336
BTC_USDT,78029.8,0.00502,Buy,2026-09-15 00:37:25.726000+00:00,34955389121
BTC_USDT,78032.9,0.00522,Sell,2026-09-15 00:37:31.252000+00:00,34955406580
BTC_USDT,78032.9,0.00630,Sell,2026-09-15 00:37:33.154000+00:00,34955412254
BTC_USDT,78032.9,0.00635,Sell,2026-09-15 00:37:34.962000+00:00,34955417574
BTC_USDT,78032.8,0.00036,Sell,2026-09-15 00:37:36.647000+00:00,34955422957
BTC_USDT,78032.9,0.00620,Buy,2026-09-15 00:37:36.802000+00:00,34955423451
BTC_USDT,78015.2,0.00036,Sell,2026-09-15 00:37:38.681000+00:00,34955429238
BTC_USDT,78016.0,0.00569,Buy,2026-09-15 00:37:38.692000+00:00,34955429269
BTC_USDT,77999.2,0.00507,Sell,2026-09-15 00:37:42.871000+00:00,34955442692
BTC_USDT,77999.2,0.00451,Buy,2026-09-15 00:37:44.924000+00:00,34955448406
BTC_USDT,77999.2,0.00569,Sell,2026-09-15 00:37:47.032000+00:00,34955454738
BTC_USDT,78006.0,0.00630,Sell,2026-09-15 00:37:49.189000+00:00,34955461452
BTC_USDT,78006.0,0.00594,Buy,2026-09-15 00:37:51.360000+00:00,34955468405
BTC_USDT,78006.0,0.00487,Buy,2026-09-15 00:37:53.379000+00:00,34955474618
BTC_USDT,77999.6,0.00002,Sell,2026-09-15 00:38:03.198000+00:00,34955504821
BTC_USDT,78002.1,0.04062,Buy,2026-09-15 00:38:03.965000+00:00,34955507182
BTC_USDT,78006.3,0.00456,Sell,2026-09-15 00:38:12.418000+00:00,34955532820
BTC_USDT,78012.9,0.00600,Sell,2026-09-15 00:38:14.287000+00:00,34955538157
BTC_USDT,78012.9,0.00461,Buy,2026-09-15 00:38:18.200000+00:00,34955549643
BTC_USDT,78006.3,0.00559,Sell,2026-09-15 00:38:22.330000+00:00,34955562749
BTC_USDT,78006.3,0.00456,Sell,2026-09-15 00:38:24.260000+00:00,34955568618
BTC_USDT,78006.3,0.00559,Sell,2026-09-15 00:38:26.594000+00:00,34955575689
BTC_USDT,78006.3,0.00001,Sell,2026-09-15 00:38:27.733000+00:00,34955579017
BTC_USDT,78006.3,0.00435,Sell,2026-09-15 00:38:28.501000+00:00,34955581782
BTC_USDT,78006.3,0.00615,Sell,2026-09-15 00:38:30.551000+00:00,34955588211
BTC_USDT,78006.3,0.00564,Sell,2026-09-15 00:38:32.482000+00:00,34955594214
BTC_USDT,78008.6,0.00749,Buy,2026-09-15 00:38:32.869000+00:00,34955595216
BTC_USDT,78006.3,0.00620,Sell,2026-09-15 00:38:34.447000+00:00,34955600007
BTC_USDT,78007.0,0.00502,Buy,2026-09-15 00:38:38.334000+00:00,34955611731
BTC_USDT,78007.0,0.00630,Sell,2026-09-15 00:38:44.218000+00:00,34955629974
BTC_USDT,78007.0,0.00538,Buy,2026-09-15 00:38:46.315000+00:00,34955636250
BTC_USDT,78006.4,0.00041,Sell,2026-09-15 00:38:48.855000+00:00,34955643773
BTC_USDT,78007.0,0.00487,Buy,2026-09-15 00:38:52.302000+00:00,34955654675
BTC_USDT,78007.0,0.00600,Sell,2026-09-15 00:38:54.282000+00:00,34955660432
BTC_USDT,78007.0,0.00482,Buy,2026-09-15 00:38:56.301000+00:00,34955666277
BTC_USDT,78007.0,0.00466,Sell,2026-09-15 00:38:58.252000+00:00,34955672271
BTC_USDT,78007.5,0.0004,Sell,2026-09-15 00:39:00.180000+00:00,34955678642
BTC_USDT,78007.0,0.00560,Buy,2026-09-15 00:39:00.192000+00:00,34955678688
BTC_USDT,78007.0,0.00564,Buy,2026-09-15 00:39:02.123000+00:00,34955684443
BTC_USDT,78006.3,0.00133,Sell,2026-09-15 00:39:05.893000+00:00,34955695898
BTC_USDT,77993.9,0.00615,Buy,2026-09-15 00:39:06.201000+00:00,34955696859
BTC_USDT,77993.9,0.00497,Sell,2026-09-15 00:39:10.257000+00:00,34955709295
BTC_USDT,77994.6,0.00037,Buy,2026-09-15 00:39:11.211000+00:00,34955711692
BTC_USDT,77993.9,0.00543,Sell,2026-09-15 00:39:12.213000+00:00,34955715040
BTC_USDT,77994.9,0.00600,Sell,2026-09-15 00:39:16.068000+00:00,34955726215
BTC_USDT,77995.0,0.00461,Sell,2026-09-15 00:39:18.018000+00:00,34955731864
BTC_USDT,77995.0,0.00564,Sell,2026-09-15 00:39:19.866000+00:00,34955737524
BTC_USDT,77996.3,0.0002,Buy,2026-09-15 00:39:20.845000+00:00,34955740309
BTC_USDT,77995.0,0.00518,Sell,2026-09-15 00:39:21.718000+00:00,34955743159
BTC_USDT,77994.7,0.00035,Sell,2026-09-15 00:39:22.072000+00:00,34955744383
BTC_USDT,77994.7,0.00028,Sell,2026-09-15 00:39:24.001000+00:00,34955750037
BTC_USDT,77995.0,0.00559,Sell,2026-09-15 00:39:25.478000+00:00,34955754543
BTC_USDT,77996.0,0.00600,Sell,2026-09-15 00:39:27.888000+00:00,34955761745
BTC_USDT,77998.0,0.00548,Sell,2026-09-15 00:39:29.791000+00:00,34955767465
BTC_USDT,77998.3,0.00019,Buy,2026-09-15 00:39:31.033000+00:00,34955771350
BTC_USDT,77998.0,0.00451,Buy,2026-09-15 00:39:31.578000+00:00,34955773072
BTC_USDT,77998.4,0.00013,Buy,2026-09-15 00:39:31.723000+00:00,34955773532
BTC_USDT,77997.1,0.00584,Buy,2026-09-15 00:39:33.470000+00:00,34955778916
BTC_USDT,77997.1,0.00559,Sell,2026-09-15 00:39:35.332000+00:00,34955784575
BTC_USDT,77997.1,0.00441,Buy,2026-09-15 00:39:37.140000+00:00,34955789986
BTC_USDT,77997.1,0.00595,Buy,2026-09-15 00:39:40.760000+00:00,34955801110
BTC_USDT,77997.1,0.00543,Sell,2026-09-15 00:39:42.669000+00:00,34955806988
BTC_USDT,77997.1,0.00502,Sell,2026-09-15 00:39:44.543000+00:00,34955812561
BTC_USDT,77996.3,0.00005,Buy,2026-09-15 00:39:47.552000+00:00,34955821737
BTC_USDT,77989.5,0.00533,Buy,2026-09-15 00:39:50.314000+00:00,34955830116
BTC_USDT,77989.5,0.00584,Buy,2026-09-15 00:39:52.366000+00:00,34955836163
BTC_USDT,77990.7,0.00465,Buy,2026-09-15 00:39:53.321000+00:00,34955838834
BTC_USDT,77989.5,0.00600,Sell,2026-09-15 00:39:54.389000+00:00,34955842162
BTC_USDT,77989.5,0.00461,Sell,2026-09-15 00:39:56.344000+00:00,34955848347
BTC_USDT,77989.5,0.00518,Sell,2026-09-15 00:39:58.257000+00:00,34955854303
BTC_USDT,77989.5,0.00441,Sell,2026-09-15 00:40:05.616000+00:00,34955876358
BTC_USDT,77989.5,0.00472,Sell,2026-09-15 00:40:07.670000+00:00,34955882592
BTC_USDT,77989.5,0.00631,Sell,2026-09-15 00:40:09.664000+00:00,34955888468
BTC_USDT,77989.5,0.00482,Sell,2026-09-15 00:40:13.483000+00:00,34955899790
BTC_USDT,77989.5,0.00446,Sell,2026-09-15 00:40:15.356000+00:00,34955905352
BTC_USDT,77990.9,0.00006,Buy,2026-09-15 00:40:17.050000+00:00,34955910569
BTC_USDT,77989.5,0.00507,Sell,2026-09-15 00:40:17.306000+00:00,34955911366
BTC_USDT,77990.2,0.00095,Buy,2026-09-15 00:40:18.919000+00:00,34955916230
BTC_USDT,77989.5,0.00528,Buy,2026-09-15 00:40:21.196000+00:00,34955923261
BTC_USDT,77990.0,0.0002,Buy,2026-09-15 00:40:26.961000+00:00,34955940663
BTC_USDT,77989.5,0.00461,Sell,2026-09-15 00:40:29.214000+00:00,34955947554
BTC_USDT,77989.5,0.00446,Sell,2026-09-15 00:40:32.928000+00:00,34955958936
BTC_USDT,77987.5,0.00554,Sell,2026-09-15 00:40:34.928000+00:00,34955965397
BTC_USDT,77987.5,0.00600,Buy,2026-09-15 00:40:38.910000+00:00,34955977743
BTC_USDT,77987.5,0.00477,Buy,2026-09-15 00:40:41.079000+00:00,34955984198
BTC_USDT,77987.5,0.00461,Buy,2026-09-15 00:40:43.126000+00:00,34955990159
BTC_USDT,77987.5,0.00482,Sell,2026-09-15 00:40:45.197000+00:00,34955996531
BTC_USDT,77987.5,0.00548,Buy,2026-09-15 00:40:47.212000+00:00,34956002462
BTC_USDT,77987.8,0.00015,Buy,2026-09-15 00:40:48.982000+00:00,34956007872
BTC_USDT,77987.5,0.00497,Sell,2026-09-15 00:40:51.248000+00:00,34956014948
BTC_USDT,77987.5,0.00436,Sell,2026-09-15 00:40:53.324000+00:00,34956021472
BTC_USDT,77988.5,0.00007,Buy,2026-09-15 00:40:53.453000+00:00,34956021966
BTC_USDT,77987.5,0.00492,Buy,2026-09-15 00:40:57.335000+00:00,34956033741
BTC_USDT,77986.5,0.00058,Buy,2026-09-15 00:40:59.210000+00:00,34956039102
BTC_USDT,77987.5,0.00383,Sell,2026-09-15 00:40:59.223000+00:00,34956039143
BTC_USDT,77987.5,0.00548,Buy,2026-09-15 00:41:01.024000+00:00,34956044770
BTC_USDT,77987.3,0.00018,Sell,2026-09-15 00:41:02.886000+00:00,34956050626
BTC_USDT,77987.5,0.00564,Sell,2026-09-15 00:41:02.974000+00:00,34956050885
BTC_USDT,77987.5,0.00569,Sell,2026-09-15 00:41:04.967000+00:00,34956057203
BTC_USDT,77994.2,0.00033,Buy,2026-09-15 00:41:06.934000+00:00,34956063149
BTC_USDT,77995.1,0.00572,Sell,2026-09-15 00:41:06.946000+00:00,34956063180
BTC_USDT,77998.6,0.00518,Sell,2026-09-15 00:41:09.035000+00:00,34956069700
BTC_USDT,77998.5,0.00069,Sell,2026-09-15 00:41:09.041000+00:00,34956069726
BTC_USDT,78000.6,0.00579,Buy,2026-09-15 00:41:12.968000+00:00,34956081651
BTC_USDT,78000.7,0.00456,Buy,2026-09-15 00:41:15.060000+00:00,34956088390
BTC_USDT,78014.9,0.00476,Buy,2026-09-15 00:41:19.015000+00:00,34956100584
BTC_USDT,78005.6,0.00548,Buy,2026-09-15 00:41:21.074000+00:00,34956106497
BTC_USDT,78005.6,0.00559,Sell,2026-09-15 00:41:23.163000+00:00,34956112986
BTC_USDT,78005.6,0.00615,Sell,2026-09-15 00:41:29.434000+00:00,34956132091
BTC_USDT,78006.2,0.00016,Buy,2026-09-15 00:41:30.564000+00:00,34956135543
BTC_USDT,78005.6,0.00019,Sell,2026-09-15 00:41:31.065000+00:00,34956136858
BTC_USDT,78005.6,0.00518,Buy,2026-09-15 00:41:36.663000+00:00,34956154278
BTC_USDT,78006.0,0.00027,Buy,2026-09-15 00:41:41.244000+00:00,34956167682
BTC_USDT,78011.6,0.00502,Buy,2026-09-15 00:41:41.873000+00:00,34956169802
BTC_USDT,78011.7,0.00559,Sell,2026-09-15 00:41:43.853000+00:00,34956175999
BTC_USDT,78011.7,0.00610,Buy,2026-09-15 00:41:49.218000+00:00,34956192151
BTC_USDT,78011.7,0.00538,Sell,2026-09-15 00:41:52.551000+00:00,34956202613
BTC_USDT,78011.8,0.00435,Sell,2026-09-15 00:41:54.236000+00:00,34956207808
BTC_USDT,78011.5,0.00667,Sell,2026-09-15 00:41:56.163000+00:00,34956213696
BTC_USDT,78012.8,0.00003,Buy,2026-09-15 00:41:58.744000+00:00,34956221257
BTC_USDT,78011.9,0.00512,Sell,2026-09-15 00:41:59.378000+00:00,34956223206
BTC_USDT,78011.9,0.00641,Sell,2026-09-15 00:42:01.196000+00:00,34956228543
BTC_USDT,78009.4,0.00620,Sell,2026-09-15 00:42:05.146000+00:00,34956240459
BTC_USDT,78004.3,0.00008,Sell,2026-09-15 00:42:09.097000+00:00,34956252298
BTC_USDT,78001.9,0.00525,Buy,2026-09-15 00:42:09.109000+00:00,34956252334
BTC_USDT,78001.9,0.00512,Buy,2026-09-15 00:42:11.257000+00:00,34956258591
BTC_USDT,78001.9,0.00451,Buy,2026-09-15 00:42:13.299000+00:00,34956264749
BTC_USDT,78003.2,0.00253,Buy,2026-09-15 00:42:13.407000+00:00,34956265099
BTC_USDT,78001.9,0.00502,Buy,2026-09-15 00:42:15.239000+00:00,34956270637
BTC_USDT,78002.9,0.00620,Buy,2026-09-15 00:42:17.228000+00:00,34956276573
BTC_USDT,78002.9,0.00600,Sell,2026-09-15 00:42:19.235000+00:00,34956283049
BTC_USDT,78002.9,0.00625,Buy,2026-09-15 00:42:22.976000+00:00,34956294426
BTC_USDT,78002.9,0.00446,Sell,2026-09-15 00:42:26.686000+00:00,34956305493
BTC_USDT,78003.4,0.00002,Buy,2026-09-15 00:42:27.735000+00:00,34956308514
BTC_USDT,77992.6,0.00441,Buy,2026-09-15 00:42:30.917000+00:00,34956317998
BTC_USDT,77989.1,0.00018,Buy,2026-09-15 00:42:33.440000+00:00,34956325603
BTC_USDT,77987.7,0.00574,Buy,2026-09-15 00:42:35.179000+00:00,34956330934
BTC_USDT,77988.9,0.00008,Buy,2026-09-15 00:42:37.020000+00:00,34956336262
BTC_USDT,77986.7,0.00487,Buy,2026-09-15 00:42:37.290000+00:00,34956337067
BTC_USDT,77940.5,0.00467,Sell,2026-09-15 00:42:42.338000+00:00,34956353594
BTC_USDT,77946.8,0.00441,Sell,2026-09-15 00:42:44.677000+00:00,34956360481
BTC_USDT,77947.3,0.00027,Buy,2026-09-15 00:42:44.838000+00:00,34956360946
BTC_USDT,77931.3,0.00595,Buy,2026-09-15 00:42:46.798000+00:00,34956366704
BTC_USDT,77933.9,0.00554,Buy,2026-09-15 00:42:48.823000+00:00,34956372458
BTC_USDT,77933.9,0.00626,Sell,2026-09-15 00:42:50.862000+00:00,34956378622
BTC_USDT,77941.3,0.00533,Sell,2026-09-15 00:43:02.278000+00:00,34956414230
BTC_USDT,77933.9,0.00605,Buy,2026-09-15 00:43:06.133000+00:00,34956425837
BTC_USDT,77936.2,0.00626,Buy,2026-09-15 00:43:08.122000+00:00,34956431712
BTC_USDT,77936.6,0.00027,Buy,2026-09-15 00:43:08.954000+00:00,34956433820
BTC_USDT,77936.6,0.00027,Buy,2026-09-15 00:43:09.167000+00:00,34956434350
BTC_USDT,77936.6,0.00019,Buy,2026-09-15 00:43:09.945000+00:00,34956436706
BTC_USDT,77938.2,0.00467,Sell,2026-09-15 00:43:10.368000+00:00,34956438091
BTC_USDT,77950.0,0.00549,Sell,2026-09-15 00:43:14.688000+00:00,34956451128
BTC_USDT,77950.0,0.00554,Sell,2026-09-15 00:43:16.797000+00:00,34956457699
BTC_USDT,77964.9,0.00528,Sell,2026-09-15 00:43:20.910000+00:00,34956469591
BTC_USDT,77964.9,0.00538,Sell,2026-09-15 00:43:23.109000+00:00,34956476307
BTC_USDT,77964.9,0.00631,Sell,2026-09-15 00:43:29.714000+00:00,34956495868
BTC_USDT,77962.0,0.00456,Buy,2026-09-15 00:43:31.786000+00:00,34956502357
BTC_USDT,77956.8,0.00006,Sell,2026-09-15 00:43:35.697000+00:00,34956514442
BTC_USDT,77956.0,0.00508,Buy,2026-09-15 00:43:39.686000+00:00,34956526401
BTC_USDT,77955.8,0.00066,Sell,2026-09-15 00:43:41.663000+00:00,34956532774
BTC_USDT,77956.0,0.00559,Buy,2026-09-15 00:43:41.731000+00:00,34956533024
BTC_USDT,77956.0,0.00610,Buy,2026-09-15 00:43:43.725000+00:00,34956539096
BTC_USDT,77957.0,0.00549,Buy,2026-09-15 00:43:47.687000+00:00,34956550798
BTC_USDT,77954.8,0.00006,Sell,2026-09-15 00:43:49.127000+00:00,34956554975
BTC_USDT,77941.7,0.00636,Buy,2026-09-15 00:43:49.760000+00:00,34956556845
BTC_USDT,77940.2,0.00002,Sell,2026-09-15 00:43:52.640000+00:00,34956566119
BTC_USDT,77948.0,0.00564,Sell,2026-09-15 00:43:54.139000+00:00,34956570577
BTC_USDT,77957.0,0.00605,Buy,2026-09-15 00:43:58.285000+00:00,34956583147
BTC_USDT,77957.0,0.00600,Buy,2026-09-15 00:44:00.207000+00:00,34956589039
BTC_USDT,77974.2,0.00472,Buy,2026-09-15 00:44:02.385000+00:00,34956596088
BTC_USDT,77973.7,0.00316,Sell,2026-09-15 00:44:04.181000+00:00,34956602024
BTC_USDT,77975.2,0.00636,Sell,2026-09-15 00:44:04.353000+00:00,34956602632
BTC_USDT,77979.4,0.00579,Sell,2026-09-15 00:44:06.358000+00:00,34956609125
BTC_USDT,77981.2,0.00008,Buy,2026-09-15 00:44:08.620000+00:00,34956615444
BTC_USDT,77980.4,0.00461,Buy,2026-09-15 00:44:10.058000+00:00,34956619866
BTC_USDT,77994.9,0.00641,Sell,2026-09-15 00:44:12.169000+00:00,34956626843
BTC_USDT,77996.0,0.0038,Buy,2026-09-15 00:44:12.200000+00:00,34956626938
BTC_USDT,77981.1,0.00636,Buy,2026-09-15 00:44:16.500000+00:00,34956639941
BTC_USDT,77981.1,0.00595,Buy,2026-09-15 00:44:18.552000+00:00,34956645796
BTC_USDT,77976.1,0.00554,Sell,2026-09-15 00:44:20.596000+00:00,34956652154
BTC_USDT,77973.2,0.00007,Buy,2026-09-15 00:44:23.489000+00:00,34956661074
BTC_USDT,77970.3,0.00564,Sell,2026-09-15 00:44:24.728000+00:00,34956665323
BTC_USDT,77968.3,0.00441,Buy,2026-09-15 00:44:26.958000+00:00,34956671779
BTC_USDT,77968.3,0.00574,Buy,2026-09-15 00:44:28.822000+00:00,34956677344
BTC_USDT,77968.3,0.00626,Sell,2026-09-15 00:44:32.947000+00:00,34956689854
BTC_USDT,77965.4,0.00508,Buy,2026-09-15 00:44:36.764000+00:00,34956701759
BTC_USDT,77959.4,0.00631,Buy,2026-09-15 00:44:38.698000+00:00,34956707702
BTC_USDT,77957.4,0.00641,Buy,2026-09-15 00:44:42.388000+00:00,34956718919
BTC_USDT,77957.4,0.00513,Buy,2026-09-15 00:44:44.118000+00:00,34956723828
BTC_USDT,77957.4,0.00487,Buy,2026-09-15 00:44:46+00:00,34956729674
BTC_USDT,77957.4,0.00544,Sell,2026-09-15 00:44:49.783000+00:00,34956740812
BTC_USDT,77967.0,0.00641,Sell,2026-09-15 00:44:51.840000+00:00,34956747126
BTC_USDT,77964.4,0.00615,Buy,2026-09-15 00:44:53.880000+00:00,34956752962
BTC_USDT,77964.4,0.00523,Buy,2026-09-15 00:44:55.842000+00:00,34956759319
BTC_USDT,77964.4,0.00461,Buy,2026-09-15 00:44:57.767000+00:00,34956765405
BTC_USDT,77964.4,0.00544,Buy,2026-09-15 00:44:59.634000+00:00,34956770809
BTC_USDT,77955.0,0.00518,Buy,2026-09-15 00:45:06.320000+00:00,34956791151
BTC_USDT,77953.1,0.00621,Buy,2026-09-15 00:45:08.487000+00:00,34956797781
BTC_USDT,77981.8,0.00625,Sell,2026-09-15 00:45:12.887000+00:00,34956811155
BTC_USDT,77983.4,0.00906,Buy,2026-09-15 00:45:13.754000+00:00,34956813654
BTC_USDT,77981.8,0.00543,Buy,2026-09-15 00:45:17.063000+00:00,34956823531
BTC_USDT,77981.8,0.00569,Buy,2026-09-15 00:45:19.065000+00:00,34956829492
BTC_USDT,77992.0,0.00482,Buy,2026-09-15 00:45:21.145000+00:00,34956836539
BTC_USDT,78002.9,0.00533,Sell,2026-09-15 00:45:23.321000+00:00,34956842794
BTC_USDT,78003.9,0.00456,Sell,2026-09-15 00:45:25.440000+00:00,34956848908
BTC_USDT,78003.9,0.00477,Sell,2026-09-15 00:45:27.619000+00:00,34956855333
BTC_USDT,78003.9,0.00482,Buy,2026-09-15 00:45:29.717000+00:00,34956861176
BTC_USDT,78004.0,0.00487,Sell,2026-09-15 00:45:34.218000+00:00,34956875254
BTC_USDT,78004.0,0.00543,Sell,2026-09-15 00:45:38.199000+00:00,34956887193
BTC_USDT,78004.0,0.00497,Buy,2026-09-15 00:45:42.388000+00:00,34956900100
BTC_USDT,78005.2,0.00106,Buy,2026-09-15 00:45:42.398000+00:00,34956900134
BTC_USDT,78003.3,0.00697,Sell,2026-09-15 00:45:42.715000+00:00,34956900964
BTC_USDT,78004.0,0.00518,Sell,2026-09-15 00:45:44.345000+00:00,34956905625
BTC_USDT,78004.0,0.00471,Sell,2026-09-15 00:45:46.354000+00:00,34956911667
BTC_USDT,78002.0,0.00554,Buy,2026-09-15 00:45:54.672000+00:00,34956936427
BTC_USDT,78001.0,0.00559,Buy,2026-09-15 00:45:56.768000+00:00,34956942839
BTC_USDT,77999.0,0.00533,Buy,2026-09-15 00:45:58.899000+00:00,34956949018
BTC_USDT,77999.0,0.00502,Sell,2026-09-15 00:46:01.020000+00:00,34956955574
BTC_USDT,77999.0,0.00502,Buy,2026-09-15 00:46:02.918000+00:00,34956961447
BTC_USDT,77990.2,0.00507,Sell,2026-09-15 00:46:04.875000+00:00,34956967254
BTC_USDT,77990.2,0.00477,Buy,2026-09-15 00:46:10.755000+00:00,34956985709
BTC_USDT,77990.2,0.00461,Buy,2026-09-15 00:46:12.739000+00:00,34956991858
BTC_USDT,77992.2,0.00528,Sell,2026-09-15 00:46:16.757000+00:00,34957003907
BTC_USDT,77992.2,0.00446,Sell,2026-09-15 00:46:18.729000+00:00,34957009680
BTC_USDT,77992.2,0.00507,Sell,2026-09-15 00:46:22.819000+00:00,34957022170
BTC_USDT,77992.2,0.00610,Buy,2026-09-15 00:46:24.761000+00:00,34957028332
BTC_USDT,77992.2,0.00492,Buy,2026-09-15 00:46:26.731000+00:00,34957034361
BTC_USDT,77985.6,0.00502,Sell,2026-09-15 00:46:28.857000+00:00,34957040479
BTC_USDT,77977.9,0.00441,Buy,2026-09-15 00:46:31.045000+00:00,34957047539
BTC_USDT,77971.5,0.00641,Buy,2026-09-15 00:46:33.807000+00:00,34957055801
BTC_USDT,77970.5,0.00533,Sell,2026-09-15 00:46:37.969000+00:00,34957067859
BTC_USDT,77970.5,0.00528,Buy,2026-09-15 00:46:39.975000+00:00,34957073951
BTC_USDT,77970.5,0.00436,Sell,2026-09-15 00:46:42.030000+00:00,34957080630
BTC_USDT,77965.2,0.00626,Buy,2026-09-15 00:46:44.214000+00:00,34957086825
BTC_USDT,77965.2,0.00357,Sell,2026-09-15 00:46:52.109000+00:00,34957110910
BTC_USDT,77963.2,0.00472,Sell,2026-09-15 00:46:52.421000+00:00,34957111893
BTC_USDT,77958.2,0.00600,Buy,2026-09-15 00:46:56.252000+00:00,34957123334
BTC_USDT,77957.1,0.00554,Sell,2026-09-15 00:46:58.138000+00:00,34957129135
BTC_USDT,77957.7,0.03177,Buy,2026-09-15 00:46:59.159000+00:00,34957132020
BTC_USDT,77956.1,0.00641,Buy,2026-09-15 00:47:00.037000+00:00,34957134721
BTC_USDT,77961.4,0.00631,Sell,2026-09-15 00:47:02.040000+00:00,34957141206
BTC_USDT,77959.9,0.00595,Sell,2026-09-15 00:47:03.994000+00:00,34957147465
BTC_USDT,77959.9,0.00610,Sell,2026-09-15 00:47:06.006000+00:00,34957153821
BTC_USDT,77958.9,0.00006,Buy,2026-09-15 00:47:11.670000+00:00,34957171543
