symbol,price,amount,side,updated,sequence
BTC_USDT,76287.6,0.00068,Buy,2026-09-15 17:20:28.102000+00:00,35139308851
BTC_USDT,76287.4,0.00650,Buy,2026-09-15 17:20:29.839000+00:00,35139313907
BTC_USDT,76287.6,0.00019,Buy,2026-09-15 17:20:31.409000+00:00,35139318500
BTC_USDT,76287.4,0.00566,Sell,2026-09-15 17:20:31.769000+00:00,35139319799
BTC_USDT,76287.4,0.00571,Buy,2026-09-15 17:20:33.708000+00:00,35139325950
BTC_USDT,76290.5,0.00613,Sell,2026-09-15 17:20:35.639000+00:00,35139332450
BTC_USDT,76290.5,0.00445,Sell,2026-09-15 17:20:37.595000+00:00,35139338305
BTC_USDT,76290.5,0.00576,Buy,2026-09-15 17:20:39.474000+00:00,35139343469
BTC_USDT,76290.5,0.00451,Buy,2026-09-15 17:20:43.602000+00:00,35139356554
BTC_USDT,76299.9,0.00597,Buy,2026-09-15 17:20:45.783000+00:00,35139364009
BTC_USDT,76299.9,0.00529,Buy,2026-09-15 17:20:47.822000+00:00,35139370141
BTC_USDT,76299.9,0.00555,Sell,2026-09-15 17:20:52.424000+00:00,35139384142
BTC_USDT,76299.4,0.0001,Sell,2026-09-15 17:20:52.980000+00:00,35139385895
BTC_USDT,76300,0.00391,Buy,2026-09-15 17:20:56.447000+00:00,35139397990
BTC_USDT,76313.3,0.00238,Sell,2026-09-15 17:20:56.459000+00:00,35139398025
BTC_USDT,76312.3,0.00571,Sell,2026-09-15 17:20:58.461000+00:00,35139403970
BTC_USDT,76313.2,0.00005,Buy,2026-09-15 17:20:59.406000+00:00,35139406404
BTC_USDT,76313.2,0.00027,Buy,2026-09-15 17:20:59.408000+00:00,35139406407
BTC_USDT,76313.3,0.00602,Buy,2026-09-15 17:21:00.333000+00:00,35139409513
BTC_USDT,76314.7,0.00009,Buy,2026-09-15 17:21:00.771000+00:00,35139410777
BTC_USDT,76310.0,0.00519,Buy,2026-09-15 17:21:04.114000+00:00,35139421522
BTC_USDT,76310.7,0.00133,Buy,2026-09-15 17:21:07.275000+00:00,35139431750
BTC_USDT,76311.0,0.00022,Buy,2026-09-15 17:21:10.307000+00:00,35139441345
BTC_USDT,76294.3,0.00133,Sell,2026-09-15 17:21:17.755000+00:00,35139464853
BTC_USDT,76294.4,0.00456,Sell,2026-09-15 17:21:19.096000+00:00,35139469067
BTC_USDT,76296.4,0.00608,Sell,2026-09-15 17:21:21.142000+00:00,35139475273
BTC_USDT,76296.4,0.00492,Buy,2026-09-15 17:21:25.097000+00:00,35139487966
BTC_USDT,76297.0,0.00003,Buy,2026-09-15 17:21:27.856000+00:00,35139495810
BTC_USDT,76298.4,0.00576,Buy,2026-09-15 17:21:30.951000+00:00,35139505271
BTC_USDT,76303.3,0.00108,Buy,2026-09-15 17:21:33.250000+00:00,35139512299
BTC_USDT,76302.6,0.00519,Sell,2026-09-15 17:21:34.854000+00:00,35139517716
BTC_USDT,76304.1,0.00131,Buy,2026-09-15 17:21:35.654000+00:00,35139520048
BTC_USDT,76302.6,0.00456,Buy,2026-09-15 17:21:36.703000+00:00,35139523431
BTC_USDT,76302.6,0.00623,Sell,2026-09-15 17:21:40.282000+00:00,35139534569
BTC_USDT,76302.6,0.00508,Buy,2026-09-15 17:21:42.108000+00:00,35139540218
BTC_USDT,76303.3,0.00149,Buy,2026-09-15 17:21:43.354000+00:00,35139543977
BTC_USDT,76302.6,0.00545,Sell,2026-09-15 17:21:43.987000+00:00,35139546135
BTC_USDT,76301.2,0.00007,Sell,2026-09-15 17:21:45.335000+00:00,35139550731
BTC_USDT,76302.6,0.00482,Buy,2026-09-15 17:21:45.836000+00:00,35139552426
BTC_USDT,76302.6,0.00618,Sell,2026-09-15 17:21:47.695000+00:00,35139557775
BTC_USDT,76301.5,0.00149,Sell,2026-09-15 17:21:47.945000+00:00,35139558540
BTC_USDT,76301.7,0.00001,Buy,2026-09-15 17:21:49.916000+00:00,35139564472
BTC_USDT,76301.7,0.00005,Buy,2026-09-15 17:21:50.090000+00:00,35139565041
BTC_USDT,76302.6,0.00535,Sell,2026-09-15 17:21:50.101000+00:00,35139565092
BTC_USDT,76302.6,0.00545,Buy,2026-09-15 17:21:53.785000+00:00,35139576501
BTC_USDT,76301.7,0.00508,Sell,2026-09-15 17:21:59.335000+00:00,35139594091
BTC_USDT,76302.1,0.00018,Buy,2026-09-15 17:22:00.319000+00:00,35139597324
BTC_USDT,76301.7,0.00461,Sell,2026-09-15 17:22:01.236000+00:00,35139599834
BTC_USDT,76301.7,0.00227,Sell,2026-09-15 17:22:04.909000+00:00,35139612233
BTC_USDT,76301.7,0.00114,Sell,2026-09-15 17:22:06.298000+00:00,35139616496
BTC_USDT,76291.1,0.00597,Sell,2026-09-15 17:22:07.488000+00:00,35139619616
BTC_USDT,76290.6,0.00011,Sell,2026-09-15 17:22:08.980000+00:00,35139624192
BTC_USDT,76291.1,0.00503,Sell,2026-09-15 17:22:09.619000+00:00,35139625965
BTC_USDT,76291.1,0.00624,Buy,2026-09-15 17:22:11.819000+00:00,35139632561
BTC_USDT,76285.8,0.00487,Sell,2026-09-15 17:22:16.116000+00:00,35139646616
BTC_USDT,76291.3,0.00571,Buy,2026-09-15 17:22:18.200000+00:00,35139652527
BTC_USDT,76294.3,0.00487,Sell,2026-09-15 17:22:22.148000+00:00,35139664093
BTC_USDT,76294.3,0.00561,Buy,2026-09-15 17:22:25.936000+00:00,35139676796
BTC_USDT,76294.3,0.00566,Sell,2026-09-15 17:22:27.711000+00:00,35139681693
BTC_USDT,76294.3,0.00524,Buy,2026-09-15 17:22:29.510000+00:00,35139687063
BTC_USDT,76295.3,0.00445,Buy,2026-09-15 17:22:31.431000+00:00,35139692656
BTC_USDT,76295.3,0.00618,Buy,2026-09-15 17:22:35.069000+00:00,35139705335
BTC_USDT,76295.3,0.00566,Sell,2026-09-15 17:22:36.882000+00:00,35139710953
BTC_USDT,76295.3,0.00603,Sell,2026-09-15 17:22:40.546000+00:00,35139721709
BTC_USDT,76313.7,0.00540,Sell,2026-09-15 17:22:44.477000+00:00,35139734462
BTC_USDT,76314.2,0.00134,Buy,2026-09-15 17:22:46.764000+00:00,35139741613
BTC_USDT,76313.1,0.00134,Sell,2026-09-15 17:22:49.541000+00:00,35139749489
BTC_USDT,76313.7,0.00471,Buy,2026-09-15 17:22:50.958000+00:00,35139753899
BTC_USDT,76314.1,0.00017,Buy,2026-09-15 17:22:52.374000+00:00,35139758412
BTC_USDT,76313.4,0.00016,Sell,2026-09-15 17:22:52.484000+00:00,35139758749
BTC_USDT,76313.7,0.00561,Sell,2026-09-15 17:22:52.887000+00:00,35139760032
BTC_USDT,76313.7,0.00492,Sell,2026-09-15 17:22:56.619000+00:00,35139772340
BTC_USDT,76311.7,0.00466,Buy,2026-09-15 17:22:58.455000+00:00,35139777707
BTC_USDT,76307.2,0.00534,Sell,2026-09-15 17:23:00.324000+00:00,35139783018
BTC_USDT,76307.2,0.00466,Buy,2026-09-15 17:23:02.208000+00:00,35139788611
BTC_USDT,76307.2,0.00498,Sell,2026-09-15 17:23:04.141000+00:00,35139795209
BTC_USDT,76307.2,0.00561,Sell,2026-09-15 17:23:06.049000+00:00,35139801711
BTC_USDT,76295.4,0.0001,Buy,2026-09-15 17:23:08.402000+00:00,35139809179
BTC_USDT,76295.4,0.00026,Buy,2026-09-15 17:23:09.517000+00:00,35139812113
BTC_USDT,76285.8,0.00556,Sell,2026-09-15 17:23:12.424000+00:00,35139820994
BTC_USDT,76285.8,0.00177,Sell,2026-09-15 17:23:13.161000+00:00,35139823125
BTC_USDT,76285.8,0.00172,Sell,2026-09-15 17:23:14.647000+00:00,35139828316
BTC_USDT,76283.9,0.00331,Buy,2026-09-15 17:23:14.659000+00:00,35139828369
BTC_USDT,76286.5,0.00472,Buy,2026-09-15 17:23:16.767000+00:00,35139835148
BTC_USDT,76292.9,0.00519,Sell,2026-09-15 17:23:18.849000+00:00,35139841380
BTC_USDT,76292.9,0.00597,Buy,2026-09-15 17:23:20.887000+00:00,35139847069
BTC_USDT,76293.9,0.00022,Sell,2026-09-15 17:23:22.622000+00:00,35139852313
BTC_USDT,76310.5,0.00545,Sell,2026-09-15 17:23:31.061000+00:00,35139878950
BTC_USDT,76309.2,0.00269,Sell,2026-09-15 17:23:31.807000+00:00,35139881397
BTC_USDT,76308.8,0.00003,Buy,2026-09-15 17:23:32.971000+00:00,35139884915
BTC_USDT,76307.5,0.00634,Buy,2026-09-15 17:23:33.148000+00:00,35139885448
BTC_USDT,76307.0,0.0003,Sell,2026-09-15 17:23:34.283000+00:00,35139889291
BTC_USDT,76307.5,0.00262,Sell,2026-09-15 17:23:34.959000+00:00,35139891580
BTC_USDT,76308.1,0.00144,Buy,2026-09-15 17:23:35.669000+00:00,35139893660
BTC_USDT,76306.6,0.00144,Sell,2026-09-15 17:23:38.805000+00:00,35139903191
BTC_USDT,76307.5,0.00503,Buy,2026-09-15 17:23:38.913000+00:00,35139903488
BTC_USDT,76306.3,0.00482,Buy,2026-09-15 17:23:40.829000+00:00,35139909247
BTC_USDT,76305.5,0.00461,Sell,2026-09-15 17:23:42.726000+00:00,35139915086
BTC_USDT,76304.7,0.00498,Sell,2026-09-15 17:23:44.604000+00:00,35139921059
BTC_USDT,76304.7,0.00603,Buy,2026-09-15 17:23:46.363000+00:00,35139926660
BTC_USDT,76304.6,0.00259,Sell,2026-09-15 17:23:50.336000+00:00,35139938824
BTC_USDT,76304.7,0.00592,Sell,2026-09-15 17:23:53.614000+00:00,35139949039
BTC_USDT,76332.8,0.00482,Buy,2026-09-15 17:23:55.629000+00:00,35139956591
BTC_USDT,76332.9,0.00456,Buy,2026-09-15 17:23:57.757000+00:00,35139963400
BTC_USDT,76342.0,0.00560,Sell,2026-09-15 17:24:07.868000+00:00,35139996402
BTC_USDT,76342.0,0.00450,Buy,2026-09-15 17:24:09.814000+00:00,35140002387
BTC_USDT,76340.1,0.02266,Buy,2026-09-15 17:24:13.856000+00:00,35140014776
BTC_USDT,76339.1,0.00501,Sell,2026-09-15 17:24:16.560000+00:00,35140023745
BTC_USDT,76339.3,0.00592,Sell,2026-09-15 17:24:19.438000+00:00,35140032274
BTC_USDT,76339.8,0.00164,Buy,2026-09-15 17:24:19.761000+00:00,35140033454
BTC_USDT,76351.4,0.00628,Sell,2026-09-15 17:24:21.433000+00:00,35140038755
BTC_USDT,76351.4,0.00445,Buy,2026-09-15 17:24:23.569000+00:00,35140045301
BTC_USDT,76351.4,0.00597,Sell,2026-09-15 17:24:27.409000+00:00,35140057858
BTC_USDT,76350.4,0.00534,Sell,2026-09-15 17:24:29.142000+00:00,35140063257
BTC_USDT,76349.4,0.00518,Buy,2026-09-15 17:24:34.556000+00:00,35140080377
BTC_USDT,76349.8,0.00027,Buy,2026-09-15 17:24:35.118000+00:00,35140082201
BTC_USDT,76349.2,0.00007,Buy,2026-09-15 17:24:36.386000+00:00,35140086513
BTC_USDT,76349.4,0.00628,Buy,2026-09-15 17:24:38.300000+00:00,35140092447
BTC_USDT,76349.4,0.00655,Buy,2026-09-15 17:24:42.008000+00:00,35140103402
BTC_USDT,76355.7,0.00476,Buy,2026-09-15 17:24:47.494000+00:00,35140120624
BTC_USDT,76354.8,0.00731,Sell,2026-09-15 17:24:48.962000+00:00,35140125419
BTC_USDT,76351.7,0.00455,Sell,2026-09-15 17:24:49.413000+00:00,35140126595
BTC_USDT,76350.9,0.00026,Sell,2026-09-15 17:24:49.713000+00:00,35140127717
BTC_USDT,76352.2,0.00605,Buy,2026-09-15 17:24:52.194000+00:00,35140135372
BTC_USDT,76351.7,0.00644,Buy,2026-09-15 17:24:53.686000+00:00,35140139651
BTC_USDT,76351.7,0.00597,Buy,2026-09-15 17:24:55.526000+00:00,35140145656
BTC_USDT,76350.8,0.00023,Sell,2026-09-15 17:24:57.273000+00:00,35140151458
BTC_USDT,76351.7,0.00503,Buy,2026-09-15 17:24:57.505000+00:00,35140152091
BTC_USDT,76353.0,0.00469,Buy,2026-09-15 17:24:58.733000+00:00,35140156197
BTC_USDT,76349.7,0.00576,Buy,2026-09-15 17:25:01.511000+00:00,35140164735
BTC_USDT,76349.6,0.00545,Sell,2026-09-15 17:25:05.872000+00:00,35140179665
BTC_USDT,76349.6,0.00476,Buy,2026-09-15 17:25:07.988000+00:00,35140186073
BTC_USDT,76355.7,0.00571,Sell,2026-09-15 17:25:10.202000+00:00,35140192705
BTC_USDT,76362.4,0.00471,Sell,2026-09-15 17:25:16.322000+00:00,35140212530
BTC_USDT,76362.4,0.00555,Buy,2026-09-15 17:25:20.071000+00:00,35140223694
BTC_USDT,76364.3,0.00471,Buy,2026-09-15 17:25:22.064000+00:00,35140229881
BTC_USDT,76364.3,0.00586,Sell,2026-09-15 17:25:24.101000+00:00,35140236594
BTC_USDT,76365.9,0.00134,Buy,2026-09-15 17:25:25.682000+00:00,35140241142
BTC_USDT,76364.3,0.00445,Sell,2026-09-15 17:25:26.016000+00:00,35140242288
BTC_USDT,76365.5,0.00004,Buy,2026-09-15 17:25:27.624000+00:00,35140246939
BTC_USDT,76364.3,0.00482,Sell,2026-09-15 17:25:27.870000+00:00,35140247788
BTC_USDT,76363.9,0.00134,Sell,2026-09-15 17:25:29.101000+00:00,35140251179
BTC_USDT,76362.9,0.01309,Buy,2026-09-15 17:25:30.684000+00:00,35140256478
BTC_USDT,76347.5,0.00529,Buy,2026-09-15 17:25:31.866000+00:00,35140260070
BTC_USDT,76345.5,0.00534,Sell,2026-09-15 17:25:33.907000+00:00,35140266772
BTC_USDT,76345.5,0.00482,Buy,2026-09-15 17:25:35.847000+00:00,35140272725
BTC_USDT,76345.5,0.00618,Buy,2026-09-15 17:25:39.622000+00:00,35140283787
BTC_USDT,76345.5,0.00539,Buy,2026-09-15 17:25:41.348000+00:00,35140289174
BTC_USDT,76355.3,0.00539,Sell,2026-09-15 17:25:50.848000+00:00,35140319063
BTC_USDT,76354.3,0.00042,Sell,2026-09-15 17:25:52.788000+00:00,35140325565
BTC_USDT,76360.5,0.00471,Sell,2026-09-15 17:25:53.385000+00:00,35140327321
BTC_USDT,76362.5,0.00644,Sell,2026-09-15 17:25:55.426000+00:00,35140333693
BTC_USDT,76362.5,0.00482,Sell,2026-09-15 17:25:57.446000+00:00,35140339768
BTC_USDT,76362.1,0.00487,Buy,2026-09-15 17:25:59.387000+00:00,35140345455
BTC_USDT,76362.1,0.00576,Sell,2026-09-15 17:26:01.354000+00:00,35140351850
BTC_USDT,76361.9,0.00003,Buy,2026-09-15 17:26:05.151000+00:00,35140364584
BTC_USDT,76361.3,0.00634,Buy,2026-09-15 17:26:07.051000+00:00,35140370437
BTC_USDT,76361.3,0.00503,Sell,2026-09-15 17:26:10.708000+00:00,35140381823
BTC_USDT,76361.3,0.00471,Sell,2026-09-15 17:26:12.659000+00:00,35140388078
BTC_USDT,76364.2,0.00445,Sell,2026-09-15 17:26:16.807000+00:00,35140400804
BTC_USDT,76362.7,0.00022,Sell,2026-09-15 17:26:22.488000+00:00,35140418174
BTC_USDT,76367.8,0.00649,Sell,2026-09-15 17:26:26.397000+00:00,35140430187
BTC_USDT,76367.8,0.00513,Sell,2026-09-15 17:26:28.281000+00:00,35140435751
BTC_USDT,76368.9,0.00455,Sell,2026-09-15 17:26:30.263000+00:00,35140441954
BTC_USDT,76369.3,0.00482,Sell,2026-09-15 17:26:34.079000+00:00,35140453620
BTC_USDT,76369.9,0.00234,Sell,2026-09-15 17:26:35.669000+00:00,35140458673
BTC_USDT,76369.5,0.00639,Sell,2026-09-15 17:26:39.657000+00:00,35140470545
BTC_USDT,76379.1,0.00581,Sell,2026-09-15 17:26:41.643000+00:00,35140476636
BTC_USDT,76393.7,0.00259,Buy,2026-09-15 17:26:43.724000+00:00,35140483550
BTC_USDT,76393.3,0.00654,Sell,2026-09-15 17:26:43.860000+00:00,35140484081
BTC_USDT,76392.7,0.00450,Sell,2026-09-15 17:26:45.872000+00:00,35140490816
BTC_USDT,76392.7,0.00570,Sell,2026-09-15 17:26:47.901000+00:00,35140497266
BTC_USDT,76393.7,0.00196,Buy,2026-09-15 17:26:47.998000+00:00,35140497645
BTC_USDT,76413.1,0.00450,Sell,2026-09-15 17:26:50.061000+00:00,35140504734
BTC_USDT,76413.6,0.00009,Buy,2026-09-15 17:26:53.092000+00:00,35140513834
BTC_USDT,76413.6,0.00367,Buy,2026-09-15 17:26:53.212000+00:00,35140514228
BTC_USDT,76414.5,0.00288,Buy,2026-09-15 17:26:53.228000+00:00,35140514279
BTC_USDT,76444.7,0.00450,Sell,2026-09-15 17:26:57.041000+00:00,35140526660
BTC_USDT,76445.5,0.00557,Buy,2026-09-15 17:26:58.603000+00:00,35140531844
BTC_USDT,76435.7,0.00554,Sell,2026-09-15 17:27:02.913000+00:00,35140544672
BTC_USDT,76435.7,0.00024,Sell,2026-09-15 17:27:03.477000+00:00,35140546068
BTC_USDT,76453.6,0.00638,Sell,2026-09-15 17:27:05.051000+00:00,35140551874
BTC_USDT,76455.8,0.00088,Buy,2026-09-15 17:27:08.599000+00:00,35140562867
BTC_USDT,76456.9,0.00444,Sell,2026-09-15 17:27:09.140000+00:00,35140564456
BTC_USDT,76457.0,0.00133,Buy,2026-09-15 17:27:15.608000+00:00,35140584071
BTC_USDT,76455.8,0.00601,Sell,2026-09-15 17:27:20.633000+00:00,35140599426
BTC_USDT,76457.0,0.00131,Buy,2026-09-15 17:27:21.815000+00:00,35140602777
BTC_USDT,76456.8,0.00633,Sell,2026-09-15 17:27:24.589000+00:00,35140611811
BTC_USDT,76460.9,0.00591,Sell,2026-09-15 17:27:28.466000+00:00,35140623568
BTC_USDT,76460.9,0.0001,Sell,2026-09-15 17:27:29.336000+00:00,35140626171
BTC_USDT,76464.6,0.00502,Sell,2026-09-15 17:27:30.454000+00:00,35140629635
BTC_USDT,76464.6,0.00116,Sell,2026-09-15 17:27:31.479000+00:00,35140632219
BTC_USDT,76465,0.00065,Buy,2026-09-15 17:27:32.347000+00:00,35140635298
BTC_USDT,76465.4,0.00489,Sell,2026-09-15 17:27:32.358000+00:00,35140635337
BTC_USDT,76459.8,0.00627,Buy,2026-09-15 17:27:34.221000+00:00,35140641504
BTC_USDT,76459.8,0.00544,Sell,2026-09-15 17:27:36.182000+00:00,35140647429
BTC_USDT,76459.8,0.00570,Buy,2026-09-15 17:27:38.141000+00:00,35140653140
BTC_USDT,76472.5,0.00264,Sell,2026-09-15 17:27:40.093000+00:00,35140659297
BTC_USDT,76473.0,0.00565,Buy,2026-09-15 17:27:40.305000+00:00,35140659970
BTC_USDT,76473.2,0.00449,Buy,2026-09-15 17:27:44.558000+00:00,35140672858
BTC_USDT,76480.0,0.00580,Sell,2026-09-15 17:27:46.450000+00:00,35140678515
BTC_USDT,76481.3,0.00026,Buy,2026-09-15 17:27:48.306000+00:00,35140684299
BTC_USDT,76481.3,0.0001,Buy,2026-09-15 17:27:48.309000+00:00,35140684315
BTC_USDT,76480.0,0.00465,Sell,2026-09-15 17:27:50.229000+00:00,35140690364
BTC_USDT,76480.0,0.00638,Sell,2026-09-15 17:27:52.632000+00:00,35140697522
BTC_USDT,76475.0,0.00612,Sell,2026-09-15 17:27:56.416000+00:00,35140709932
BTC_USDT,76475.0,0.00538,Buy,2026-09-15 17:27:58.514000+00:00,35140716718
BTC_USDT,76473.9,0.00168,Sell,2026-09-15 17:27:58.895000+00:00,35140718141
BTC_USDT,76475.0,0.00486,Sell,2026-09-15 17:28:00.517000+00:00,35140723109
BTC_USDT,76475.0,0.00512,Sell,2026-09-15 17:28:02.529000+00:00,35140729114
BTC_USDT,76478.0,0.00491,Sell,2026-09-15 17:28:04.501000+00:00,35140735650
BTC_USDT,76479.9,0.00491,Sell,2026-09-15 17:28:08.207000+00:00,35140747300
BTC_USDT,76479.9,0.00502,Buy,2026-09-15 17:28:10.135000+00:00,35140753397
BTC_USDT,76479.9,0.00502,Sell,2026-09-15 17:28:12.025000+00:00,35140758467
BTC_USDT,76479.9,0.00512,Buy,2026-09-15 17:28:13.874000+00:00,35140764011
BTC_USDT,76479.9,0.00444,Sell,2026-09-15 17:28:15.691000+00:00,35140769762
BTC_USDT,76479.9,0.00617,Sell,2026-09-15 17:28:17.513000+00:00,35140774972
BTC_USDT,76479.9,0.00622,Buy,2026-09-15 17:28:19.358000+00:00,35140781291
BTC_USDT,76474.3,0.00633,Sell,2026-09-15 17:28:21.377000+00:00,35140786916
BTC_USDT,76496.8,0.00455,Buy,2026-09-15 17:28:23.515000+00:00,35140793735
BTC_USDT,76496.8,0.00627,Buy,2026-09-15 17:28:25.678000+00:00,35140800503
BTC_USDT,76496.8,0.00543,Buy,2026-09-15 17:28:27.772000+00:00,35140806894
BTC_USDT,76496.8,0.00549,Buy,2026-09-15 17:28:29.767000+00:00,35140813418
BTC_USDT,76495.7,0.00003,Sell,2026-09-15 17:28:31.045000+00:00,35140816920
BTC_USDT,76496.8,0.00564,Buy,2026-09-15 17:28:35.812000+00:00,35140832071
BTC_USDT,76496.8,0.00543,Buy,2026-09-15 17:28:37.799000+00:00,35140838282
BTC_USDT,76496.8,0.00077,Buy,2026-09-15 17:28:38.681000+00:00,35140841446
BTC_USDT,76493.3,0.01134,Sell,2026-09-15 17:28:39.193000+00:00,35140843036
BTC_USDT,76496.8,0.00637,Buy,2026-09-15 17:28:41.814000+00:00,35140850783
BTC_USDT,76496.8,0.00023,Buy,2026-09-15 17:28:42.405000+00:00,35140852777
BTC_USDT,76496.8,0.00596,Buy,2026-09-15 17:28:47.615000+00:00,35140868322
BTC_USDT,76496.8,0.00027,Buy,2026-09-15 17:28:48.841000+00:00,35140872412
BTC_USDT,76496.8,0.00246,Buy,2026-09-15 17:28:49.258000+00:00,35140873571
BTC_USDT,76496.8,0.00063,Buy,2026-09-15 17:28:51.200000+00:00,35140879382
BTC_USDT,76496.8,0.0001,Buy,2026-09-15 17:28:53.567000+00:00,35140886935
BTC_USDT,76496.8,0.00653,Buy,2026-09-15 17:28:53.778000+00:00,35140887812
BTC_USDT,76496.8,0.00003,Buy,2026-09-15 17:28:53.787000+00:00,35140887851
BTC_USDT,76496.8,0.00449,Buy,2026-09-15 17:28:57.457000+00:00,35140899130
BTC_USDT,76496.8,0.00444,Buy,2026-09-15 17:28:59.448000+00:00,35140905415
BTC_USDT,76496.8,0.00627,Buy,2026-09-15 17:29:01.459000+00:00,35140911376
BTC_USDT,76496.8,0.00637,Buy,2026-09-15 17:29:05.372000+00:00,35140923835
BTC_USDT,76496.8,0.00481,Buy,2026-09-15 17:29:07.390000+00:00,35140929628
BTC_USDT,76496.8,0.00554,Buy,2026-09-15 17:29:09.353000+00:00,35140935782
BTC_USDT,76496.8,0.00533,Buy,2026-09-15 17:29:15.136000+00:00,35140954036
BTC_USDT,76496.8,0.00079,Buy,2026-09-15 17:29:16.236000+00:00,35140957498
BTC_USDT,76496.8,0.00632,Buy,2026-09-15 17:29:16.977000+00:00,35140959584
BTC_USDT,76496.8,0.00643,Buy,2026-09-15 17:29:18.830000+00:00,35140965552
BTC_USDT,76496.8,0.00470,Buy,2026-09-15 17:29:20.752000+00:00,35140971468
BTC_USDT,76496.8,0.00564,Buy,2026-09-15 17:29:22.600000+00:00,35140977010
BTC_USDT,76496.8,0.00003,Buy,2026-09-15 17:29:24.205000+00:00,35140982091
BTC_USDT,76496.8,0.00009,Buy,2026-09-15 17:29:26.039000+00:00,35140987869
BTC_USDT,76496.8,0.00648,Buy,2026-09-15 17:29:29.922000+00:00,35140999795
BTC_USDT,76496.8,0.00596,Buy,2026-09-15 17:29:31.901000+00:00,35141005738
BTC_USDT,76496.8,0.00294,Buy,2026-09-15 17:29:33.022000+00:00,35141009519
BTC_USDT,76496.8,0.00449,Buy,2026-09-15 17:29:33.868000+00:00,35141012136
BTC_USDT,76496.8,0.00564,Buy,2026-09-15 17:29:35.798000+00:00,35141018251
BTC_USDT,76496.8,0.00549,Buy,2026-09-15 17:29:37.786000+00:00,35141024115
BTC_USDT,76496.8,0.00512,Buy,2026-09-15 17:29:39.948000+00:00,35141030818
BTC_USDT,76493.4,0.00002,Sell,2026-09-15 17:29:43.107000+00:00,35141040523
BTC_USDT,76496.8,0.00517,Buy,2026-09-15 17:29:43.954000+00:00,35141043110
BTC_USDT,76496.8,0.00007,Buy,2026-09-15 17:29:46.024000+00:00,35141049608
BTC_USDT,76496.8,0.00491,Buy,2026-09-15 17:29:47.810000+00:00,35141054948
BTC_USDT,76496.8,0.00548,Buy,2026-09-15 17:29:49.710000+00:00,35141060592
BTC_USDT,76496.8,0.00543,Buy,2026-09-15 17:29:51.502000+00:00,35141066104
BTC_USDT,76496.8,0.00564,Buy,2026-09-15 17:29:53.930000+00:00,35141074458
BTC_USDT,76496.8,0.00528,Buy,2026-09-15 17:29:55.981000+00:00,35141080945
BTC_USDT,76489.7,0.00580,Sell,2026-09-15 17:29:58.052000+00:00,35141087520
BTC_USDT,76489.7,0.00637,Sell,2026-09-15 17:30:00.047000+00:00,35141093823
BTC_USDT,76480.4,0.00622,Sell,2026-09-15 17:30:03.950000+00:00,35141106570
BTC_USDT,76480.4,0.00486,Sell,2026-09-15 17:30:05.779000+00:00,35141112203
BTC_USDT,76480.4,0.00460,Sell,2026-09-15 17:30:07.690000+00:00,35141118165
BTC_USDT,76480.4,0.00596,Sell,2026-09-15 17:30:09.529000+00:00,35141123481
BTC_USDT,76496.6,0.00569,Buy,2026-09-15 17:30:11.440000+00:00,35141129797
BTC_USDT,76496.8,0.00444,Buy,2026-09-15 17:30:15.459000+00:00,35141142111
BTC_USDT,76496.8,0.00596,Buy,2026-09-15 17:30:19.508000+00:00,35141154946
BTC_USDT,76496.8,0.00480,Buy,2026-09-15 17:30:21.359000+00:00,35141161069
BTC_USDT,76496.8,0.00470,Buy,2026-09-15 17:30:23.212000+00:00,35141166704
BTC_USDT,76496.8,0.00569,Buy,2026-09-15 17:30:25.055000+00:00,35141172786
BTC_USDT,76496.3,0.00507,Sell,2026-09-15 17:30:28.846000+00:00,35141184889
BTC_USDT,76494.3,0.00533,Sell,2026-09-15 17:30:32.769000+00:00,35141197939
BTC_USDT,76496.8,0.13477,Buy,2026-09-15 17:30:34.200000+00:00,35141202898
BTC_USDT,76496.8,0.13903,Buy,2026-09-15 17:30:34.251000+00:00,35141203081
BTC_USDT,76496.8,0.26355,Buy,2026-09-15 17:30:34.310000+00:00,35141203270
BTC_USDT,76496.8,0.45041,Buy,2026-09-15 17:30:34.348000+00:00,35141203397
BTC_USDT,76496.8,0.00548,Buy,2026-09-15 17:30:34.721000+00:00,35141204577
BTC_USDT,76496.8,0.00486,Buy,2026-09-15 17:30:36.640000+00:00,35141210810
BTC_USDT,76496.8,0.00616,Buy,2026-09-15 17:30:38.593000+00:00,35141216879
BTC_USDT,76496.8,0.20969,Buy,2026-09-15 17:30:42.311000+00:00,35141228491
BTC_USDT,76500,0.00093,Buy,2026-09-15 17:30:44.030000+00:00,35141233837
BTC_USDT,76501,0.00501,Buy,2026-09-15 17:30:44.584000+00:00,35141235684
BTC_USDT,76501,0.00475,Buy,2026-09-15 17:30:46.511000+00:00,35141241921
BTC_USDT,76501,0.00527,Buy,2026-09-15 17:30:50.352000+00:00,35141254723
BTC_USDT,76490.3,0.00522,Buy,2026-09-15 17:30:52.253000+00:00,35141261013
BTC_USDT,76490.3,0.00648,Buy,2026-09-15 17:30:56.457000+00:00,35141273620
BTC_USDT,76490.3,0.00548,Buy,2026-09-15 17:30:58.378000+00:00,35141279719
BTC_USDT,76490.3,0.00564,Buy,2026-09-15 17:31:00.427000+00:00,35141286389
BTC_USDT,76501,0.00648,Buy,2026-09-15 17:31:04.389000+00:00,35141298918
