symbol,price,amount,side,updated,sequence
BTC_USDT,76430.9,0.00074,Buy,2026-09-15 15:26:54.262000+00:00,35117955676
BTC_USDT,76428.1,0.00523,Sell,2026-09-15 15:26:54.349000+00:00,35117955918
BTC_USDT,76434.4,0.00518,Sell,2026-09-15 15:26:56.687000+00:00,35117962979
BTC_USDT,76434.5,0.0002,Sell,2026-09-15 15:26:59.770000+00:00,35117972485
BTC_USDT,76428.1,0.00667,Sell,2026-09-15 15:27:02.305000+00:00,35117981846
BTC_USDT,76420.0,0.00157,Buy,2026-09-15 15:27:03.193000+00:00,35117985180
BTC_USDT,76407.5,0.00009,Sell,2026-09-15 15:27:03.652000+00:00,35117986790
BTC_USDT,76423.3,0.00617,Sell,2026-09-15 15:27:11.011000+00:00,35118008613
BTC_USDT,76422.4,0.00021,Sell,2026-09-15 15:27:11.301000+00:00,35118009514
BTC_USDT,76422.4,0.00094,Sell,2026-09-15 15:27:12.341000+00:00,35118013337
BTC_USDT,76424.3,0.00002,Buy,2026-09-15 15:27:13.086000+00:00,35118016139
BTC_USDT,76423.1,0.00581,Sell,2026-09-15 15:27:13.529000+00:00,35118017748
BTC_USDT,76423.9,0.00054,Buy,2026-09-15 15:27:14.048000+00:00,35118019306
BTC_USDT,76434.5,0.00518,Sell,2026-09-15 15:27:15.820000+00:00,35118024920
BTC_USDT,76434.3,0.00132,Sell,2026-09-15 15:27:18.292000+00:00,35118032094
BTC_USDT,76421.0,0.00544,Sell,2026-09-15 15:27:20.240000+00:00,35118037796
BTC_USDT,76421.0,0.00560,Buy,2026-09-15 15:27:22.445000+00:00,35118045304
BTC_USDT,76422.0,0.00287,Buy,2026-09-15 15:27:23.073000+00:00,35118047576
BTC_USDT,76434.3,0.00387,Buy,2026-09-15 15:27:27.033000+00:00,35118059259
BTC_USDT,76437.4,0.00014,Buy,2026-09-15 15:27:27.400000+00:00,35118060319
BTC_USDT,76426.9,0.03414,Sell,2026-09-15 15:27:29.249000+00:00,35118065630
BTC_USDT,76427.2,0.00633,Sell,2026-09-15 15:27:29.261000+00:00,35118065678
BTC_USDT,76427.1,0.00612,Sell,2026-09-15 15:27:31.581000+00:00,35118072506
BTC_USDT,76426.3,0.0013,Sell,2026-09-15 15:27:32.025000+00:00,35118074143
BTC_USDT,76419.7,0.00492,Buy,2026-09-15 15:27:36.049000+00:00,35118087386
BTC_USDT,76418.5,0.00268,Sell,2026-09-15 15:27:36.553000+00:00,35118088835
BTC_USDT,76420.5,0.00045,Buy,2026-09-15 15:27:37.169000+00:00,35118090658
BTC_USDT,76420,0.00002,Sell,2026-09-15 15:27:37.455000+00:00,35118091621
BTC_USDT,76431.1,0.00523,Buy,2026-09-15 15:27:38.366000+00:00,35118094709
BTC_USDT,76428.3,0.00009,Sell,2026-09-15 15:27:38.379000+00:00,35118094756
BTC_USDT,76428.3,0.00013,Sell,2026-09-15 15:27:39.096000+00:00,35118097085
BTC_USDT,76431.1,0.00486,Buy,2026-09-15 15:27:40.849000+00:00,35118102725
BTC_USDT,76430.0,0.00016,Sell,2026-09-15 15:27:41.658000+00:00,35118105136
BTC_USDT,76431.1,0.02597,Buy,2026-09-15 15:27:42.872000+00:00,35118109172
BTC_USDT,76434.3,0.00586,Buy,2026-09-15 15:27:43.369000+00:00,35118110545
BTC_USDT,76433.7,0.00079,Sell,2026-09-15 15:27:44.325000+00:00,35118113068
BTC_USDT,76434.3,0.00528,Buy,2026-09-15 15:27:45.729000+00:00,35118117175
BTC_USDT,76431.1,0.00022,Sell,2026-09-15 15:27:46.964000+00:00,35118120892
BTC_USDT,76431.1,0.00094,Sell,2026-09-15 15:27:48.248000+00:00,35118124590
BTC_USDT,76424.3,0.00398,Buy,2026-09-15 15:27:48.260000+00:00,35118124637
BTC_USDT,76431.9,0.02616,Buy,2026-09-15 15:27:48.580000+00:00,35118125747
BTC_USDT,76417.4,0.00014,Buy,2026-09-15 15:27:50.603000+00:00,35118132061
BTC_USDT,76416.1,0.01358,Sell,2026-09-15 15:27:51.220000+00:00,35118133880
BTC_USDT,76417.4,0.02682,Buy,2026-09-15 15:27:51.605000+00:00,35118135077
BTC_USDT,76417.4,0.00011,Buy,2026-09-15 15:27:51.920000+00:00,35118136252
BTC_USDT,76412.5,0.00565,Buy,2026-09-15 15:27:53.177000+00:00,35118140266
BTC_USDT,76412.5,0.00471,Sell,2026-09-15 15:27:55.410000+00:00,35118146099
BTC_USDT,76411.6,0.00147,Sell,2026-09-15 15:27:55.923000+00:00,35118147632
BTC_USDT,76411.1,0.00034,Sell,2026-09-15 15:27:57.232000+00:00,35118151441
BTC_USDT,76398.7,0.00001,Buy,2026-09-15 15:27:58.942000+00:00,35118156552
BTC_USDT,76410.1,0.01081,Sell,2026-09-15 15:28:01.259000+00:00,35118163345
BTC_USDT,76426.6,0.00043,Sell,2026-09-15 15:28:05.585000+00:00,35118176962
BTC_USDT,76431.1,0.00016,Buy,2026-09-15 15:28:08.017000+00:00,35118184511
BTC_USDT,76434.1,0.00492,Buy,2026-09-15 15:28:10.462000+00:00,35118192066
BTC_USDT,76434.3,0.00017,Buy,2026-09-15 15:28:11.626000+00:00,35118195755
BTC_USDT,76434.3,0.00565,Buy,2026-09-15 15:28:13.021000+00:00,35118200513
BTC_USDT,76429.7,0.00211,Sell,2026-09-15 15:28:13.752000+00:00,35118202820
BTC_USDT,76428.5,0.00455,Sell,2026-09-15 15:28:15.449000+00:00,35118207444
BTC_USDT,76431.1,0.0107,Buy,2026-09-15 15:28:24.170000+00:00,35118234329
BTC_USDT,76432.6,0.00607,Buy,2026-09-15 15:28:24.812000+00:00,35118236144
BTC_USDT,76432.6,0.00017,Buy,2026-09-15 15:28:26.880000+00:00,35118242279
BTC_USDT,76450.6,0.00481,Sell,2026-09-15 15:28:31.074000+00:00,35118255480
BTC_USDT,76444.1,0.00162,Sell,2026-09-15 15:28:31.948000+00:00,35118258507
BTC_USDT,76450.6,0.00617,Buy,2026-09-15 15:28:33.428000+00:00,35118263235
BTC_USDT,76449.2,0.0001,Sell,2026-09-15 15:28:34.676000+00:00,35118266807
BTC_USDT,76454.1,0.02713,Sell,2026-09-15 15:28:38.384000+00:00,35118277294
BTC_USDT,76454.1,0.00083,Sell,2026-09-15 15:28:39.865000+00:00,35118281718
BTC_USDT,76468.3,0.00606,Buy,2026-09-15 15:28:40.213000+00:00,35118282958
BTC_USDT,76451.3,0.00378,Sell,2026-09-15 15:28:42.438000+00:00,35118290058
BTC_USDT,76446.0,0.00176,Buy,2026-09-15 15:28:42.453000+00:00,35118290098
BTC_USDT,76453.6,0.00093,Buy,2026-09-15 15:28:43.200000+00:00,35118292185
BTC_USDT,76446.0,0.00378,Sell,2026-09-15 15:28:44.316000+00:00,35118295565
BTC_USDT,76446.1,0.00570,Buy,2026-09-15 15:28:44.571000+00:00,35118296362
BTC_USDT,76447.7,0.00259,Buy,2026-09-15 15:28:45.331000+00:00,35118298638
BTC_USDT,76404.8,0.00476,Buy,2026-09-15 15:28:46.656000+00:00,35118302768
BTC_USDT,76404.8,0.00037,Buy,2026-09-15 15:28:47.184000+00:00,35118304294
BTC_USDT,76400,0.00018,Sell,2026-09-15 15:28:48.618000+00:00,35118308758
BTC_USDT,76392.2,0.00434,Buy,2026-09-15 15:28:48.632000+00:00,35118308798
BTC_USDT,76404.7,0.02253,Buy,2026-09-15 15:28:49.383000+00:00,35118310910
BTC_USDT,76392.2,0.00099,Sell,2026-09-15 15:28:49.584000+00:00,35118311519
BTC_USDT,76391.9,0.00143,Sell,2026-09-15 15:28:50.395000+00:00,35118314245
BTC_USDT,76389,0.00045,Sell,2026-09-15 15:28:50.826000+00:00,35118315538
BTC_USDT,76375.5,0.00486,Sell,2026-09-15 15:28:53.199000+00:00,35118322703
BTC_USDT,76375.9,0.0013,Buy,2026-09-15 15:28:54.275000+00:00,35118326131
BTC_USDT,76365.0,0.00617,Buy,2026-09-15 15:28:55.245000+00:00,35118328794
BTC_USDT,76364.0,0.03473,Sell,2026-09-15 15:28:56.178000+00:00,35118331528
BTC_USDT,76364.0,0.00015,Sell,2026-09-15 15:29:18.244000+00:00,35118333310
BTC_USDT,76379.0,0.00560,Buy,2026-09-15 15:29:21.270000+00:00,35118345017
BTC_USDT,76389.9,0.00476,Buy,2026-09-15 15:29:25.920000+00:00,35118356776
BTC_USDT,76389.9,0.00174,Buy,2026-09-15 15:29:26.894000+00:00,35118359474
BTC_USDT,76389.6,0.00633,Buy,2026-09-15 15:29:27.910000+00:00,35118362353
BTC_USDT,76389.6,0.00523,Buy,2026-09-15 15:29:29.303000+00:00,35118367683
BTC_USDT,76373.7,0.00091,Buy,2026-09-15 15:29:30.419000+00:00,35118371586
BTC_USDT,76373.7,0.00003,Buy,2026-09-15 15:29:31.830000+00:00,35118375580
BTC_USDT,76365.3,0.00644,Buy,2026-09-15 15:29:32.400000+00:00,35118377148
BTC_USDT,76365.3,0.00083,Buy,2026-09-15 15:29:33.214000+00:00,35118379499
BTC_USDT,76341.5,0.00023,Sell,2026-09-15 15:29:38.152000+00:00,35118393980
BTC_USDT,76346.3,0.00518,Buy,2026-09-15 15:29:38.453000+00:00,35118394925
BTC_USDT,76352.3,0.00523,Sell,2026-09-15 15:29:40.369000+00:00,35118401341
BTC_USDT,76338.7,0.00032,Sell,2026-09-15 15:29:44.612000+00:00,35118414327
BTC_USDT,76319.5,0.00445,Buy,2026-09-15 15:29:46.866000+00:00,35118421352
BTC_USDT,76303.1,0.00628,Buy,2026-09-15 15:29:49.933000+00:00,35118432260
BTC_USDT,76302.4,0.00001,Sell,2026-09-15 15:29:50.571000+00:00,35118434392
BTC_USDT,76300,0.00628,Sell,2026-09-15 15:29:51.822000+00:00,35118438122
BTC_USDT,76300,0.00013,Sell,2026-09-15 15:29:54.037000+00:00,35118444985
BTC_USDT,76300,0.00102,Sell,2026-09-15 15:29:54.449000+00:00,35118446245
BTC_USDT,76300,0.00210,Sell,2026-09-15 15:29:55.544000+00:00,35118449447
BTC_USDT,76290.6,0.00356,Buy,2026-09-15 15:29:55.557000+00:00,35118449482
BTC_USDT,76290.6,0.00002,Sell,2026-09-15 15:29:56.162000+00:00,35118451239
BTC_USDT,76278.5,0.00608,Buy,2026-09-15 15:29:57.799000+00:00,35118456050
BTC_USDT,76278.6,0.00613,Buy,2026-09-15 15:30:00.429000+00:00,35118464325
BTC_USDT,76278.7,0.00655,Buy,2026-09-15 15:30:02.758000+00:00,35118471082
BTC_USDT,76289.7,0.00482,Buy,2026-09-15 15:30:04.918000+00:00,35118477551
BTC_USDT,76289.2,0.00019,Sell,2026-09-15 15:30:05.473000+00:00,35118479371
BTC_USDT,76276.8,0.00461,Buy,2026-09-15 15:30:07.095000+00:00,35118484270
BTC_USDT,76300,0.00023,Buy,2026-09-15 15:30:11.036000+00:00,35118496973
BTC_USDT,76311.1,0.00513,Buy,2026-09-15 15:30:13.767000+00:00,35118505285
BTC_USDT,76310.2,0.00450,Buy,2026-09-15 15:30:15.849000+00:00,35118511560
BTC_USDT,76319.1,0.0006,Buy,2026-09-15 15:30:17.222000+00:00,35118515956
BTC_USDT,76323.9,0.00571,Buy,2026-09-15 15:30:17.934000+00:00,35118518000
BTC_USDT,76334.2,0.0131,Buy,2026-09-15 15:30:21.851000+00:00,35118530319
BTC_USDT,76339.5,0.00008,Sell,2026-09-15 15:30:23.474000+00:00,35118535604
BTC_USDT,76351.9,0.00136,Buy,2026-09-15 15:30:24.714000+00:00,35118539238
BTC_USDT,76351.4,0.00544,Buy,2026-09-15 15:30:26.912000+00:00,35118545901
BTC_USDT,76350.5,0.00136,Sell,2026-09-15 15:30:27.737000+00:00,35118548505
BTC_USDT,76342.1,0.00560,Buy,2026-09-15 15:30:29.120000+00:00,35118553018
BTC_USDT,76341.6,0.00196,Sell,2026-09-15 15:30:30.642000+00:00,35118557356
BTC_USDT,76342.1,0.00539,Buy,2026-09-15 15:30:31.353000+00:00,35118559591
BTC_USDT,76341.6,0.00003,Sell,2026-09-15 15:30:31.956000+00:00,35118561258
BTC_USDT,76342.1,0.00251,Buy,2026-09-15 15:30:32.439000+00:00,35118562880
BTC_USDT,76342.4,0.00466,Buy,2026-09-15 15:30:33.441000+00:00,35118566274
BTC_USDT,76351.7,0.00026,Buy,2026-09-15 15:30:38.969000+00:00,35118583298
BTC_USDT,76353.0,0.00445,Buy,2026-09-15 15:30:39.304000+00:00,35118584472
BTC_USDT,76353.2,0.00539,Buy,2026-09-15 15:30:41.428000+00:00,35118590948
BTC_USDT,76353.2,0.02340,Buy,2026-09-15 15:30:42.595000+00:00,35118594281
BTC_USDT,76351.0,0.00481,Buy,2026-09-15 15:30:43.578000+00:00,35118597432
BTC_USDT,76345.5,0.0002,Buy,2026-09-15 15:30:49.006000+00:00,35118614516
BTC_USDT,76344.0,0.00171,Sell,2026-09-15 15:30:49.278000+00:00,35118615409
BTC_USDT,76345.5,0.00113,Buy,2026-09-15 15:30:49.456000+00:00,35118615805
BTC_USDT,76339.7,0.00002,Sell,2026-09-15 15:30:52.987000+00:00,35118626836
BTC_USDT,76332.1,0.00647,Buy,2026-09-15 15:30:52.999000+00:00,35118626901
BTC_USDT,76344.7,0.00008,Buy,2026-09-15 15:30:53.699000+00:00,35118629054
BTC_USDT,76323.9,0.00003,Sell,2026-09-15 15:30:55.066000+00:00,35118633225
BTC_USDT,76329.8,0.00019,Buy,2026-09-15 15:30:55.099000+00:00,35118633358
BTC_USDT,76329.8,0.0049,Buy,2026-09-15 15:30:55.727000+00:00,35118635122
BTC_USDT,76322.6,0.00534,Sell,2026-09-15 15:30:57.156000+00:00,35118639690
BTC_USDT,76322.3,0.04304,Sell,2026-09-15 15:30:57.196000+00:00,35118639803
BTC_USDT,76336.5,0.00591,Sell,2026-09-15 15:30:59.591000+00:00,35118646612
BTC_USDT,76317.1,0.00581,Buy,2026-09-15 15:31:01.927000+00:00,35118653677
BTC_USDT,76317.1,0.00132,Buy,2026-09-15 15:31:02.289000+00:00,35118654974
BTC_USDT,76316.3,0.00131,Sell,2026-09-15 15:31:02.645000+00:00,35118656107
BTC_USDT,76319.8,0.00508,Buy,2026-09-15 15:31:04.085000+00:00,35118660890
BTC_USDT,76319.8,0.00008,Buy,2026-09-15 15:31:04.395000+00:00,35118661935
BTC_USDT,76298.6,0.00529,Buy,2026-09-15 15:31:06.255000+00:00,35118667926
BTC_USDT,76298.5,0.00132,Sell,2026-09-15 15:31:06.726000+00:00,35118669349
BTC_USDT,76300.9,0.00628,Buy,2026-09-15 15:31:08.586000+00:00,35118675235
BTC_USDT,76300.9,0.00197,Buy,2026-09-15 15:31:10.221000+00:00,35118680450
BTC_USDT,76297.6,0.0001,Sell,2026-09-15 15:31:11.326000+00:00,35118684143
BTC_USDT,76284.8,0.00476,Buy,2026-09-15 15:31:12.873000+00:00,35118689224
BTC_USDT,76284.0,0.00089,Sell,2026-09-15 15:31:13.858000+00:00,35118692098
BTC_USDT,76279.6,0.00566,Buy,2026-09-15 15:31:15.026000+00:00,35118695382
BTC_USDT,76281.7,0.00576,Buy,2026-09-15 15:31:17.092000+00:00,35118701886
BTC_USDT,76298.9,0.00127,Sell,2026-09-15 15:31:17.804000+00:00,35118703774
BTC_USDT,76300.2,0.00348,Sell,2026-09-15 15:31:17.977000+00:00,35118704227
BTC_USDT,76322.9,0.00143,Sell,2026-09-15 15:31:19.897000+00:00,35118711856
BTC_USDT,76326.2,0.00602,Buy,2026-09-15 15:31:22.111000+00:00,35118718869
BTC_USDT,76323.7,0.00523,Buy,2026-09-15 15:31:24.398000+00:00,35118725569
BTC_USDT,76323.0,0.00466,Buy,2026-09-15 15:31:28.991000+00:00,35118739548
BTC_USDT,76322.7,0.0006,Sell,2026-09-15 15:31:29.230000+00:00,35118740726
BTC_USDT,76341.6,0.00649,Buy,2026-09-15 15:31:31.318000+00:00,35118747354
BTC_USDT,76340.7,0.01122,Sell,2026-09-15 15:31:31.322000+00:00,35118747365
BTC_USDT,76340.7,0.00122,Sell,2026-09-15 15:31:32.128000+00:00,35118749875
BTC_USDT,76316.5,0.00026,Buy,2026-09-15 15:31:33.430000+00:00,35118753672
BTC_USDT,76316.5,0.00602,Buy,2026-09-15 15:31:33.554000+00:00,35118754007
BTC_USDT,76316.4,0.02096,Sell,2026-09-15 15:31:34.221000+00:00,35118756140
BTC_USDT,76330.6,0.00150,Buy,2026-09-15 15:31:36.701000+00:00,35118763728
BTC_USDT,76328.1,0.00639,Buy,2026-09-15 15:31:37.948000+00:00,35118767736
BTC_USDT,76321.0,0.00008,Buy,2026-09-15 15:31:41.059000+00:00,35118778983
BTC_USDT,76319.1,0.00508,Buy,2026-09-15 15:31:42.328000+00:00,35118782415
BTC_USDT,76320.1,0.00492,Buy,2026-09-15 15:31:44.637000+00:00,35118788902
BTC_USDT,76320.1,0.00879,Buy,2026-09-15 15:31:46.379000+00:00,35118794239
BTC_USDT,76319.0,0.00576,Buy,2026-09-15 15:31:46.752000+00:00,35118795180
BTC_USDT,76319.0,0.00012,Buy,2026-09-15 15:31:48.874000+00:00,35118802253
BTC_USDT,76319.6,0.00068,Buy,2026-09-15 15:31:50.321000+00:00,35118807095
BTC_USDT,76307.2,0.00450,Buy,2026-09-15 15:31:51.688000+00:00,35118811422
BTC_USDT,76304.8,0.00482,Buy,2026-09-15 15:31:53.979000+00:00,35118817997
BTC_USDT,76296.7,0.00455,Buy,2026-09-15 15:31:58.018000+00:00,35118830357
BTC_USDT,76296.2,0.00034,Sell,2026-09-15 15:31:59.162000+00:00,35118834555
BTC_USDT,76296.7,0.00045,Buy,2026-09-15 15:31:59.953000+00:00,35118836787
BTC_USDT,76282.9,0.00508,Buy,2026-09-15 15:32:00.362000+00:00,35118838110
BTC_USDT,76282.8,0.00299,Sell,2026-09-15 15:32:02.116000+00:00,35118843145
BTC_USDT,76282.9,0.00006,Buy,2026-09-15 15:32:02.117000+00:00,35118843146
BTC_USDT,76283.0,0.00613,Buy,2026-09-15 15:32:02.547000+00:00,35118844321
BTC_USDT,76283.0,0.00013,Buy,2026-09-15 15:32:03.236000+00:00,35118846384
BTC_USDT,76293.6,0.00592,Buy,2026-09-15 15:32:04.732000+00:00,35118851151
BTC_USDT,76293.6,0.0001,Buy,2026-09-15 15:32:05.484000+00:00,35118853375
BTC_USDT,76283.4,0.00513,Buy,2026-09-15 15:32:07.057000+00:00,35118857748
BTC_USDT,76265.2,0.00618,Buy,2026-09-15 15:32:09.322000+00:00,35118865633
BTC_USDT,76265.2,0.00018,Buy,2026-09-15 15:32:11.212000+00:00,35118871569
BTC_USDT,76263.9,0.00019,Sell,2026-09-15 15:32:13.380000+00:00,35118877783
BTC_USDT,76249.1,0.00011,Sell,2026-09-15 15:32:13.586000+00:00,35118878373
BTC_USDT,76251.7,0.00597,Buy,2026-09-15 15:32:13.876000+00:00,35118879320
BTC_USDT,76251.6,0.00083,Buy,2026-09-15 15:32:16.049000+00:00,35118885761
BTC_USDT,76251.6,0.00109,Buy,2026-09-15 15:32:16.714000+00:00,35118887610
BTC_USDT,76260.8,0.00477,Buy,2026-09-15 15:32:18.481000+00:00,35118893536
BTC_USDT,76260.6,0.00012,Sell,2026-09-15 15:32:18.649000+00:00,35118894079
BTC_USDT,76260.6,0.0001,Sell,2026-09-15 15:32:18.664000+00:00,35118894123
BTC_USDT,76260.8,0.00466,Buy,2026-09-15 15:32:20.855000+00:00,35118901471
BTC_USDT,76260.4,0.00623,Buy,2026-09-15 15:32:25.210000+00:00,35118914914
BTC_USDT,76257.6,0.00592,Buy,2026-09-15 15:32:27.282000+00:00,35118921523
BTC_USDT,76256.6,0.0026,Sell,2026-09-15 15:32:27.331000+00:00,35118921695
BTC_USDT,76250.9,0.00634,Buy,2026-09-15 15:32:29.580000+00:00,35118929204
BTC_USDT,76223.6,0.00461,Buy,2026-09-15 15:32:32.630000+00:00,35118940637
BTC_USDT,76223.4,0.00645,Buy,2026-09-15 15:32:35.052000+00:00,35118947504
BTC_USDT,76223.4,0.00012,Buy,2026-09-15 15:32:35.774000+00:00,35118949473
BTC_USDT,76222.7,0.00084,Sell,2026-09-15 15:32:36.260000+00:00,35118951021
BTC_USDT,76231.9,0.00576,Buy,2026-09-15 15:32:37.381000+00:00,35118954689
BTC_USDT,76231.9,0.00259,Buy,2026-09-15 15:32:38.467000+00:00,35118957810
BTC_USDT,76235.2,0.00592,Buy,2026-09-15 15:32:39.809000+00:00,35118961829
BTC_USDT,76234.2,0.00056,Sell,2026-09-15 15:32:40.861000+00:00,35118965411
BTC_USDT,76226.1,0.00566,Sell,2026-09-15 15:32:42.396000+00:00,35118970614
BTC_USDT,76226.7,0.00135,Buy,2026-09-15 15:32:43.560000+00:00,35118974241
BTC_USDT,76241.0,0.00461,Buy,2026-09-15 15:32:44.747000+00:00,35118977616
BTC_USDT,76240.4,0.00135,Sell,2026-09-15 15:32:46.519000+00:00,35118983177
BTC_USDT,76241.0,0.00482,Buy,2026-09-15 15:32:47.134000+00:00,35118985303
BTC_USDT,76246.2,0.00006,Sell,2026-09-15 15:32:47.826000+00:00,35118987067
BTC_USDT,76268.4,0.00498,Buy,2026-09-15 15:32:49.376000+00:00,35118991643
BTC_USDT,76267.8,0.00135,Sell,2026-09-15 15:32:50.835000+00:00,35118996022
BTC_USDT,76268.4,0.00602,Sell,2026-09-15 15:32:51.811000+00:00,35118998971
BTC_USDT,76275.7,0.00623,Sell,2026-09-15 15:32:53.963000+00:00,35119005472
BTC_USDT,76272.7,0.00602,Sell,2026-09-15 15:32:57.183000+00:00,35119013198
BTC_USDT,76274.0,0.00308,Buy,2026-09-15 15:32:58.737000+00:00,35119017799
BTC_USDT,76266.8,0.00308,Buy,2026-09-15 15:32:59.031000+00:00,35119018687
BTC_USDT,76265.7,0.00629,Buy,2026-09-15 15:32:59.202000+00:00,35119019303
BTC_USDT,76266.8,0.01311,Buy,2026-09-15 15:33:01.055000+00:00,35119025159
BTC_USDT,76256.3,0.00461,Buy,2026-09-15 15:33:01.389000+00:00,35119026422
BTC_USDT,76255.1,0.00012,Sell,2026-09-15 15:33:01.391000+00:00,35119026434
BTC_USDT,76256.6,0.00545,Sell,2026-09-15 15:33:03.484000+00:00,35119033152
BTC_USDT,76265.7,0.00566,Sell,2026-09-15 15:33:05.638000+00:00,35119039503
BTC_USDT,76270.8,0.00571,Buy,2026-09-15 15:33:11.904000+00:00,35119060082
BTC_USDT,76272.7,0.00013,Sell,2026-09-15 15:33:15.263000+00:00,35119070959
BTC_USDT,76289.7,0.00487,Sell,2026-09-15 15:33:18.191000+00:00,35119080435
BTC_USDT,76271.0,0.00560,Sell,2026-09-15 15:33:20.324000+00:00,35119087240
BTC_USDT,76287.0,0.00450,Sell,2026-09-15 15:33:24.716000+00:00,35119101206
BTC_USDT,76286.6,0.02529,Sell,2026-09-15 15:33:25.054000+00:00,35119102254
BTC_USDT,76287.0,0.00461,Buy,2026-09-15 15:33:26.870000+00:00,35119108015
BTC_USDT,76286.8,0.00013,Sell,2026-09-15 15:33:27.007000+00:00,35119108562
BTC_USDT,76279.9,0.00231,Sell,2026-09-15 15:33:29.721000+00:00,35119117193
BTC_USDT,76281.4,0.00587,Buy,2026-09-15 15:33:30.944000+00:00,35119121135
BTC_USDT,76280.2,0.00487,Buy,2026-09-15 15:33:33.476000+00:00,35119129420
BTC_USDT,76281.4,0.00013,Buy,2026-09-15 15:33:35.173000+00:00,35119134837
BTC_USDT,76288.3,0.00013,Buy,2026-09-15 15:33:36.636000+00:00,35119139462
BTC_USDT,76290.6,0.00013,Buy,2026-09-15 15:33:36.794000+00:00,35119139936
BTC_USDT,76308.3,0.00623,Buy,2026-09-15 15:33:37.856000+00:00,35119143734
BTC_USDT,76307.9,0.00013,Sell,2026-09-15 15:33:38.694000+00:00,35119146644
BTC_USDT,76319.4,0.00004,Buy,2026-09-15 15:33:42.446000+00:00,35119158336
BTC_USDT,76309.8,0.00013,Sell,2026-09-15 15:33:47.537000+00:00,35119174067
BTC_USDT,76310.8,0.00654,Buy,2026-09-15 15:33:48.217000+00:00,35119176474
BTC_USDT,76318.6,0.00602,Buy,2026-09-15 15:33:50.158000+00:00,35119182291
BTC_USDT,76318.5,0.00013,Sell,2026-09-15 15:33:50.583000+00:00,35119183447
BTC_USDT,76318.6,0.00107,Buy,2026-09-15 15:33:51.866000+00:00,35119187306
BTC_USDT,76308.9,0.00074,Sell,2026-09-15 15:33:52.267000+00:00,35119188454
BTC_USDT,76305.5,0.00460,Buy,2026-09-15 15:33:52.280000+00:00,35119188492
BTC_USDT,76308.6,0.00026,Sell,2026-09-15 15:33:54.197000+00:00,35119194563
BTC_USDT,76304.9,0.00534,Buy,2026-09-15 15:33:54.209000+00:00,35119194612
BTC_USDT,76310.5,0.00602,Sell,2026-09-15 15:33:56.212000+00:00,35119200752
BTC_USDT,76318.5,0.00487,Buy,2026-09-15 15:34:00.181000+00:00,35119213582
BTC_USDT,76315.5,0.0005,Buy,2026-09-15 15:34:02.167000+00:00,35119220821
BTC_USDT,76310.5,0.00163,Sell,2026-09-15 15:34:02.230000+00:00,35119221020
BTC_USDT,76284.0,0.00015,Buy,2026-09-15 15:34:06.356000+00:00,35119234279
BTC_USDT,76282.7,0.00518,Sell,2026-09-15 15:34:06.540000+00:00,35119234893
BTC_USDT,76284.0,0.00016,Buy,2026-09-15 15:34:07.881000+00:00,35119239898
BTC_USDT,76276.0,0.00608,Sell,2026-09-15 15:34:08.739000+00:00,35119243295
BTC_USDT,76267.6,0.00508,Buy,2026-09-15 15:34:10.916000+00:00,35119250983
BTC_USDT,76269.2,0.00065,Buy,2026-09-15 15:34:10.965000+00:00,35119251118
BTC_USDT,76267.4,0.00034,Sell,2026-09-15 15:34:12.232000+00:00,35119254859
BTC_USDT,76258.0,0.00498,Buy,2026-09-15 15:34:13.117000+00:00,35119257566
BTC_USDT,76252.2,0.00597,Buy,2026-09-15 15:34:15.326000+00:00,35119264071
BTC_USDT,76258.6,0.00013,Buy,2026-09-15 15:34:17.392000+00:00,35119270531
BTC_USDT,76260.4,0.00584,Sell,2026-09-15 15:34:17.404000+00:00,35119270573
BTC_USDT,76267.4,0.00013,Sell,2026-09-15 15:34:19.396000+00:00,35119277720
BTC_USDT,76268.9,0.00555,Sell,2026-09-15 15:34:19.466000+00:00,35119277933
BTC_USDT,76264.3,0.00513,Sell,2026-09-15 15:34:21.531000+00:00,35119284241
BTC_USDT,76263.7,0.00018,Sell,2026-09-15 15:34:21.614000+00:00,35119284484
BTC_USDT,76263.7,0.00015,Sell,2026-09-15 15:34:22.695000+00:00,35119287840
BTC_USDT,76256.5,0.00540,Sell,2026-09-15 15:34:23.560000+00:00,35119290568
BTC_USDT,76257.4,0.00038,Buy,2026-09-15 15:34:24.031000+00:00,35119292019
BTC_USDT,76256.5,0.00624,Buy,2026-09-15 15:34:25.623000+00:00,35119296872
BTC_USDT,76256.5,0.00456,Sell,2026-09-15 15:34:27.725000+00:00,35119303563
BTC_USDT,76256.6,0.00007,Buy,2026-09-15 15:34:28.065000+00:00,35119304672
BTC_USDT,76255.7,0.00262,Sell,2026-09-15 15:34:28.460000+00:00,35119305985
BTC_USDT,76257.3,0.00038,Sell,2026-09-15 15:34:28.978000+00:00,35119307706
BTC_USDT,76276.9,0.00013,Buy,2026-09-15 15:34:29.735000+00:00,35119310508
BTC_USDT,76291.3,0.00503,Buy,2026-09-15 15:34:31.789000+00:00,35119317242
BTC_USDT,76290.3,0.00013,Sell,2026-09-15 15:34:31.963000+00:00,35119317825
BTC_USDT,76292.3,0.00487,Buy,2026-09-15 15:34:34.378000+00:00,35119325137
BTC_USDT,76292.2,0.00013,Buy,2026-09-15 15:34:35.506000+00:00,35119328711
