symbol,price,amount,side,updated,sequence
BTC_USDT,76902.1,0.00535,Sell,2026-09-11 11:25:49.712000+00:00,34022550943
BTC_USDT,76902.1,0.00473,Sell,2026-09-11 11:25:51.991000+00:00,34022558819
BTC_USDT,76892.8,0.00645,Buy,2026-09-11 11:25:54.154000+00:00,34022565771
BTC_USDT,76880.6,0.00546,Buy,2026-09-11 11:26:02.183000+00:00,34022589779
BTC_USDT,76880.6,0.00525,Sell,2026-09-11 11:26:06.352000+00:00,34022602745
BTC_USDT,76880.2,0.00009,Sell,2026-09-11 11:26:08.639000+00:00,34022609570
BTC_USDT,76880.8,0.01412,Buy,2026-09-11 11:26:08.764000+00:00,34022609958
BTC_USDT,76880.6,0.00572,Buy,2026-09-11 11:26:11.898000+00:00,34022619382
BTC_USDT,76880.6,0.00499,Sell,2026-09-11 11:26:13.880000+00:00,34022625764
BTC_USDT,76880.6,0.00634,Buy,2026-09-11 11:26:18.121000+00:00,34022638847
BTC_USDT,76880.6,0.00536,Buy,2026-09-11 11:26:20.056000+00:00,34022644343
BTC_USDT,76881.2,0.01183,Buy,2026-09-11 11:26:20.292000+00:00,34022645180
BTC_USDT,76881.5,0.00484,Buy,2026-09-11 11:26:22.024000+00:00,34022650784
BTC_USDT,76886.6,0.00624,Sell,2026-09-11 11:26:23.988000+00:00,34022656892
BTC_USDT,76890.0,0.00447,Sell,2026-09-11 11:26:25.896000+00:00,34022663108
BTC_USDT,76889.5,0.00504,Sell,2026-09-11 11:26:27.730000+00:00,34022668789
BTC_USDT,76890,0.00018,Buy,2026-09-11 11:26:29.557000+00:00,34022674472
BTC_USDT,76883.8,0.00005,Sell,2026-09-11 11:26:30.467000+00:00,34022677138
BTC_USDT,76889.1,0.00546,Sell,2026-09-11 11:26:31.468000+00:00,34022680456
BTC_USDT,76890.7,0.00272,Buy,2026-09-11 11:26:35.970000+00:00,34022694491
BTC_USDT,76890.7,0.00074,Buy,2026-09-11 11:26:37.261000+00:00,34022698448
BTC_USDT,76890.5,0.00588,Sell,2026-09-11 11:26:39.025000+00:00,34022703812
BTC_USDT,76889.2,0.00473,Sell,2026-09-11 11:26:40.895000+00:00,34022709766
BTC_USDT,76889.7,0.00640,Sell,2026-09-11 11:26:44.656000+00:00,34022722129
BTC_USDT,76889.8,0.00624,Sell,2026-09-11 11:26:46.506000+00:00,34022727582
BTC_USDT,76892.8,0.00003,Buy,2026-09-11 11:26:48.460000+00:00,34022733338
BTC_USDT,76896.7,0.00517,Sell,2026-09-11 11:26:48.473000+00:00,34022733390
BTC_USDT,76891.2,0.0275,Sell,2026-09-11 11:26:49.335000+00:00,34022736106
BTC_USDT,76890.8,0.00447,Buy,2026-09-11 11:26:54.684000+00:00,34022753184
BTC_USDT,76892.1,0.0026,Buy,2026-09-11 11:26:55.708000+00:00,34022755972
BTC_USDT,76890.8,0.00598,Sell,2026-09-11 11:26:58.470000+00:00,34022764295
BTC_USDT,76889.8,0.00614,Buy,2026-09-11 11:27:00.359000+00:00,34022770203
BTC_USDT,76889.8,0.00494,Buy,2026-09-11 11:27:02.331000+00:00,34022776581
BTC_USDT,76872.3,0.00525,Buy,2026-09-11 11:27:04.418000+00:00,34022784609
BTC_USDT,76872.3,0.00640,Sell,2026-09-11 11:27:06.446000+00:00,34022791351
BTC_USDT,76861.4,0.00103,Sell,2026-09-11 11:27:10.675000+00:00,34022805956
BTC_USDT,76862.1,0.00572,Buy,2026-09-11 11:27:14.549000+00:00,34022817239
BTC_USDT,76862.1,0.00504,Buy,2026-09-11 11:27:17.036000+00:00,34022824896
BTC_USDT,76868.0,0.00815,Sell,2026-09-11 11:27:20.944000+00:00,34022837446
BTC_USDT,76869.1,0.00635,Buy,2026-09-11 11:27:23.002000+00:00,34022843175
BTC_USDT,76869.1,0.00577,Sell,2026-09-11 11:27:24.977000+00:00,34022848944
BTC_USDT,76869.1,0.00442,Sell,2026-09-11 11:27:26.972000+00:00,34022855098
BTC_USDT,76872.2,0.0018,Buy,2026-09-11 11:27:29.051000+00:00,34022861945
BTC_USDT,76872.2,0.00361,Sell,2026-09-11 11:27:29.064000+00:00,34022861986
BTC_USDT,76872.2,0.00468,Sell,2026-09-11 11:27:31.060000+00:00,34022868318
BTC_USDT,76879.8,0.00484,Sell,2026-09-11 11:27:37.137000+00:00,34022886535
BTC_USDT,76881.0,0.00014,Buy,2026-09-11 11:27:37.216000+00:00,34022886745
BTC_USDT,76879.8,0.00452,Sell,2026-09-11 11:27:39.329000+00:00,34022893476
BTC_USDT,76880.1,0.0003,Buy,2026-09-11 11:27:39.894000+00:00,34022894940
BTC_USDT,76876.7,0.00588,Sell,2026-09-11 11:27:41.338000+00:00,34022899739
BTC_USDT,76869.2,0.00603,Buy,2026-09-11 11:27:46.925000+00:00,34022916667
BTC_USDT,76865.3,0.00567,Sell,2026-09-11 11:27:48.978000+00:00,34022923386
BTC_USDT,76865.3,0.00640,Sell,2026-09-11 11:27:50.906000+00:00,34022928968
BTC_USDT,76865.3,0.00478,Sell,2026-09-11 11:27:52.801000+00:00,34022934643
BTC_USDT,76866.3,0.00614,Sell,2026-09-11 11:27:54.759000+00:00,34022940309
BTC_USDT,76865.4,0.00074,Sell,2026-09-11 11:27:54.817000+00:00,34022940494
BTC_USDT,76868.3,0.00541,Buy,2026-09-11 11:27:56.949000+00:00,34022947081
BTC_USDT,76866.8,0.00069,Sell,2026-09-11 11:27:57.570000+00:00,34022949364
BTC_USDT,76867.6,0.00057,Sell,2026-09-11 11:27:59.008000+00:00,34022953682
BTC_USDT,76868.3,0.00603,Buy,2026-09-11 11:28:00.872000+00:00,34022959372
BTC_USDT,76868.3,0.00609,Sell,2026-09-11 11:28:02.755000+00:00,34022965124
BTC_USDT,76868.3,0.00583,Buy,2026-09-11 11:28:06.597000+00:00,34022977035
BTC_USDT,76875.7,0.00489,Sell,2026-09-11 11:28:08.587000+00:00,34022984188
BTC_USDT,76877.7,0.00499,Sell,2026-09-11 11:28:10.611000+00:00,34022990283
BTC_USDT,76881.7,0.00546,Buy,2026-09-11 11:28:14.581000+00:00,34023002213
BTC_USDT,76884.8,0.00312,Sell,2026-09-11 11:28:17.101000+00:00,34023009872
BTC_USDT,76885.2,0.00463,Sell,2026-09-11 11:28:17.166000+00:00,34023010090
BTC_USDT,76884.8,0.0001,Sell,2026-09-11 11:28:18.440000+00:00,34023014190
BTC_USDT,76885.2,0.00634,Sell,2026-09-11 11:28:21.113000+00:00,34023022295
BTC_USDT,76871.7,0.00061,Sell,2026-09-11 11:28:29.309000+00:00,34023047818
BTC_USDT,76871.9,0.00640,Sell,2026-09-11 11:28:30.884000+00:00,34023052528
BTC_USDT,76870.6,0.00006,Buy,2026-09-11 11:28:32.801000+00:00,34023058323
BTC_USDT,76870.3,0.00478,Sell,2026-09-11 11:28:32.825000+00:00,34023058388
BTC_USDT,76870.3,0.00525,Buy,2026-09-11 11:28:36.394000+00:00,34023068931
BTC_USDT,76863.7,0.00003,Sell,2026-09-11 11:28:38.153000+00:00,34023074857
BTC_USDT,76862.2,0.00635,Sell,2026-09-11 11:28:38.278000+00:00,34023075253
BTC_USDT,76859.8,0.00012,Buy,2026-09-11 11:28:41.642000+00:00,34023085417
BTC_USDT,76854.6,0.00061,Buy,2026-09-11 11:28:42.324000+00:00,34023087313
BTC_USDT,76851.7,0.00536,Sell,2026-09-11 11:28:44.143000+00:00,34023092421
BTC_USDT,76850.7,0.00531,Buy,2026-09-11 11:28:47.884000+00:00,34023103937
BTC_USDT,76850.7,0.00572,Buy,2026-09-11 11:28:49.705000+00:00,34023109103
BTC_USDT,76850.7,0.00531,Sell,2026-09-11 11:28:51.461000+00:00,34023114711
BTC_USDT,76846.7,0.00562,Buy,2026-09-11 11:28:55.023000+00:00,34023125425
BTC_USDT,76846.9,0.00002,Buy,2026-09-11 11:28:55.593000+00:00,34023127154
BTC_USDT,76834.1,0.00635,Buy,2026-09-11 11:28:57.186000+00:00,34023133074
BTC_USDT,76840.1,0.00494,Buy,2026-09-11 11:29:01.126000+00:00,34023144921
BTC_USDT,76838.8,0.00103,Buy,2026-09-11 11:29:03.086000+00:00,34023150573
BTC_USDT,76840.1,0.00505,Sell,2026-09-11 11:29:05.084000+00:00,34023156553
BTC_USDT,76840.1,0.00447,Buy,2026-09-11 11:29:07.037000+00:00,34023163295
BTC_USDT,76840.1,0.00541,Sell,2026-09-11 11:29:12.598000+00:00,34023180058
BTC_USDT,76840.1,0.00567,Sell,2026-09-11 11:29:14.370000+00:00,34023184962
BTC_USDT,76840.1,0.00479,Sell,2026-09-11 11:29:16.798000+00:00,34023193085
BTC_USDT,76840.1,0.00489,Sell,2026-09-11 11:29:18.683000+00:00,34023199196
BTC_USDT,76840.5,0.00034,Sell,2026-09-11 11:29:21.320000+00:00,34023207095
BTC_USDT,76841.1,0.00505,Sell,2026-09-11 11:29:22.014000+00:00,34023208902
BTC_USDT,76841.1,0.00520,Sell,2026-09-11 11:29:23.720000+00:00,34023214137
BTC_USDT,76835.1,0.00022,Sell,2026-09-11 11:29:25.532000+00:00,34023219707
BTC_USDT,76835.0,0.00592,Buy,2026-09-11 11:29:25.545000+00:00,34023219746
BTC_USDT,76835.2,0.00098,Buy,2026-09-11 11:29:26.720000+00:00,34023223765
BTC_USDT,76835.0,0.00630,Sell,2026-09-11 11:29:27.503000+00:00,34023226252
BTC_USDT,76835.0,0.00552,Sell,2026-09-11 11:29:29.416000+00:00,34023231671
BTC_USDT,76835.0,0.00619,Sell,2026-09-11 11:29:31.251000+00:00,34023237466
BTC_USDT,76835.0,0.00619,Sell,2026-09-11 11:29:33.042000+00:00,34023242737
BTC_USDT,76835.0,0.00002,Sell,2026-09-11 11:29:36.328000+00:00,34023252876
BTC_USDT,76835.0,0.01658,Sell,2026-09-11 11:29:37.794000+00:00,34023257547
BTC_USDT,76828.8,0.00479,Sell,2026-09-11 11:29:41.721000+00:00,34023269486
BTC_USDT,76828.8,0.00505,Buy,2026-09-11 11:29:43.554000+00:00,34023274962
BTC_USDT,76839.0,0.00541,Buy,2026-09-11 11:29:45.514000+00:00,34023280971
BTC_USDT,76839.0,0.00484,Sell,2026-09-11 11:29:47.748000+00:00,34023288108
BTC_USDT,76830.5,0.00630,Buy,2026-09-11 11:29:53.755000+00:00,34023305693
BTC_USDT,76830.0,0.00902,Sell,2026-09-11 11:29:55.180000+00:00,34023310102
BTC_USDT,76830.5,0.00650,Sell,2026-09-11 11:29:55.647000+00:00,34023311640
BTC_USDT,76830.5,0.00551,Buy,2026-09-11 11:29:57.486000+00:00,34023317847
BTC_USDT,76830.5,0.00630,Sell,2026-09-11 11:29:59.336000+00:00,34023323297
BTC_USDT,76829.9,0.00175,Sell,2026-09-11 11:30:04.684000+00:00,34023339480
BTC_USDT,76830.5,0.00619,Buy,2026-09-11 11:30:05.166000+00:00,34023340890
BTC_USDT,76837.9,0.00479,Buy,2026-09-11 11:30:07.536000+00:00,34023348673
BTC_USDT,76824.9,0.00572,Sell,2026-09-11 11:30:09.853000+00:00,34023355746
BTC_USDT,76823.9,0.00058,Sell,2026-09-11 11:30:13.187000+00:00,34023365741
BTC_USDT,76826.4,0.00064,Buy,2026-09-11 11:30:13.565000+00:00,34023366708
BTC_USDT,76824.9,0.00593,Buy,2026-09-11 11:30:13.764000+00:00,34023367175
BTC_USDT,76821.5,0.00479,Buy,2026-09-11 11:30:15.734000+00:00,34023373201
BTC_USDT,76822.8,0.00156,Buy,2026-09-11 11:30:17.290000+00:00,34023378554
BTC_USDT,76821.5,0.00557,Buy,2026-09-11 11:30:18.225000+00:00,34023381804
BTC_USDT,76820.6,0.00014,Sell,2026-09-11 11:30:18.826000+00:00,34023383781
BTC_USDT,76821.5,0.00510,Buy,2026-09-11 11:30:20.223000+00:00,34023387834
BTC_USDT,76822.7,0.00547,Buy,2026-09-11 11:30:21.096000+00:00,34023390447
BTC_USDT,76821.5,0.00640,Sell,2026-09-11 11:30:22.370000+00:00,34023393965
BTC_USDT,76821.5,0.00484,Sell,2026-09-11 11:30:24.406000+00:00,34023400097
BTC_USDT,76821.5,0.00624,Sell,2026-09-11 11:30:26.467000+00:00,34023406403
BTC_USDT,76820.4,0.00119,Sell,2026-09-11 11:30:28.149000+00:00,34023412071
BTC_USDT,76821.5,0.00510,Sell,2026-09-11 11:30:28.544000+00:00,34023413378
BTC_USDT,76821.5,0.00578,Sell,2026-09-11 11:30:30.469000+00:00,34023418947
BTC_USDT,76820.3,0.03820,Sell,2026-09-11 11:30:30.998000+00:00,34023420676
BTC_USDT,76790.7,0.00593,Buy,2026-09-11 11:30:34.189000+00:00,34023430188
BTC_USDT,76790.9,0.00067,Buy,2026-09-11 11:30:34.339000+00:00,34023430666
BTC_USDT,76789.6,0.00133,Sell,2026-09-11 11:30:35.941000+00:00,34023435626
BTC_USDT,76790.7,0.00526,Sell,2026-09-11 11:30:36.076000+00:00,34023436053
BTC_USDT,76789.6,0.00077,Sell,2026-09-11 11:30:37.259000+00:00,34023440571
BTC_USDT,76811.7,0.00541,Buy,2026-09-11 11:30:40.370000+00:00,34023450704
BTC_USDT,76789.7,0.00442,Sell,2026-09-11 11:31:10.960000+00:00,34023545373
BTC_USDT,76797.5,0.00447,Buy,2026-09-11 11:31:16.825000+00:00,34023563544
BTC_USDT,76797.5,0.00499,Sell,2026-09-11 11:31:19.306000+00:00,34023570985
BTC_USDT,76798.0,0.00578,Sell,2026-09-11 11:31:21.298000+00:00,34023577029
BTC_USDT,76798.0,0.00453,Sell,2026-09-11 11:31:25.111000+00:00,34023588771
BTC_USDT,76798.0,0.00604,Buy,2026-09-11 11:31:27.065000+00:00,34023594899
BTC_USDT,76797.8,0.00651,Sell,2026-09-11 11:31:27.797000+00:00,34023597150
BTC_USDT,76798.0,0.00494,Sell,2026-09-11 11:31:29.064000+00:00,34023601075
BTC_USDT,76803.2,0.00650,Sell,2026-09-11 11:31:31.220000+00:00,34023607614
BTC_USDT,76801.6,0.00197,Sell,2026-09-11 11:31:33.192000+00:00,34023613799
BTC_USDT,76803.2,0.00499,Sell,2026-09-11 11:31:33.340000+00:00,34023614264
BTC_USDT,76803.2,0.00536,Buy,2026-09-11 11:31:35.396000+00:00,34023620405
BTC_USDT,76803.2,0.00520,Buy,2026-09-11 11:31:37.332000+00:00,34023626583
BTC_USDT,76803.2,0.00562,Sell,2026-09-11 11:31:39.241000+00:00,34023632370
BTC_USDT,76803.2,0.00468,Sell,2026-09-11 11:31:41.137000+00:00,34023638320
BTC_USDT,76803.2,0.00489,Sell,2026-09-11 11:31:46.876000+00:00,34023656382
BTC_USDT,76803.2,0.00510,Sell,2026-09-11 11:31:48.790000+00:00,34023662417
BTC_USDT,76803.2,0.00578,Sell,2026-09-11 11:31:50.645000+00:00,34023668053
BTC_USDT,76803.2,0.00463,Sell,2026-09-11 11:31:54.419000+00:00,34023679676
BTC_USDT,76789.7,0.00442,Buy,2026-09-11 11:32:02.036000+00:00,34023703570
BTC_USDT,76789.7,0.00619,Buy,2026-09-11 11:32:04.102000+00:00,34023709827
BTC_USDT,76792,0.001,Buy,2026-09-11 11:32:06.154000+00:00,34023716494
BTC_USDT,76793.2,0.00494,Buy,2026-09-11 11:32:08.270000+00:00,34023723045
BTC_USDT,76793.2,0.00520,Buy,2026-09-11 11:32:10.111000+00:00,34023728417
BTC_USDT,76793.2,0.00026,Sell,2026-09-11 11:32:15.544000+00:00,34023745367
BTC_USDT,76793.2,0.00447,Buy,2026-09-11 11:32:15.556000+00:00,34023745406
BTC_USDT,76784.7,0.00479,Sell,2026-09-11 11:32:19.726000+00:00,34023758362
BTC_USDT,76784.7,0.00473,Sell,2026-09-11 11:32:23.437000+00:00,34023769437
BTC_USDT,76784.7,0.00645,Sell,2026-09-11 11:32:25.343000+00:00,34023775691
BTC_USDT,76784.7,0.00625,Sell,2026-09-11 11:32:27.205000+00:00,34023781843
BTC_USDT,76784.7,0.00515,Buy,2026-09-11 11:32:30.729000+00:00,34023792424
BTC_USDT,76784.7,0.00546,Buy,2026-09-11 11:32:32.624000+00:00,34023797698
BTC_USDT,76784.7,0.00531,Sell,2026-09-11 11:32:34.525000+00:00,34023803487
BTC_USDT,76783.7,0.00089,Sell,2026-09-11 11:32:35.884000+00:00,34023807644
BTC_USDT,76784.7,0.00583,Sell,2026-09-11 11:32:36.456000+00:00,34023809693
BTC_USDT,76786.1,0.00237,Buy,2026-09-11 11:32:36.601000+00:00,34023810254
BTC_USDT,76784.7,0.00598,Sell,2026-09-11 11:32:38.278000+00:00,34023815357
BTC_USDT,76785.1,0.03785,Buy,2026-09-11 11:32:39.049000+00:00,34023817747
BTC_USDT,76784.7,0.00630,Sell,2026-09-11 11:32:40.059000+00:00,34023820427
BTC_USDT,76790.8,0.00562,Sell,2026-09-11 11:32:41.835000+00:00,34023825438
BTC_USDT,76789.4,0.0059,Sell,2026-09-11 11:32:42.899000+00:00,34023828895
BTC_USDT,76790.8,0.00614,Buy,2026-09-11 11:32:43.589000+00:00,34023831017
BTC_USDT,76790.1,0.0104,Sell,2026-09-11 11:32:45.819000+00:00,34023838074
BTC_USDT,76790.1,0.00033,Sell,2026-09-11 11:32:46.316000+00:00,34023839813
BTC_USDT,76786.6,0.00583,Buy,2026-09-11 11:32:49.018000+00:00,34023848560
BTC_USDT,76786.6,0.00479,Buy,2026-09-11 11:32:54.880000+00:00,34023866191
BTC_USDT,76788.1,0.00114,Buy,2026-09-11 11:32:57.352000+00:00,34023874023
BTC_USDT,76786.6,0.00562,Sell,2026-09-11 11:32:58.848000+00:00,34023878459
BTC_USDT,76786.8,0.0075,Buy,2026-09-11 11:32:59.483000+00:00,34023880202
BTC_USDT,76786.6,0.00593,Sell,2026-09-11 11:33:00.776000+00:00,34023884197
BTC_USDT,76786.8,0.00026,Buy,2026-09-11 11:33:03.429000+00:00,34023892136
BTC_USDT,76802.4,0.00447,Sell,2026-09-11 11:33:06.893000+00:00,34023904270
BTC_USDT,76808.9,0.00458,Buy,2026-09-11 11:33:09.166000+00:00,34023911837
BTC_USDT,76812.0,0.00630,Sell,2026-09-11 11:33:11.320000+00:00,34023919051
BTC_USDT,76812.0,0.00604,Sell,2026-09-11 11:33:13.438000+00:00,34023925778
BTC_USDT,76813.0,0.00421,Buy,2026-09-11 11:33:13.872000+00:00,34023926990
BTC_USDT,76812.1,0.00520,Sell,2026-09-11 11:33:15.572000+00:00,34023932768
BTC_USDT,76816.9,0.00577,Buy,2026-09-11 11:33:17.535000+00:00,34023938828
BTC_USDT,76816.9,0.00531,Buy,2026-09-11 11:33:19.853000+00:00,34023945976
BTC_USDT,76816.9,0.00536,Sell,2026-09-11 11:33:21.697000+00:00,34023951556
BTC_USDT,76812.5,0.00635,Sell,2026-09-11 11:33:23.545000+00:00,34023958050
BTC_USDT,76813.6,0.00071,Buy,2026-09-11 11:33:26.479000+00:00,34023966599
BTC_USDT,76812.5,0.00442,Sell,2026-09-11 11:33:27.155000+00:00,34023968527
BTC_USDT,76811.6,0.02048,Sell,2026-09-11 11:33:28.905000+00:00,34023973809
BTC_USDT,76812.5,0.00546,Buy,2026-09-11 11:33:33.085000+00:00,34023986727
BTC_USDT,76813.4,0.00393,Buy,2026-09-11 11:33:33.891000+00:00,34023989134
BTC_USDT,76812.5,0.00557,Buy,2026-09-11 11:33:34.910000+00:00,34023992408
BTC_USDT,76812.5,0.00551,Sell,2026-09-11 11:33:36.784000+00:00,34023997984
BTC_USDT,76812.5,0.00583,Sell,2026-09-11 11:33:38.748000+00:00,34024003867
BTC_USDT,76812.5,0.00593,Buy,2026-09-11 11:33:40.803000+00:00,34024010096
BTC_USDT,76800.1,0.00557,Sell,2026-09-11 11:33:43.048000+00:00,34024017039
BTC_USDT,76799.8,0.00494,Sell,2026-09-11 11:33:48.793000+00:00,34024034629
BTC_USDT,76799.8,0.00562,Buy,2026-09-11 11:33:52.620000+00:00,34024046401
BTC_USDT,76797.8,0.00546,Buy,2026-09-11 11:34:00.022000+00:00,34024069095
BTC_USDT,76797.8,0.00515,Buy,2026-09-11 11:34:01.953000+00:00,34024074770
BTC_USDT,76797.8,0.00572,Buy,2026-09-11 11:34:04.021000+00:00,34024081474
BTC_USDT,76797.8,0.00567,Sell,2026-09-11 11:34:05.942000+00:00,34024087055
BTC_USDT,76795.0,0.00515,Buy,2026-09-11 11:34:11.941000+00:00,34024105822
BTC_USDT,76795.0,0.00526,Sell,2026-09-11 11:34:15.936000+00:00,34024118291
BTC_USDT,76795.3,0.00005,Sell,2026-09-11 11:34:17.923000+00:00,34024124271
BTC_USDT,76795.0,0.00546,Buy,2026-09-11 11:34:20.409000+00:00,34024132051
BTC_USDT,76795.0,0.00541,Sell,2026-09-11 11:34:22.392000+00:00,34024138068
BTC_USDT,76795.0,0.00614,Buy,2026-09-11 11:34:24.525000+00:00,34024144646
BTC_USDT,76795.0,0.00572,Buy,2026-09-11 11:34:26.537000+00:00,34024150719
BTC_USDT,76793.7,0.00035,Sell,2026-09-11 11:34:27.065000+00:00,34024152476
BTC_USDT,76793.7,0.0003,Sell,2026-09-11 11:34:27.754000+00:00,34024154541
BTC_USDT,76793.5,0.00005,Sell,2026-09-11 11:34:37.478000+00:00,34024184786
BTC_USDT,76795.0,0.00499,Sell,2026-09-11 11:34:37.943000+00:00,34024186003
BTC_USDT,76795.0,0.00630,Buy,2026-09-11 11:34:43.841000+00:00,34024203950
BTC_USDT,76795.0,0.00552,Sell,2026-09-11 11:34:47.848000+00:00,34024216677
BTC_USDT,76769.5,0.00065,Sell,2026-09-11 11:34:52.196000+00:00,34024230662
BTC_USDT,76757.8,0.00489,Buy,2026-09-11 11:34:52.209000+00:00,34024230703
BTC_USDT,76765.0,0.00521,Sell,2026-09-11 11:34:56.419000+00:00,34024242273
BTC_USDT,76759.6,0.00463,Buy,2026-09-11 11:34:58.620000+00:00,34024249795
BTC_USDT,76751.2,0.00442,Buy,2026-09-11 11:35:00.911000+00:00,34024257518
BTC_USDT,76752.7,0.03204,Buy,2026-09-11 11:35:03.717000+00:00,34024265348
BTC_USDT,76773.5,0.00495,Sell,2026-09-11 11:35:07.774000+00:00,34024277526
BTC_USDT,76770.0,0.00599,Buy,2026-09-11 11:35:10.052000+00:00,34024284965
BTC_USDT,76770.0,0.00453,Buy,2026-09-11 11:35:12.014000+00:00,34024290371
BTC_USDT,76770.0,0.00640,Sell,2026-09-11 11:35:13.804000+00:00,34024295429
BTC_USDT,76772.0,0.00651,Buy,2026-09-11 11:35:15.725000+00:00,34024301089
BTC_USDT,76772.0,0.00453,Sell,2026-09-11 11:35:17.730000+00:00,34024307018
BTC_USDT,76772.0,0.00495,Sell,2026-09-11 11:35:20.352000+00:00,34024315517
BTC_USDT,76774.5,0.00024,Sell,2026-09-11 11:35:22.220000+00:00,34024320814
BTC_USDT,76775.4,0.00630,Buy,2026-09-11 11:35:24.317000+00:00,34024326933
BTC_USDT,76775.4,0.00640,Buy,2026-09-11 11:35:28.496000+00:00,34024339897
BTC_USDT,76772.1,0.00578,Buy,2026-09-11 11:35:30.527000+00:00,34024346435
BTC_USDT,76772.1,0.00495,Buy,2026-09-11 11:35:32.400000+00:00,34024351797
BTC_USDT,76775.3,0.00588,Buy,2026-09-11 11:35:34.281000+00:00,34024357608
BTC_USDT,76775.3,0.00593,Buy,2026-09-11 11:35:36.126000+00:00,34024363186
BTC_USDT,76775.3,0.00458,Sell,2026-09-11 11:35:37.963000+00:00,34024368775
BTC_USDT,76775.3,0.00458,Sell,2026-09-11 11:35:41.703000+00:00,34024380397
BTC_USDT,76775.3,0.00578,Buy,2026-09-11 11:35:43.672000+00:00,34024386108
BTC_USDT,76775.8,0.02737,Buy,2026-09-11 11:35:44.309000+00:00,34024388022
BTC_USDT,76775.3,0.00593,Buy,2026-09-11 11:35:45.641000+00:00,34024392132
BTC_USDT,76775.3,0.00536,Sell,2026-09-11 11:35:47.505000+00:00,34024397901
BTC_USDT,76774.0,0.00003,Sell,2026-09-11 11:35:47.917000+00:00,34024399008
BTC_USDT,76775.3,0.00458,Sell,2026-09-11 11:35:53.189000+00:00,34024415150
BTC_USDT,76784.1,0.00536,Buy,2026-09-11 11:35:55.219000+00:00,34024421228
BTC_USDT,76784.1,0.00593,Sell,2026-09-11 11:35:57.211000+00:00,34024427197
BTC_USDT,76784.1,0.00531,Buy,2026-09-11 11:35:59.180000+00:00,34024433625
BTC_USDT,76784.1,0.00625,Sell,2026-09-11 11:36:01.014000+00:00,34024439399
BTC_USDT,76784.1,0.00640,Buy,2026-09-11 11:36:04.801000+00:00,34024450799
BTC_USDT,76785.7,0.00593,Sell,2026-09-11 11:36:08.723000+00:00,34024462520
BTC_USDT,76785.7,0.00552,Buy,2026-09-11 11:36:10.669000+00:00,34024468830
BTC_USDT,76796,0.00053,Buy,2026-09-11 11:36:16.845000+00:00,34024488582
BTC_USDT,76806.3,0.00504,Sell,2026-09-11 11:36:16.862000+00:00,34024488617
BTC_USDT,76806.3,0.00578,Buy,2026-09-11 11:36:18.852000+00:00,34024494526
BTC_USDT,76806.3,0.00541,Buy,2026-09-11 11:36:21.338000+00:00,34024501575
BTC_USDT,76806.3,0.00515,Sell,2026-09-11 11:36:23.428000+00:00,34024508382
BTC_USDT,76806.3,0.00494,Buy,2026-09-11 11:36:25.451000+00:00,34024514813
BTC_USDT,76807.1,0.00255,Buy,2026-09-11 11:36:25.552000+00:00,34024515085
BTC_USDT,76806.3,0.00458,Buy,2026-09-11 11:36:27.400000+00:00,34024520220
BTC_USDT,76809.5,0.00494,Sell,2026-09-11 11:36:29.469000+00:00,34024526070
BTC_USDT,76809.5,0.00609,Buy,2026-09-11 11:36:31.435000+00:00,34024531644
BTC_USDT,76809.4,0.00021,Sell,2026-09-11 11:36:31.848000+00:00,34024532806
BTC_USDT,76809.4,0.00002,Buy,2026-09-11 11:36:35.194000+00:00,34024544221
BTC_USDT,76809.3,0.00025,Sell,2026-09-11 11:36:36.222000+00:00,34024547287
BTC_USDT,76809.3,0.00032,Sell,2026-09-11 11:36:36.261000+00:00,34024547418
BTC_USDT,76809.5,0.00002,Buy,2026-09-11 11:36:36.867000+00:00,34024549111
BTC_USDT,76809.5,0.00557,Sell,2026-09-11 11:36:38.987000+00:00,34024555525
BTC_USDT,76791.4,0.00635,Buy,2026-09-11 11:36:42.988000+00:00,34024568689
BTC_USDT,76791.4,0.00510,Buy,2026-09-11 11:36:44.930000+00:00,34024574446
BTC_USDT,76791.4,0.00630,Buy,2026-09-11 11:36:46.840000+00:00,34024579896
BTC_USDT,76800.4,0.00442,Sell,2026-09-11 11:36:50.743000+00:00,34024592493
BTC_USDT,76799.5,0.01384,Sell,2026-09-11 11:36:54.248000+00:00,34024602920
BTC_USDT,76806.0,0.00651,Buy,2026-09-11 11:36:54.712000+00:00,34024604473
BTC_USDT,76806.8,0.01944,Buy,2026-09-11 11:36:56.574000+00:00,34024609837
BTC_USDT,76805.2,0.00063,Sell,2026-09-11 11:36:58.292000+00:00,34024614699
BTC_USDT,76810,0.00031,Buy,2026-09-11 11:36:58.730000+00:00,34024616129
BTC_USDT,76812.1,0.00411,Sell,2026-09-11 11:36:58.744000+00:00,34024616176
BTC_USDT,76812.1,0.00500,Sell,2026-09-11 11:37:02.806000+00:00,34024629156
BTC_USDT,76812.1,0.00541,Buy,2026-09-11 11:37:04.711000+00:00,34024635049
BTC_USDT,76800.6,0.00494,Sell,2026-09-11 11:37:06.718000+00:00,34024641275
BTC_USDT,76800.6,0.00500,Sell,2026-09-11 11:37:08.869000+00:00,34024647722
BTC_USDT,76794.1,0.00557,Buy,2026-09-11 11:37:10.842000+00:00,34024654096
BTC_USDT,76798.1,0.00468,Sell,2026-09-11 11:37:12.816000+00:00,34024659965
